Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season
Jules Koundé,DF,Sevilla,es La Liga,30.4,40,17,27,10,3,18,28,64.3,10,33,18,15,21,61,101,2,2,2,0,15,2,18,0,0,199,77,49,61.1,2021-2022
Boubakar Kouyaté,DF,Metz,fr Ligue 1,29.6,84,50,56,28,0,48,77,62.3,29,63,33,30,79,163,217,3,8,1,0,35,7,0,1,0,158,92,44,67.6,2021-2022
Cheikhou Kouyaté,MF,Crystal Palace,eng Premier League,21.9,52,38,28,22,2,18,39,46.2,21,40,14,26,38,90,39,0,3,0,0,30,0,4,0,0,136,50,29,63.3,2021-2022
Mateo Kovačić,MF,Chelsea,eng Premier League,17.3,51,31,14,26,11,17,35,48.6,18,19,4,15,7,58,9,1,4,0,0,24,0,6,0,0,111,5,5,50.0,2021-2022
Viktor Kovalenko,MF,Spezia,it Serie A,14.7,16,10,7,8,1,9,21,42.9,12,16,3,13,13,29,8,0,4,0,0,15,0,24,1,0,80,13,20,39.4,2021-2022
Emil Krafth,DF,Newcastle Utd,eng Premier League,18.2,37,16,25,11,1,27,36,75.0,9,16,10,6,25,62,56,0,5,0,0,22,0,21,0,0,94,22,29,43.1,2021-2022
Christoph Kramer,MF,Gladbach,de Bundesliga,8.3,28,11,15,10,3,12,28,42.9,16,18,5,13,12,40,9,0,1,0,0,11,0,4,0,0,67,11,10,52.4,2021-2022
Toni Kroos,MF,Real Madrid,es La Liga,23.4,34,26,13,17,4,14,36,38.9,22,16,3,13,12,46,13,1,4,0,0,20,0,86,0,0,125,8,10,44.4,2021-2022
Lukas Kübler,"DF,MF",Freiburg,de Bundesliga,25.9,62,35,38,16,8,28,49,57.1,21,24,8,16,44,106,70,0,2,0,0,24,3,49,0,0,145,39,42,48.1,2021-2022
Juraj Kucka,MF,Watford,eng Premier League,21.3,59,39,32,25,2,27,73,37.0,46,30,9,21,27,86,46,2,5,1,1,46,2,16,1,1,158,56,47,54.4,2021-2022
Marash Kumbulla,DF,Roma,it Serie A,11.4,21,13,13,7,1,8,15,53.3,7,17,8,9,16,37,26,0,6,0,0,22,0,2,0,0,65,22,14,61.1,2021-2022
Fabian Kunze,MF,Arminia,de Bundesliga,14.0,35,21,14,20,1,15,32,46.9,17,17,2,15,19,54,27,1,9,0,0,38,0,10,0,0,106,37,32,53.6,2021-2022
Enock Kwateng,DF,Bordeaux,fr Ligue 1,22.2,54,35,31,19,4,33,72,45.8,39,17,4,13,43,97,48,1,6,1,1,22,1,40,0,0,144,24,23,51.1,2021-2022
Tom Lacoux,"DF,MF",Bordeaux,fr Ligue 1,10.1,18,13,11,5,2,9,24,37.5,15,14,4,10,9,27,20,1,5,0,0,18,0,7,0,0,67,4,15,21.1,2021-2022
Maxence Lacroix,DF,Wolfsburg,de Bundesliga,27.7,59,33,41,16,2,29,40,72.5,11,35,16,19,60,119,144,0,5,3,1,36,1,7,3,1,183,75,45,62.5,2021-2022
Víctor Laguardia,DF,Alavés,es La Liga,33.8,29,16,21,8,0,19,30,63.3,11,36,24,12,27,56,151,1,9,0,0,21,4,3,0,0,171,62,47,56.9,2021-2022
Konrad Laimer,MF,RB Leipzig,de Bundesliga,13.8,38,24,11,22,5,24,53,45.3,29,29,3,26,4,42,9,0,2,0,0,37,0,14,0,0,96,11,11,50.0,2021-2022
Stefan Lainer,DF,Gladbach,de Bundesliga,16.3,19,11,9,7,3,12,28,42.9,16,24,5,19,14,33,31,0,2,0,0,8,3,27,1,0,77,14,9,60.9,2021-2022
Adam Lallana,MF,Brighton,eng Premier League,17.3,34,17,14,14,6,12,41,29.3,29,16,6,10,16,50,13,1,4,0,0,11,0,3,0,0,126,15,8,65.2,2021-2022
Vassilis Lambropoulos,DF,Bochum,de Bundesliga,13.0,18,12,13,3,2,11,25,44.0,14,21,10,11,17,35,56,0,1,0,0,6,0,2,0,1,52,30,16,65.2,2021-2022
Aymeric Laporte,DF,Manchester City,eng Premier League,31.4,33,15,22,10,1,14,20,70.0,6,15,10,5,20,53,64,2,5,1,0,14,2,5,0,0,182,52,32,61.9,2021-2022
Julien Laporte,DF,Lorient,fr Ligue 1,32.1,63,45,35,26,2,32,64,50.0,32,37,22,15,54,117,174,0,7,0,0,28,1,2,3,0,158,78,54,59.1,2021-2022
Jamaal Lascelles,DF,Newcastle Utd,eng Premier League,22.9,15,7,9,5,1,4,12,33.3,8,38,28,10,22,37,121,1,5,0,0,17,0,0,3,2,86,89,31,74.2,2021-2022
Paul Lasne,MF,Brest,fr Ligue 1,9.4,26,12,6,16,4,8,18,44.4,10,11,2,9,24,50,10,0,1,0,0,11,0,12,0,0,46,9,6,60.0,2021-2022
Toni Lato,DF,Valencia,es La Liga,6.6,17,12,12,3,2,9,16,56.3,7,6,0,6,8,25,14,0,5,0,0,14,1,19,0,0,52,4,19,17.4,2021-2022
Darko Lazović,DF,Hellas Verona,it Serie A,30.7,36,23,20,8,8,21,39,53.8,18,28,4,24,19,55,49,1,2,0,0,13,11,94,0,0,200,14,18,43.8,2021-2022
Manuel Lazzari,DF,Lazio,it Serie A,18.5,28,14,13,15,0,16,26,61.5,10,10,2,8,12,40,16,1,3,0,0,18,4,56,0,0,85,4,20,16.7,2021-2022
Vincent Le Goff,DF,Lorient,fr Ligue 1,34.0,61,38,38,19,4,37,62,59.7,25,18,3,15,37,98,50,0,1,0,0,24,3,84,0,0,209,11,28,28.2,2021-2022
Maxime Le Marchand,DF,Strasbourg,fr Ligue 1,9.6,17,8,16,1,0,8,10,80.0,2,9,5,4,14,31,32,0,4,0,0,10,0,5,1,0,52,15,10,60.0,2021-2022
Robin Le Normand,DF,Real Sociedad,es La Liga,37.0,49,32,36,8,5,28,36,77.8,8,34,22,12,48,97,125,0,6,0,0,37,2,1,0,0,155,107,66,61.8,2021-2022
Pierre Lees-Melou,MF,Norwich City,eng Premier League,25.2,58,36,23,29,6,25,92,27.2,67,37,11,26,25,83,23,0,5,0,0,35,2,33,0,0,181,14,15,48.3,2021-2022
Maxim Leitsch,DF,Bochum,de Bundesliga,17.1,18,10,9,7,2,10,15,66.7,5,31,19,12,31,49,74,1,2,0,0,9,1,5,0,0,148,31,24,56.4,2021-2022
Lucas Leiva,MF,Lazio,it Serie A,18.9,55,30,26,25,4,15,53,28.3,38,27,10,17,28,83,37,0,9,0,0,37,0,4,0,0,122,24,16,60.0,2021-2022
Florian Lejeune,DF,Alavés,es La Liga,30.0,33,24,22,10,1,12,20,60.0,8,30,19,11,31,64,158,0,9,1,1,34,2,3,2,0,164,71,43,62.3,2021-2022
Iñigo Lekue,DF,Athletic Club,es La Liga,21.4,32,23,16,12,4,22,44,50.0,22,37,12,25,23,55,63,0,3,0,0,19,0,66,0,0,144,18,17,51.4,2021-2022
Thomas Lemar,MF,Atlético Madrid,es La Liga,16.0,24,14,9,12,3,8,23,34.8,15,18,0,18,8,32,11,0,2,0,0,11,2,90,2,0,71,12,10,54.5,2021-2022
Mario Lemina,MF,Nice,fr Ligue 1,21.9,62,35,25,33,4,28,38,73.7,10,32,9,23,48,110,37,0,7,1,1,36,0,7,0,0,142,23,10,69.7,2021-2022
Fabien Lemoine,MF,Lorient,fr Ligue 1,12.4,35,22,20,14,1,17,41,41.5,24,21,4,17,14,49,24,1,5,0,0,27,0,6,0,0,101,9,8,52.9,2021-2022
Clément Lenglet,DF,Barcelona,es La Liga,9.2,20,11,11,7,2,8,13,61.5,5,7,3,4,13,33,21,0,4,0,0,19,0,1,1,0,60,16,25,39.0,2021-2022
Christopher Lenz,DF,Eint Frankfurt,de Bundesliga,7.4,29,15,22,6,1,12,21,57.1,9,9,4,5,7,36,21,0,6,0,0,15,0,43,0,0,60,14,13,51.9,2021-2022
Léo Leroy,MF,Montpellier,fr Ligue 1,7.0,31,21,17,11,3,12,34,35.3,22,20,4,16,8,39,8,0,3,0,0,23,0,4,0,0,47,11,8,57.9,2021-2022
Dimitri Liénard,"DF,MF",Strasbourg,fr Ligue 1,22.7,71,43,40,21,10,46,77,59.7,31,12,0,12,21,92,28,0,8,0,0,34,4,188,0,0,132,19,25,43.2,2021-2022
Philipp Lienhart,DF,Freiburg,de Bundesliga,31.9,24,13,17,6,1,13,24,54.2,11,33,23,10,50,74,158,1,2,0,0,15,1,8,1,0,216,69,46,60.0,2021-2022
Matthijs de Ligt,DF,Juventus,it Serie A,29.7,34,19,21,13,0,15,18,83.3,3,31,21,10,26,60,103,0,4,1,1,32,2,4,1,0,129,89,52,63.1,2021-2022
Victor Lindelöf,DF,Manchester Utd,eng Premier League,26.2,16,11,9,7,0,9,14,64.3,5,26,17,9,25,41,96,0,4,0,0,19,2,0,0,0,161,52,33,61.2,2021-2022
Valentino Livramento,DF,Southampton,eng Premier League,24.5,54,28,30,18,6,27,45,60.0,18,23,9,14,47,101,50,1,2,0,0,12,1,62,0,0,176,24,25,49.0,2021-2022
Diego Llorente,DF,Leeds United,eng Premier League,26.0,53,31,32,19,2,33,47,70.2,14,35,17,18,40,93,77,2,7,0,0,23,0,2,0,0,171,49,64,43.4,2021-2022
Marcos Llorente,"MF,DF",Atlético Madrid,es La Liga,27.2,51,23,25,22,4,28,43,65.1,15,33,10,23,27,78,44,0,5,0,0,30,7,71,1,0,174,18,23,43.9,2021-2022
Stanislav Lobotka,MF,Napoli,it Serie A,18.7,39,24,16,20,3,14,36,38.9,22,9,1,8,12,51,13,1,2,0,0,19,0,3,0,0,144,8,10,44.4,2021-2022
Manuel Locatelli,MF,Juventus,it Serie A,24.0,44,25,21,16,7,21,47,44.7,26,43,21,22,22,66,33,0,6,0,0,42,2,8,0,0,167,31,22,58.5,2021-2022
Bradley Locko,"MF,DF",Reims,fr Ligue 1,11.2,28,19,13,11,4,14,24,58.3,10,20,8,12,14,42,15,0,4,0,0,15,2,10,0,0,64,12,16,42.9,2021-2022
Renan Lodi,DF,Atlético Madrid,es La Liga,13.1,31,18,14,13,4,11,27,40.7,16,22,4,18,13,44,19,1,4,0,0,21,3,48,1,0,64,28,21,57.1,2021-2022
Ruben Loftus-Cheek,"MF,DF",Chelsea,eng Premier League,15.5,29,10,16,11,2,10,19,52.6,9,15,6,9,11,40,17,0,1,0,0,18,2,7,0,0,109,36,18,66.7,2021-2022
Sean Longstaff,MF,Newcastle Utd,eng Premier League,16.3,54,34,18,31,5,24,65,36.9,41,18,6,12,9,63,18,0,1,0,0,14,0,11,0,0,95,13,18,41.9,2021-2022
David López,"MF,DF",Espanyol,es La Liga,8.3,18,13,9,8,1,9,16,56.3,7,10,8,2,10,28,25,2,1,0,0,9,0,0,0,0,56,21,17,55.3,2021-2022
Javi López,DF,Alavés,es La Liga,5.1,8,6,6,2,0,4,6,66.7,2,7,1,6,4,12,15,0,2,0,0,6,0,14,0,0,13,0,6,0.0,2021-2022
Maxime Lopez,MF,Sassuolo,it Serie A,32.6,69,36,40,27,2,35,87,40.2,52,33,7,26,42,111,38,1,14,0,0,37,0,17,0,0,217,7,6,53.8,2021-2022
Unai López,MF,Rayo Vallecano,es La Liga,12.9,19,9,6,10,3,10,33,30.3,23,7,0,7,10,29,8,1,5,0,0,26,5,62,0,0,76,8,22,26.7,2021-2022
Dion Lopy,MF,Reims,fr Ligue 1,18.2,53,29,22,24,7,21,53,39.6,32,20,4,16,22,75,17,0,4,0,0,38,1,4,1,0,121,14,17,45.2,2021-2022
Anthony Losilla,MF,Bochum,de Bundesliga,32.6,65,39,29,30,6,34,69,49.3,35,32,9,23,70,135,53,1,5,0,0,47,2,10,0,0,241,114,70,62.0,2021-2022
Jordan Lotomba,DF,Nice,fr Ligue 1,19.8,33,17,21,9,3,16,30,53.3,14,17,4,13,12,45,28,0,4,0,0,11,2,44,0,0,86,12,15,44.4,2021-2022
Mamadou Loum,MF,Alavés,es La Liga,25.7,49,22,26,22,1,17,45,37.8,28,30,11,19,37,86,68,1,10,0,0,50,1,4,0,0,160,100,42,70.4,2021-2022
Imran Louza,MF,Watford,eng Premier League,15.7,41,21,18,20,3,16,38,42.1,22,28,6,22,42,83,20,1,6,0,0,24,0,54,0,0,129,12,19,38.7,2021-2022
Matteo Lovato,DF,Cagliari,it Serie A,13.8,23,15,13,10,0,8,20,40.0,12,21,10,11,28,51,43,0,4,0,0,16,0,0,1,0,106,21,23,47.7,2021-2022
Eduard Löwen,MF,Bochum,de Bundesliga,15.7,28,22,12,11,5,10,43,23.3,33,17,2,15,9,37,15,1,0,0,0,19,1,108,1,0,94,18,30,37.5,2021-2022
Matthew Lowton,DF,Burnley,eng Premier League,19.7,38,24,20,10,8,20,37,54.1,17,25,11,14,26,64,68,0,3,1,0,13,0,51,0,0,118,25,16,61.0,2021-2022
Jean Lucas,MF,Monaco,fr Ligue 1,16.1,43,25,14,24,5,17,40,42.5,23,15,5,10,13,56,4,1,3,1,1,27,2,64,0,0,131,14,25,35.9,2021-2022
Anderson Lucoqui,DF,Mainz 05,de Bundesliga,8.3,22,10,11,6,5,11,22,50.0,11,15,3,12,11,33,10,0,2,0,0,17,0,10,0,0,41,7,5,58.3,2021-2022
Florentino Luís,MF,Getafe,es La Liga,11.0,42,25,22,17,3,17,35,48.6,18,21,2,19,21,63,11,1,2,0,0,18,0,2,0,0,70,17,22,43.6,2021-2022
José Luis Gayà,DF,Valencia,es La Liga,20.8,35,21,24,10,1,16,34,47.1,18,17,3,14,19,54,37,0,8,2,1,34,4,94,1,0,111,8,15,34.8,2021-2022
José Luis Palomino,DF,Atalanta,it Serie A,29.7,78,40,42,33,3,32,50,64.0,18,43,21,22,100,178,80,2,9,0,0,39,1,9,0,0,272,105,48,68.6,2021-2022
Douglas Luiz,MF,Aston Villa,eng Premier League,30.2,59,39,30,24,5,21,72,29.2,51,30,7,23,34,93,28,1,7,0,0,37,0,83,0,0,183,26,32,44.8,2021-2022
Castello Lukeba,DF,Lyon,fr Ligue 1,23.3,34,19,27,7,0,15,23,65.2,8,18,9,9,38,72,64,2,1,0,0,18,1,0,2,0,179,41,36,53.2,2021-2022
Saša Lukić,MF,Torino,it Serie A,33.1,51,34,17,27,7,19,43,44.2,24,34,6,28,24,75,41,0,10,0,0,85,1,25,0,0,203,42,54,43.8,2021-2022
Sebastiano Luperto,DF,Empoli,it Serie A,21.8,29,17,17,10,2,10,20,50.0,10,32,26,6,45,74,132,0,8,1,1,30,1,6,1,0,92,44,44,50.0,2021-2022
Lyanco,DF,Southampton,eng Premier League,10.1,18,15,11,7,0,10,18,55.6,8,18,13,5,13,31,50,1,2,0,0,13,0,4,0,0,73,19,14,57.6,2021-2022
Deiver Machado,"DF,MF",Lens,fr Ligue 1,5.8,16,14,11,1,4,12,14,85.7,2,9,1,8,3,19,12,1,1,0,0,4,2,18,0,0,33,6,3,66.7,2021-2022
Yvann Macon,DF,Saint-Étienne,fr Ligue 1,17.0,41,22,24,14,3,16,42,38.1,26,18,4,14,18,59,27,0,7,0,0,23,0,58,0,1,100,16,29,35.6,2021-2022
Pablo Maffeo,DF,Mallorca,es La Liga,32.7,84,47,48,28,8,38,69,55.1,31,30,13,17,46,130,74,0,10,0,0,32,3,109,0,0,170,59,57,50.9,2021-2022
Gabriel Magalhães,DF,Arsenal,eng Premier League,34.0,50,30,36,12,2,30,41,73.2,11,34,26,8,13,63,112,4,8,1,1,23,1,1,0,0,178,55,39,58.5,2021-2022
Giulio Maggiore,MF,Spezia,it Serie A,31.3,58,32,20,32,6,31,77,40.3,46,30,5,25,29,87,33,0,9,0,0,64,1,13,1,0,206,33,42,44.0,2021-2022
Giangiacomo Magnani,DF,Hellas Verona,it Serie A,5.9,10,7,5,5,0,8,16,50.0,8,5,3,2,10,20,46,0,3,1,0,11,0,2,0,0,26,19,14,57.6,2021-2022
Hugo Magnetti,MF,Brest,fr Ligue 1,16.3,50,34,27,20,3,22,50,44.0,28,14,3,11,25,75,13,0,4,0,0,26,0,9,0,0,130,6,9,40.0,2021-2022
Yohann Magnin,"MF,DF",Clermont Foot,fr Ligue 1,19.1,53,31,22,26,5,24,42,57.1,18,17,7,10,20,73,36,0,2,0,0,21,5,12,0,0,99,36,39,48.0,2021-2022
Harry Maguire,DF,Manchester Utd,eng Premier League,27.9,34,21,22,8,4,19,31,61.3,12,36,29,7,32,66,101,3,9,1,1,21,1,2,0,1,148,75,28,72.8,2021-2022
Arne Maier,MF,Augsburg,de Bundesliga,20.7,20,13,6,10,4,8,26,30.8,18,18,1,17,15,35,13,0,0,0,0,11,1,97,0,0,127,16,25,39.0,2021-2022
Habib Maïga,MF,Metz,fr Ligue 1,14.1,47,28,29,13,5,24,48,50.0,24,20,7,13,14,61,18,0,6,0,0,29,0,22,1,0,92,17,11,60.7,2021-2022
Ainsley Maitland-Niles,DF,Roma,it Serie A,5.4,8,6,5,0,3,5,14,35.7,9,7,0,7,6,14,7,0,0,0,0,6,1,25,0,0,42,8,1,88.9,2021-2022
Jean-Victor Makengo,MF,Udinese,it Serie A,26.1,30,21,7,17,6,15,29,51.7,14,26,6,20,19,49,17,0,7,1,1,27,1,8,0,0,150,10,24,29.4,2021-2022
Nemanja Maksimović,MF,Getafe,es La Liga,32.6,56,32,24,26,6,18,49,36.7,31,42,13,29,71,127,41,0,5,0,0,13,0,13,0,0,143,47,42,52.8,2021-2022
Nikola Maksimović,DF,Genoa,it Serie A,12.4,14,6,10,4,0,7,9,77.8,2,17,11,6,12,26,61,1,2,0,0,10,0,3,1,0,73,33,21,61.1,2021-2022
Youssef Maleh,MF,Fiorentina,it Serie A,11.3,27,16,8,13,6,12,25,48.0,13,14,1,13,6,33,2,0,5,0,0,43,0,18,0,0,48,11,9,55.0,2021-2022
Hugo Mallo,DF,Celta Vigo,es La Liga,20.3,45,25,24,19,2,16,31,51.6,15,23,9,14,20,65,53,0,5,2,1,38,6,73,1,0,97,41,28,59.4,2021-2022
Mickael Malsa,MF,Levante,es La Liga,12.7,37,17,16,18,3,15,42,35.7,27,20,8,12,18,55,15,0,7,0,0,19,0,0,0,0,99,10,20,33.3,2021-2022
Hianga Mananga Mbock,MF,Brest,fr Ligue 1,8.9,18,12,8,7,3,9,21,42.9,12,5,2,3,5,23,6,0,3,0,0,20,0,0,1,0,48,11,11,50.0,2021-2022
Vincent Manceau,DF,Angers,fr Ligue 1,26.2,32,19,18,13,1,14,37,37.8,23,23,6,17,32,64,72,0,2,1,1,13,0,10,0,0,165,16,35,31.4,2021-2022
Gianluca Mancini,DF,Roma,it Serie A,32.0,41,25,22,18,1,18,33,54.5,15,38,19,19,39,80,69,0,16,1,1,59,1,15,1,0,129,70,31,69.3,2021-2022
Reinildo Mandava,DF,Atlético Madrid,es La Liga,14.4,45,25,30,14,1,22,30,73.3,8,18,9,9,21,66,38,0,5,0,0,26,0,16,1,0,88,22,26,45.8,2021-2022
Reinildo Mandava,DF,Lille,fr Ligue 1,16.9,43,23,29,11,3,32,51,62.7,19,13,4,9,37,80,55,0,7,0,0,33,1,20,0,0,102,27,11,71.1,2021-2022
Aïssa Mandi,DF,Villarreal,es La Liga,15.3,11,5,2,8,1,3,6,50.0,3,17,14,3,13,24,49,3,3,0,0,14,1,0,0,1,54,26,21,55.3,2021-2022
Rolando Mandragora,MF,Torino,it Serie A,14.7,21,10,3,16,2,12,21,57.1,9,18,4,14,10,31,13,0,7,1,1,25,1,47,0,0,87,16,20,44.4,2021-2022
Eliaquim Mangala,DF,Saint-Étienne,fr Ligue 1,13.1,17,12,12,5,0,8,12,66.7,4,11,8,3,17,34,61,1,9,0,0,19,0,0,1,0,66,36,21,63.2,2021-2022
Orel Mangala,MF,Stuttgart,de Bundesliga,20.6,17,10,5,7,5,11,22,50.0,11,11,4,7,12,29,19,1,4,0,0,26,0,9,0,0,110,10,19,34.5,2021-2022
Thomas Mangani,MF,Angers,fr Ligue 1,24.4,58,30,23,34,1,31,68,45.6,37,38,11,27,36,94,29,0,6,0,0,25,0,88,0,0,141,26,32,44.8,2021-2022
Ricardo Mangas,DF,Bordeaux,fr Ligue 1,26.1,35,22,22,8,5,26,41,63.4,15,18,4,14,25,60,47,3,2,0,0,26,1,39,1,1,132,25,31,44.6,2021-2022
Javier Manquillo,DF,Newcastle Utd,eng Premier League,14.0,39,29,28,10,1,21,36,58.3,15,15,6,9,10,49,32,0,5,0,0,9,1,9,0,0,57,16,13,55.2,2021-2022
Nikola Maraš,DF,Rayo Vallecano,es La Liga,11.6,13,9,12,1,0,9,15,60.0,6,17,13,4,15,28,51,0,4,0,0,11,0,0,0,0,37,29,27,51.8,2021-2022
Fernando Marçal,"MF,DF",Wolves,eng Premier League,16.1,42,22,27,14,1,21,37,56.8,16,25,4,21,28,70,52,0,3,0,0,29,1,60,1,0,94,26,18,59.1,2021-2022
Marcelo,DF,Real Madrid,es La Liga,5.8,8,4,2,3,3,5,10,50.0,5,7,2,5,1,9,11,0,0,0,0,3,0,29,0,0,32,3,4,42.9,2021-2022
Marcelo,DF,Bordeaux,fr Ligue 1,10.0,9,5,7,2,0,4,6,66.7,2,4,3,1,13,22,46,1,4,0,0,7,0,0,0,1,56,42,6,87.5,2021-2022
Riccardo Marchizza,DF,Empoli,it Serie A,15.0,21,15,11,8,2,11,16,68.8,5,15,6,9,10,31,24,0,4,0,0,19,2,42,0,1,72,7,9,43.8,2021-2022
Gian Marco Ferrari,DF,Sassuolo,it Serie A,34.7,16,11,10,6,0,10,23,43.5,13,37,27,10,43,59,114,2,6,1,1,25,1,1,0,0,168,79,43,64.8,2021-2022
Iván Marcone,MF,Elche,es La Liga,9.0,24,14,17,6,1,12,24,50.0,12,8,3,5,12,36,13,0,5,0,0,12,0,1,0,0,59,6,3,66.7,2021-2022
Óscar de Marcos,DF,Athletic Club,es La Liga,18.7,50,37,24,19,7,28,43,65.1,15,20,3,17,19,69,27,0,5,0,0,25,3,48,0,0,120,22,16,57.9,2021-2022
Pablo Marí,DF,Udinese,it Serie A,14.9,16,8,8,6,2,8,16,50.0,8,18,12,6,21,37,72,0,2,1,0,20,0,3,1,0,84,43,22,66.2,2021-2022
José María Giménez,DF,Atlético Madrid,es La Liga,22.7,18,12,12,6,0,8,16,50.0,8,25,19,6,25,43,96,1,7,0,0,11,2,1,0,0,99,41,24,63.1,2021-2022
Răzvan Marin,MF,Cagliari,it Serie A,31.3,42,21,16,22,4,24,54,44.4,30,23,5,18,10,52,17,1,6,1,1,36,1,127,0,0,168,20,25,44.4,2021-2022
Guillermo Maripán,DF,Monaco,fr Ligue 1,20.4,36,24,27,9,0,20,40,50.0,20,21,14,7,25,61,66,1,5,0,0,20,1,1,0,0,118,45,36,55.6,2021-2022
Marquinhos,DF,Paris S-G,fr Ligue 1,31.8,37,14,25,11,1,20,35,57.1,15,35,19,16,16,53,102,0,5,0,0,6,1,6,0,0,181,41,39,51.3,2021-2022
Aarón Martín,DF,Mainz 05,de Bundesliga,25.5,54,33,32,18,4,24,55,43.6,31,24,4,20,20,74,35,0,7,0,0,31,0,180,0,0,161,12,15,44.4,2021-2022
Jonas Martin,MF,Rennes,fr Ligue 1,23.4,35,20,12,21,2,19,53,35.8,34,17,3,14,22,57,28,1,8,0,0,32,0,3,0,0,147,20,15,57.1,2021-2022
Iñigo Martínez,DF,Athletic Club,es La Liga,26.0,28,13,18,7,3,14,23,60.9,9,22,10,12,39,67,143,0,9,2,1,33,2,11,1,0,175,69,46,60.0,2021-2022
Pablo Martínez,MF,Levante,es La Liga,7.3,15,8,7,8,0,4,13,30.8,9,6,3,3,15,30,5,0,2,0,0,11,1,14,0,0,46,11,12,47.8,2021-2022
Lucas Martínez Quarta,DF,Fiorentina,it Serie A,15.9,36,25,23,11,2,21,34,61.8,13,22,9,13,19,55,46,0,8,0,0,30,0,1,1,0,121,47,32,59.5,2021-2022
Adam Marušić,DF,Lazio,it Serie A,30.2,30,18,16,12,2,13,32,40.6,19,19,8,11,41,71,71,0,6,1,1,26,0,29,0,0,155,33,22,60.0,2021-2022
Omar Mascarell,MF,Elche,es La Liga,27.7,46,26,16,23,7,24,60,40.0,36,42,14,28,48,94,52,2,6,0,0,37,0,5,0,0,172,42,39,51.9,2021-2022
Andrea Masiello,DF,Genoa,it Serie A,5.7,5,3,4,1,0,4,7,57.1,3,8,4,4,11,16,20,1,3,0,0,6,0,1,0,0,47,7,7,50.0,2021-2022
Adam Masina,DF,Watford,eng Premier League,12.0,24,13,11,10,3,12,29,41.4,17,18,6,12,18,42,45,0,0,0,0,14,0,30,1,0,70,29,17,63.0,2021-2022
Erhan Mašović,DF,Bochum,de Bundesliga,17.2,35,20,21,13,1,21,33,63.6,12,28,19,9,34,69,64,1,7,0,0,16,0,0,0,1,97,24,23,51.1,2021-2022
Pape Matar Sarr,MF,Metz,fr Ligue 1,23.7,45,26,21,23,1,18,39,46.2,21,33,3,30,29,74,22,0,7,0,0,32,1,4,0,0,171,29,30,49.2,2021-2022
Eliot Matazo,MF,Monaco,fr Ligue 1,8.8,8,7,4,4,0,2,11,18.2,9,11,3,8,13,21,9,0,1,0,0,16,0,1,0,0,45,8,13,38.1,2021-2022
Aleš Matějů,DF,Venezia,it Serie A,8.1,16,12,10,5,1,13,29,44.8,16,10,6,4,9,25,15,0,3,0,0,13,1,21,0,0,33,11,3,78.6,2021-2022
Nemanja Matić,MF,Manchester Utd,eng Premier League,15.4,31,18,19,11,1,15,31,48.4,16,21,6,15,31,62,21,3,3,0,0,26,0,6,0,0,124,28,17,62.2,2021-2022
Joël Matip,DF,Liverpool,eng Premier League,31.0,47,34,23,19,5,20,31,64.5,11,26,14,12,44,91,93,1,2,0,0,13,0,1,0,0,185,108,50,68.4,2021-2022
Azor Matusiwa,MF,Reims,fr Ligue 1,27.4,58,32,28,26,4,26,55,47.3,29,49,19,30,62,120,43,0,8,1,1,29,0,3,1,0,169,27,31,46.6,2021-2022
Konstantinos Mavropanos,DF,Stuttgart,de Bundesliga,30.1,57,39,35,21,1,30,51,58.8,21,46,23,23,69,126,174,2,3,0,0,22,2,7,3,0,214,91,27,77.1,2021-2022
Pasquale Mazzocchi,DF,Venezia,it Serie A,13.8,18,8,11,4,3,10,26,38.5,16,11,8,3,21,39,31,1,3,0,0,22,0,46,0,0,74,11,10,52.4,2021-2022
Pasquale Mazzocchi,DF,Salernitana,it Serie A,14.1,28,19,15,11,2,14,34,41.2,20,5,0,5,11,39,31,0,2,0,0,18,1,79,0,0,62,11,9,55.0,2021-2022
Kevin Mbabu,DF,Wolfsburg,de Bundesliga,15.5,31,20,21,5,5,12,23,52.2,11,25,8,17,35,66,35,0,4,0,0,24,2,67,1,0,109,31,23,57.4,2021-2022
Amadou Mbengue,"DF,MF",Metz,fr Ligue 1,6.8,19,10,10,9,0,11,22,50.0,11,7,2,5,10,29,19,0,4,0,0,12,0,0,0,0,43,5,7,41.7,2021-2022
James McArthur,MF,Crystal Palace,eng Premier League,16.0,33,23,13,19,1,16,44,36.4,28,23,9,14,30,63,27,0,4,0,0,24,3,18,0,0,135,22,31,41.5,2021-2022
John McGinn,MF,Aston Villa,eng Premier League,34.3,106,64,35,55,16,54,104,51.9,50,53,6,47,35,141,34,0,8,0,0,57,0,110,0,0,200,22,17,56.4,2021-2022
Weston McKennie,MF,Juventus,it Serie A,15.2,20,11,11,7,2,8,26,30.8,18,17,8,9,23,43,20,0,1,0,0,19,0,12,0,0,84,29,24,54.7,2021-2022
Kenny McLean,MF,Norwich City,eng Premier League,30.1,42,22,18,20,4,17,59,28.8,42,29,7,22,34,76,54,0,3,0,0,16,3,37,1,0,149,68,72,48.6,2021-2022
