Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Grouped Positions
Samuele Ricci,MF,Torino,Serie A,8.0,8,4,4,2,2,2,5,40.0,3,7,1,6,14,22,9,0,1,0,0,14,2,0,0,0,40,1,5,16.7,2021-2022,6.46,Midfielders
Samuele Ricci,MF,Empoli,Serie A,17.0,33,19,17,13,3,20,34,58.8,14,24,5,19,31,64,18,0,1,1,0,17,0,6,0,0,121,3,4,42.9,2021-2022,6.57,Midfielders
Declan Rice,MF,West Ham,Premier League,35.3,80,42,45,32,3,38,71,53.5,33,45,21,24,63,143,52,1,8,0,0,28,0,30,0,0,286,42,27,60.9,2021-2022,7.1,Midfielders
Chris Richards,DF,Hoffenheim,Bundesliga,14.5,26,15,10,15,1,11,18,61.1,7,21,9,12,22,48,50,1,1,0,0,8,0,0,0,0,68,56,38,59.6,2021-2022,6.66,Defenders
Richarlison,FW,Everton,Premier League,28.0,40,23,18,15,7,15,31,48.4,16,42,4,38,12,52,34,0,9,0,0,36,21,38,0,0,114,66,155,29.9,2021-2022,6.96,Forwards
Marco Richter,"FW,MF",Hertha BSC,Bundesliga,18.9,30,16,14,10,6,13,36,36.1,23,30,4,26,16,46,24,0,6,0,0,30,5,57,0,0,95,9,33,21.4,2021-2022,6.5,Forwards
Diego Rico,DF,Real Sociedad,La Liga,18.3,41,20,19,17,5,22,45,48.9,23,29,4,25,30,71,54,0,4,0,0,16,4,57,1,0,111,26,13,66.7,2021-2022,6.74,Defenders
Manuel Riemann,GK,Bochum,Bundesliga,31.0,1,0,1,0,0,1,4,25.0,3,0,0,0,1,2,12,3,2,0,0,0,0,0,0,0,61,8,1,88.9,2021-2022,6.81,GK
Tomás Rincón,MF,Sampdoria,Serie A,13.0,22,13,9,10,3,13,34,38.2,21,15,2,13,18,40,11,0,3,0,0,22,0,5,0,0,75,14,11,56.0,2021-2022,6.48,Midfielders
Luis Rioja,"MF,FW",Alavés,La Liga,34.6,28,15,11,10,7,14,58,24.1,44,22,1,21,25,53,20,0,3,0,0,17,12,170,0,0,191,17,27,38.6,2021-2022,6.56,Midfielders
Renaud Ripart,"MF,FW",Troyes,Ligue 1,21.0,38,21,18,15,5,18,50,36.0,32,21,1,20,19,57,21,1,2,0,0,24,5,48,0,0,97,37,55,40.2,2021-2022,6.63,Midfielders
Mihailo Ristić,DF,Montpellier,Ligue 1,20.0,44,32,26,16,2,25,43,58.1,18,16,6,10,17,61,48,0,3,1,0,26,0,61,0,0,115,21,14,60.0,2021-2022,6.62,Defenders
Matt Ritchie,DF,Newcastle Utd,Premier League,14.9,22,15,10,10,2,10,27,37.0,17,10,2,8,13,35,26,0,5,0,0,13,0,104,0,0,70,14,17,45.2,2021-2022,6.39,Defenders
Connor Roberts,DF,Burnley,Premier League,18.8,20,13,10,7,3,10,15,66.7,5,25,5,20,22,42,62,1,2,0,0,7,1,29,0,0,82,13,17,43.3,2021-2022,6.61,Defenders
Tyler Roberts,"MF,FW",Leeds United,Premier League,11.0,16,7,6,7,3,9,16,56.3,7,11,1,10,5,21,11,0,5,0,0,14,3,14,0,0,47,8,23,25.8,2021-2022,6.32,Midfielders
Rubén Rochina,"MF,FW",Granada,La Liga,8.3,21,13,7,8,6,8,28,28.6,20,11,1,10,6,27,5,1,3,0,0,11,1,36,0,0,45,6,9,40.0,2021-2022,6.61,Midfielders
Enzo Roco,DF,Elche,La Liga,28.4,36,20,24,11,1,15,24,62.5,9,38,27,11,28,64,110,3,10,0,0,37,1,1,2,0,149,61,27,69.3,2021-2022,6.48,Defenders
Stian Rode Gregersen,DF,Bordeaux,Ligue 1,21.7,39,26,23,12,4,18,33,54.5,15,26,16,10,38,77,103,2,7,0,0,25,1,6,2,0,125,34,33,50.7,2021-2022,6.5,Defenders
Sebastian Rode,MF,Eint Frankfurt,Bundesliga,8.4,15,7,5,8,2,5,17,29.4,12,11,1,10,13,28,8,0,1,0,0,6,0,3,0,0,68,9,22,29.0,2021-2022,6.42,Midfielders
Rodri,MF,Manchester City,Premier League,32.0,72,43,24,38,10,32,59,54.2,27,28,5,23,28,100,45,0,5,0,0,43,0,9,0,0,292,85,33,72.0,2021-2022,7.44,Midfielders
Rodri,FW,Betis,La Liga,9.8,10,7,4,5,1,5,22,22.7,17,11,0,11,3,13,4,0,1,0,0,2,1,10,0,0,54,0,8,0.0,2021-2022,6.47,Forwards
Rodrigo,"MF,FW",Leeds United,Premier League,25.2,20,9,7,6,7,4,32,12.5,28,12,0,12,11,31,27,1,9,0,0,21,4,29,0,0,103,17,48,26.2,2021-2022,6.57,Midfielders
Gerson Rodrigues,"FW,MF",Troyes,Ligue 1,9.4,12,9,2,6,4,1,17,5.9,16,8,1,7,0,12,2,0,6,0,0,28,6,10,0,0,27,16,18,47.1,2021-2022,6.15,Forwards
Ángel Rodríguez,"FW,MF",Mallorca,La Liga,17.2,15,9,6,7,2,4,21,19.0,17,15,1,14,3,18,13,0,4,0,0,37,17,10,0,0,47,19,30,38.8,2021-2022,6.37,Forwards
Óscar Rodríguez Arnaiz,"MF,FW",Getafe,La Liga,10.5,16,11,6,8,2,4,12,33.3,8,7,1,6,11,27,6,0,2,0,0,8,1,43,0,0,53,9,15,37.5,2021-2022,6.51,Midfielders
Dani Rodríguez,"MF,FW",Mallorca,La Liga,31.5,53,31,20,24,9,15,46,32.6,31,28,3,25,20,73,27,0,7,0,0,65,3,55,0,0,175,39,59,39.8,2021-2022,6.73,Midfielders
Guido Rodríguez,MF,Betis,La Liga,28.1,97,53,46,45,6,54,98,55.1,44,55,12,43,31,128,56,0,9,1,1,47,2,4,0,0,206,33,17,66.0,2021-2022,6.92,Midfielders
Jay Rodriguez,FW,Burnley,Premier League,15.4,20,12,8,8,4,4,14,28.6,10,19,1,18,4,24,12,0,3,0,0,31,17,7,0,0,37,55,67,45.1,2021-2022,6.44,Forwards
Ricardo Rodríguez,DF,Torino,Serie A,27.5,36,21,11,23,2,18,33,54.5,15,22,8,14,41,77,48,1,3,0,0,26,0,65,1,0,163,53,34,60.9,2021-2022,6.58,Defenders
Rodrygo,FW,Real Madrid,La Liga,16.9,18,14,7,4,7,3,18,16.7,15,21,0,21,11,29,3,0,4,0,0,20,13,41,0,0,72,14,25,35.9,2021-2022,6.66,Forwards
Mads Roerslev,DF,Brentford,Premier League,13.8,23,12,19,2,2,14,32,43.8,18,14,5,9,16,39,29,0,1,0,0,18,2,35,1,0,54,12,25,32.4,2021-2022,6.27,Defenders
Rogério,DF,Sassuolo,Serie A,19.2,21,13,12,5,4,15,22,68.2,7,20,8,12,18,39,42,1,5,0,0,15,1,82,0,0,95,10,15,40.0,2021-2022,6.56,Defenders
Alessio Romagnoli,DF,Milan,Serie A,15.7,24,14,14,10,0,14,18,77.8,4,21,12,9,19,43,45,0,4,1,0,17,3,1,1,0,79,46,19,70.8,2021-2022,6.74,Defenders
Simone Romagnoli,DF,Empoli,Serie A,16.6,28,12,14,12,2,15,20,75.0,5,34,28,6,9,37,86,0,3,0,0,17,0,1,1,1,103,54,33,62.1,2021-2022,6.68,Defenders
Cristian Romero,DF,Tottenham,Premier League,20.5,62,39,39,21,2,22,34,64.7,12,46,21,25,33,95,74,1,8,0,0,28,2,0,1,0,148,43,30,58.9,2021-2022,6.92,Defenders
Sergio Romero,GK,Venezia,Serie A,16.0,2,2,2,0,0,2,2,100.0,0,0,0,0,1,3,10,0,2,0,0,1,0,0,1,0,13,6,1,85.7,2021-2022,6.93,GK
Oriol Romeu,MF,Southampton,Premier League,32.1,77,39,25,45,7,28,73,38.4,45,39,8,31,51,128,43,0,9,0,0,46,0,13,0,0,259,67,47,58.8,2021-2022,6.87,Midfielders
Cristiano Ronaldo,FW,Manchester Utd,Premier League,27.3,8,6,1,5,2,2,6,33.3,4,8,0,8,2,10,29,0,8,0,0,16,33,15,0,0,52,42,68,38.2,2021-2022,7.11,Forwards
Salomón Rondón,FW,Everton,Premier League,8.8,6,1,1,2,3,4,14,28.6,10,5,0,5,0,6,10,0,3,1,0,12,5,6,0,0,20,38,56,40.4,2021-2022,6.19,Forwards
Valentin Rongier,"MF,DF",Marseille,Ligue 1,24.4,77,51,36,36,5,28,60,46.7,32,26,5,21,33,110,14,0,3,0,0,34,0,7,1,0,152,19,27,41.3,2021-2022,6.85,Midfielders
Marten de Roon,"MF,DF",Atalanta,Serie A,28.3,69,42,33,29,7,34,62,54.8,28,36,2,34,45,114,41,0,7,1,1,50,0,7,0,0,212,52,34,60.5,2021-2022,6.78,Midfielders
Pablo Rosario,MF,Nice,Ligue 1,30.3,59,37,18,32,9,26,66,39.4,40,33,7,26,38,97,43,0,7,0,0,36,2,15,0,0,175,43,31,58.1,2021-2022,6.68,Midfielders
Danny Rose,DF,Watford,Premier League,7.7,16,10,11,4,1,10,24,41.7,14,8,5,3,14,30,11,1,4,0,0,10,1,24,1,0,41,4,7,36.4,2021-2022,6.44,Defenders
Jérôme Roussillon,DF,Wolfsburg,Bundesliga,19.7,14,9,8,6,0,10,16,62.5,6,24,5,19,14,28,34,2,5,0,0,10,5,50,0,0,97,13,9,59.1,2021-2022,6.5,Defenders
Nicolò Rovella,MF,Genoa,Serie A,16.3,37,26,16,14,7,15,40,37.5,25,21,1,20,20,57,20,0,5,0,0,26,3,110,0,0,118,5,15,25.0,2021-2022,6.73,Midfielders
Amir Rrahmani,DF,Napoli,Serie A,32.5,21,11,15,5,1,15,19,78.9,4,36,25,11,19,40,89,0,5,0,0,23,0,0,0,0,174,78,50,60.9,2021-2022,6.83,Defenders
Antonio Rüdiger,DF,Chelsea,Premier League,33.7,48,28,29,15,4,36,48,75.0,12,20,11,9,28,76,91,1,9,0,0,35,0,15,0,0,183,56,20,73.7,2021-2022,6.85,Defenders
Sebastian Rudy,MF,Hoffenheim,Bundesliga,8.6,22,12,9,13,0,11,21,52.4,10,8,3,5,11,33,8,1,5,0,0,12,0,15,0,0,46,6,12,33.3,2021-2022,6.36,Midfielders
Daniele Rugani,DF,Juventus,Serie A,9.8,8,5,4,4,0,4,7,57.1,3,9,4,5,11,19,47,0,2,0,0,11,0,0,0,0,43,16,14,53.3,2021-2022,6.56,Defenders
Matteo Ruggeri,DF,Salernitana,Serie A,7.5,8,4,5,2,1,7,10,70.0,3,6,1,5,2,10,25,0,1,0,0,1,1,29,0,0,40,9,7,56.3,2021-2022,6.16,Defenders
Mário Rui,DF,Napoli,Serie A,33.2,68,43,32,28,8,39,84,46.4,45,31,7,24,40,108,50,0,7,0,0,31,4,80,0,0,173,14,31,31.1,2021-2022,6.98,Defenders
Aitor Ruibal,"FW,DF",Betis,La Liga,9.5,21,15,13,3,5,10,34,29.4,24,8,0,8,8,29,6,0,6,0,0,23,1,17,0,0,41,5,14,26.3,2021-2022,6.26,Forwards
Fabián Ruiz Peña,MF,Napoli,Serie A,26.5,55,33,22,29,4,29,67,43.3,38,34,1,33,22,77,32,0,2,0,0,21,1,17,0,0,203,8,12,40.0,2021-2022,7.1,Midfielders
Víctor Ruiz,DF,Betis,La Liga,15.8,11,9,7,2,2,6,9,66.7,3,18,13,5,29,40,71,1,2,0,0,12,2,0,0,0,96,46,29,61.3,2021-2022,6.72,Defenders
Gerónimo Rulli,GK,Villarreal,La Liga,32.0,0,0,0,0,0,0,4,0.0,4,0,0,0,1,1,15,5,2,0,0,0,0,0,0,0,37,11,0,100.0,2021-2022,6.71,GK
Lukas Rupp,MF,Norwich City,Premier League,8.5,9,4,5,3,1,4,15,26.7,11,11,1,10,9,18,7,0,0,0,0,7,0,3,0,0,55,5,10,33.3,2021-2022,6.23,Midfielders
Franco Russo,DF,Mallorca,La Liga,16.3,19,10,10,9,0,13,31,41.9,18,14,9,5,27,46,73,1,7,2,2,26,1,1,2,1,82,29,33,46.8,2021-2022,6.35,Defenders
Georginio Rutter,"FW,MF",Hoffenheim,Bundesliga,17.9,18,13,4,8,6,6,17,35.3,11,29,1,28,6,24,11,1,2,0,0,37,21,20,0,0,56,40,46,46.5,2021-2022,6.66,Forwards
Julian Ryerson,DF,Union Berlin,Bundesliga,15.9,27,15,11,12,4,17,25,68.0,8,12,4,8,16,43,32,0,3,0,0,12,0,51,0,0,113,18,29,38.3,2021-2022,6.52,Defenders
José Sá,GK,Wolves,Premier League,36.5,2,1,2,0,0,2,4,50.0,2,0,0,0,2,4,19,5,3,0,0,3,0,0,3,1,57,12,0,100.0,2021-2022,6.81,GK
Roli Pereira de Sa,MF,Nantes,Ligue 1,6.4,12,4,3,5,4,3,20,15.0,17,6,0,6,6,18,3,0,1,0,0,8,1,6,0,0,47,6,5,54.5,2021-2022,6.33,Midfielders
Youssouf Sabaly,DF,Betis,La Liga,8.8,12,10,11,0,1,7,13,53.8,6,11,4,7,13,25,16,1,1,0,0,5,1,17,0,0,37,10,9,52.6,2021-2022,6.63,Defenders
Abdelhamid Sabiri,"MF,FW",Sampdoria,Serie A,9.9,34,18,10,15,9,7,25,28.0,18,10,2,8,7,41,3,0,3,0,0,21,1,15,0,0,39,26,26,50.0,2021-2022,7.0,Midfielders
Marcel Sabitzer,"MF,DF",Bayern Munich,Bundesliga,10.1,18,7,8,8,2,9,19,47.4,10,7,0,7,9,27,10,1,0,0,0,16,0,16,0,0,67,11,9,55.0,2021-2022,6.38,Midfielders
Falaye Sacko,DF,Saint-Étienne,Ligue 1,7.4,15,10,14,1,0,13,16,81.3,3,11,7,4,4,19,18,2,0,0,0,9,0,8,0,0,53,6,2,75.0,2021-2022,6.48,Defenders
Alexis Saelemaekers,FW,Milan,Serie A,20.7,43,22,12,17,14,15,51,29.4,36,19,0,19,15,58,8,0,2,0,0,29,1,63,0,0,120,9,14,39.1,2021-2022,6.68,Forwards
Wesley Saïd,"FW,MF",Lens,Ligue 1,7.3,10,5,1,8,1,1,9,11.1,8,4,0,4,2,12,0,0,2,0,0,17,3,10,0,0,17,6,7,46.2,2021-2022,6.44,Forwards
Romain Saïss,DF,Wolves,Premier League,30.1,40,27,28,11,1,19,33,57.6,14,41,21,20,58,98,158,2,6,0,0,30,3,9,2,0,157,72,50,59.0,2021-2022,6.84,Defenders
Bukayo Saka,"FW,MF",Arsenal,Premier League,33.1,40,21,12,17,11,13,39,33.3,26,28,2,26,22,62,23,0,6,0,0,39,17,110,0,0,141,23,43,34.8,2021-2022,7.06,Forwards
Mamadou Sakho,DF,Montpellier,Ligue 1,28.6,34,22,26,8,0,16,26,61.5,10,41,34,7,41,75,134,4,3,0,0,8,0,0,1,0,183,47,31,60.3,2021-2022,6.68,Defenders
Jacopo Sala,MF,Spezia,Serie A,9.8,22,11,10,10,2,13,30,43.3,17,6,0,6,14,36,11,0,3,0,0,11,1,6,1,0,71,4,4,50.0,2021-2022,6.34,Midfielders
Mohamed Salah,FW,Liverpool,Premier League,30.7,17,8,5,9,3,6,19,31.6,13,7,1,6,6,23,5,0,1,0,0,12,12,41,0,0,86,7,33,17.5,2021-2022,7.54,Forwards
William Saliba,DF,Marseille,Ligue 1,36.0,54,32,36,16,2,27,35,77.1,8,24,16,8,48,102,85,0,5,0,0,17,1,4,0,0,260,46,29,61.3,2021-2022,6.87,Defenders
Mohammed Salisu,DF,Southampton,Premier League,33.0,80,47,54,22,4,40,65,61.5,25,49,26,23,78,158,158,4,10,1,1,38,2,13,1,1,244,101,60,62.7,2021-2022,6.83,Defenders
Roland Sallai,"MF,FW",Freiburg,Bundesliga,17.2,22,16,8,11,3,7,23,30.4,16,12,0,12,11,33,12,0,1,0,0,29,4,58,0,0,74,21,28,42.9,2021-2022,6.53,Midfielders
Yoann Salmier,DF,Troyes,Ligue 1,29.6,58,33,44,11,3,26,34,76.5,8,30,14,16,40,98,94,0,5,0,0,33,1,11,3,1,183,46,25,64.8,2021-2022,6.6,Defenders
Salvi,"MF,FW",Cádiz,La Liga,15.5,20,10,9,8,3,8,20,40.0,12,17,2,15,6,26,11,0,3,1,1,9,1,65,0,0,78,15,18,45.5,2021-2022,6.3,Midfielders
Lazar Samardzic,"MF,FW",Udinese,Serie A,5.4,13,9,4,7,2,7,26,26.9,19,6,0,6,2,15,2,0,0,0,0,11,0,32,0,0,33,6,5,54.5,2021-2022,6.48,Midfielders
Diadie Samassékou,MF,Hoffenheim,Bundesliga,18.4,41,26,14,21,6,21,44,47.7,23,27,11,16,28,69,26,0,7,0,0,30,0,7,0,0,121,32,23,58.2,2021-2022,6.68,Midfielders
Mama Samba Baldé,"MF,FW",Troyes,Ligue 1,19.1,40,28,16,14,10,8,26,30.8,18,32,1,31,5,45,9,0,1,1,0,41,4,16,1,0,75,25,40,38.5,2021-2022,6.42,Midfielders
Albert Sambi Lokonga,MF,Arsenal,Premier League,12.6,22,18,11,9,2,12,14,85.7,2,12,7,5,13,35,12,4,5,0,0,12,0,2,0,0,72,15,20,42.9,2021-2022,6.51,Midfielders
Junior Sambia,"DF,FW",Montpellier,Ligue 1,17.0,22,13,12,7,3,13,22,59.1,9,22,3,19,21,43,31,0,5,1,1,18,0,50,0,0,86,25,19,56.8,2021-2022,6.41,Defenders
Fede San Emeterio,MF,Cádiz,La Liga,9.2,16,5,5,8,3,5,15,33.3,10,5,0,5,8,24,6,0,3,0,0,26,0,0,0,0,46,11,5,68.8,2021-2022,6.34,Midfielders
Antonio Sanabria,FW,Torino,Serie A,20.0,3,2,0,1,2,1,4,25.0,3,11,4,7,2,5,10,0,3,0,0,26,21,3,0,0,52,78,124,38.6,2021-2022,6.65,Forwards
Oihan Sancet,FW,Athletic Club,La Liga,15.8,12,7,2,8,2,5,20,25.0,15,2,0,2,5,17,13,0,2,0,0,20,5,10,0,0,48,17,31,35.4,2021-2022,6.68,Forwards
Renato Sanches,"MF,FW",Lille,Ligue 1,18.3,19,7,8,10,1,9,26,34.6,17,14,3,11,14,33,7,0,8,1,1,29,1,65,0,0,124,11,11,50.0,2021-2022,6.85,Midfielders
Alexis Sánchez,FW,Inter,Serie A,9.8,9,8,0,6,3,2,11,18.2,9,4,0,4,2,11,3,0,0,0,0,10,8,35,0,0,36,10,16,38.5,2021-2022,6.62,Forwards
Antonio Sánchez,"MF,FW",Mallorca,La Liga,18.0,53,24,29,17,7,19,49,38.8,30,32,2,30,32,85,32,1,3,1,0,40,3,16,0,0,148,11,10,52.4,2021-2022,6.42,Midfielders
Davinson Sánchez,DF,Tottenham,Premier League,18.1,41,22,25,14,2,19,28,67.9,9,24,16,8,30,71,54,3,4,0,0,16,1,2,0,0,103,45,36,55.6,2021-2022,6.86,Defenders
Germán Sánchez,DF,Granada,La Liga,25.5,27,19,18,9,0,11,20,55.0,9,19,16,3,28,55,137,0,11,1,1,23,1,1,1,0,114,62,45,57.9,2021-2022,6.47,Defenders
Manu Sánchez,DF,Osasuna,La Liga,25.1,72,34,41,22,9,43,79,54.4,36,28,3,25,18,90,43,0,6,0,0,32,0,70,1,0,132,9,36,20.0,2021-2022,6.55,Defenders
Robert Sánchez,GK,Brighton,Premier League,37.0,2,1,2,0,0,1,1,100.0,0,1,0,1,0,2,11,4,3,1,0,1,0,0,0,0,61,17,0,100.0,2021-2022,6.63,GK
Jadon Sancho,"FW,MF",Manchester Utd,Premier League,21.1,14,8,9,4,1,8,22,36.4,14,19,0,19,15,29,5,3,0,0,0,4,7,28,0,0,112,2,11,15.4,2021-2022,6.66,Forwards
Alex Sandro,DF,Juventus,Serie A,19.8,27,16,15,9,3,11,25,44.0,14,17,6,11,27,54,40,0,3,0,0,31,1,35,0,1,113,31,20,60.8,2021-2022,6.57,Defenders
Leroy Sané,"FW,MF",Bayern Munich,Bundesliga,22.0,28,16,5,19,4,9,24,37.5,15,18,0,18,12,40,2,1,3,0,0,25,7,38,0,0,106,2,7,22.2,2021-2022,7.17,Forwards
Oier Sanjurjo,MF,Osasuna,La Liga,8.4,10,6,3,7,0,2,19,10.5,17,8,3,5,1,11,9,0,3,0,0,17,2,11,0,0,54,21,16,56.8,2021-2022,6.15,Midfielders
Nicola Sansone,"FW,MF",Bologna,Serie A,10.0,13,7,5,6,2,3,15,20.0,12,1,0,1,4,17,2,0,6,0,0,16,6,52,0,0,52,7,18,28.0,2021-2022,6.43,Forwards
Baptiste Santamaria,"MF,DF",Rennes,Ligue 1,28.0,52,27,15,31,6,24,44,54.5,20,33,12,21,33,85,42,0,7,0,0,35,0,15,1,0,156,74,41,64.3,2021-2022,6.83,Midfielders
Samir Santos,DF,Watford,Premier League,18.6,24,11,18,6,0,8,19,42.1,11,21,11,10,43,67,85,3,4,0,0,17,0,0,0,0,103,47,34,58.0,2021-2022,6.53,Defenders
Samir Santos,DF,Udinese,Serie A,15.8,36,16,22,13,1,15,25,60.0,10,21,7,14,42,78,62,0,5,0,0,33,0,12,0,0,77,40,17,70.2,2021-2022,6.8,Defenders
Riccardo Saponara,FW,Fiorentina,Serie A,14.3,10,2,1,6,3,6,16,37.5,10,5,0,5,1,11,3,0,1,0,0,6,4,28,0,0,59,5,9,35.7,2021-2022,6.57,Forwards
Josh Sargent,"FW,MF",Norwich City,Premier League,17.5,26,14,15,7,4,14,39,35.9,25,29,2,27,11,37,18,2,1,0,0,9,4,11,0,0,70,40,48,45.5,2021-2022,6.32,Forwards
Ismaila Sarr,"FW,MF",Watford,Premier League,20.7,12,7,4,3,5,5,19,26.3,14,10,1,9,9,21,10,0,2,0,0,17,12,61,0,0,88,10,17,37.0,2021-2022,6.58,Forwards
Malang Sarr,DF,Chelsea,Premier League,6.1,14,7,10,2,2,7,12,58.3,5,6,3,3,11,25,20,0,2,0,0,8,0,4,0,0,36,13,7,65.0,2021-2022,6.76,Defenders
Martin Satriano,FW,Brest,Ligue 1,10.4,5,2,1,1,3,2,7,28.6,5,8,0,8,2,7,3,0,5,0,0,14,2,5,0,0,28,14,43,24.6,2021-2022,6.53,Forwards
Téji Savanier,MF,Montpellier,Ligue 1,26.8,46,27,18,19,9,21,59,35.6,38,23,1,22,25,71,12,1,9,2,1,45,2,199,0,0,149,13,23,36.1,2021-2022,7.4,Midfielders
Esteban Saveljich,DF,Rayo Vallecano,La Liga,18.9,18,11,11,7,0,9,15,60.0,6,20,12,8,16,34,69,0,4,0,0,23,3,1,1,0,56,56,36,60.9,2021-2022,6.53,Defenders
Stefan Savić,DF,Atlético Madrid,La Liga,27.1,46,20,25,20,1,29,43,67.4,14,19,12,7,37,83,102,1,12,0,0,30,3,1,0,1,119,71,52,57.7,2021-2022,6.8,Defenders
Joe Scally,DF,Gladbach,Bundesliga,21.2,40,30,21,14,5,17,41,41.5,24,27,4,23,22,62,38,0,4,0,0,27,2,35,0,0,89,18,18,50.0,2021-2022,6.48,Defenders
Giorgio Scalvini,"DF,MF",Atalanta,Serie A,8.5,22,11,13,8,1,9,19,47.4,10,12,1,11,22,44,16,0,1,0,0,15,0,3,0,0,56,20,17,54.1,2021-2022,6.42,Defenders
Gianluca Scamacca,FW,Sassuolo,Serie A,23.8,19,14,2,5,12,5,21,23.8,16,16,1,15,5,24,22,1,7,0,0,49,10,11,0,0,46,51,39,56.7,2021-2022,6.82,Forwards
Kevin Schade,"MF,FW",Freiburg,Bundesliga,9.2,9,7,6,2,1,3,10,30.0,7,15,3,12,3,12,16,0,2,0,0,22,4,13,0,0,41,40,35,53.3,2021-2022,6.58,Midfielders
Fabian Schär,DF,Newcastle Utd,Premier League,24.0,16,11,11,3,2,8,16,50.0,8,27,18,9,32,48,95,2,4,0,0,24,3,7,0,0,131,45,42,51.7,2021-2022,6.7,Defenders
Louis Schaub,"MF,FW",Köln,Bundesliga,7.3,16,10,7,7,2,11,20,55.0,9,17,3,14,3,19,3,0,0,0,0,8,3,34,0,0,56,3,13,18.8,2021-2022,6.29,Midfielders
Andrea Schiavone,MF,Salernitana,Serie A,6.3,14,8,5,9,0,10,23,43.5,13,13,3,10,8,22,12,0,1,0,0,10,0,29,0,0,29,3,3,50.0,2021-2022,6.28,Midfielders
Patrik Schick,FW,Leverkusen,Bundesliga,23.1,5,2,2,2,1,1,9,11.1,8,6,1,5,3,8,28,0,0,0,0,13,6,3,0,0,34,55,73,43.0,2021-2022,7.45,Forwards
Xaver Schlager,MF,Wolfsburg,Bundesliga,11.6,43,20,20,20,3,20,49,40.8,29,25,2,23,9,52,14,0,2,0,0,23,1,6,0,0,102,12,8,60.0,2021-2022,6.71,Midfielders
Nico Schlotterbeck,DF,Freiburg,Bundesliga,30.9,72,43,36,34,2,33,48,68.8,15,41,32,9,56,128,154,1,5,0,0,32,1,9,0,0,238,109,36,75.2,2021-2022,7.39,Defenders
Jeffrey Schlupp,"MF,FW",Crystal Palace,Premier League,20.6,46,25,16,23,7,24,50,48.0,26,39,9,30,18,64,32,0,1,0,0,26,0,20,0,0,115,31,39,44.3,2021-2022,6.72,Midfielders
Kasper Schmeichel,GK,Leicester City,Premier League,37.0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,15,2,2,0,0,0,0,0,0,0,45,9,4,69.2,2021-2022,6.74,GK
Jonathan Schmid,DF,Freiburg,Bundesliga,6.5,12,6,6,3,3,5,7,71.4,2,7,1,6,6,18,15,0,0,0,0,4,0,16,0,0,36,8,9,47.1,2021-2022,6.47,Defenders
Benno Schmitz,DF,Köln,Bundesliga,26.9,57,37,21,27,9,42,86,48.8,44,44,8,36,39,96,39,0,5,0,0,30,1,93,0,0,143,29,43,40.3,2021-2022,6.58,Defenders
Morgan Schneiderlin,MF,Nice,Ligue 1,7.2,21,12,9,11,1,6,13,46.2,7,8,2,6,20,41,18,0,1,1,0,15,0,1,0,0,56,12,8,60.0,2021-2022,6.4,Midfielders
Alessandro Schöpf,MF,Arminia,Bundesliga,26.6,40,22,19,16,5,14,30,46.7,16,31,5,26,30,70,21,1,3,1,1,27,1,58,0,0,209,22,32,40.7,2021-2022,6.54,Midfielders
Jerdy Schouten,MF,Bologna,Serie A,15.5,25,17,10,12,3,9,22,40.9,13,22,5,17,33,58,29,1,4,1,1,17,0,1,0,0,102,28,18,60.9,2021-2022,6.84,Midfielders
Nico Schulz,DF,Dortmund,Bundesliga,9.3,21,12,9,7,5,9,21,42.9,12,8,1,7,11,32,8,0,2,0,0,13,0,13,0,0,58,8,8,50.0,2021-2022,6.5,Defenders
Alexander Schwolow,GK,Hertha BSC,Bundesliga,24.2,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,18,3,1,0,0,2,0,0,1,0,25,6,0,100.0,2021-2022,6.43,GK
Paul Seguin,MF,Greuther Fürth,Bundesliga,23.4,50,31,15,32,3,26,56,46.4,30,27,3,24,19,69,30,1,9,0,0,42,0,41,0,0,170,30,27,52.6,2021-2022,6.4,Midfielders
Alidu Seidu,DF,Clermont Foot,Ligue 1,15.7,34,20,20,13,1,16,27,59.3,11,25,11,14,34,68,49,1,7,2,1,18,1,3,0,0,131,16,14,53.3,2021-2022,6.43,Defenders
Davie Selke,FW,Hertha BSC,Bundesliga,11.2,5,4,1,3,1,1,3,33.3,2,6,1,5,1,6,11,0,2,0,0,31,5,6,0,0,21,58,60,49.2,2021-2022,6.34,Forwards
Ken Sema,"MF,FW",Watford,Premier League,9.5,16,6,11,4,1,9,20,45.0,11,10,0,10,5,21,11,0,1,0,0,15,0,31,0,0,53,12,23,34.3,2021-2022,6.29,Midfielders
Nélson Semedo,"MF,DF",Wolves,Premier League,23.7,58,39,39,17,2,25,49,51.0,24,23,4,19,21,79,64,1,1,0,0,23,4,32,1,0,155,15,27,35.7,2021-2022,6.82,Midfielders
