Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Adjusted Rating,Adjustment
Curtis Jones,MF,Liverpool,Premier League,9.5,11,9,3,6,2,1,10,10.0,9,4,0,4,6,17,4,0,0,0,0,11,1,6,0,0,54,7,7,50.0,2021-2022,6.86,6.86,0.0
Frenkie de Jong,MF,Barcelona,La Liga,27.5,35,19,12,18,5,12,23,52.2,11,19,5,14,20,55,16,0,7,1,1,24,6,31,0,0,154,25,15,62.5,2021-2022,6.91,6.91,0.0
Joan Jordán,MF,Sevilla,La Liga,27.9,61,30,22,31,8,28,65,43.1,37,27,6,21,30,91,18,1,9,0,0,54,1,23,0,0,185,11,23,32.4,2021-2022,6.62,6.62,0.0
Jorginho,MF,Chelsea,Premier League,25.3,64,33,27,31,6,29,83,34.9,54,27,4,23,36,100,21,1,5,0,0,30,0,3,0,0,208,13,26,33.3,2021-2022,6.96,6.96,0.0
Josan,"DF,MF",Elche,La Liga,13.5,36,22,23,9,4,26,44,59.1,18,11,4,7,10,46,21,0,2,0,0,14,4,74,0,0,60,3,16,15.8,2021-2022,6.49,6.49,0.0
James Justin,DF,Leicester City,Premier League,11.1,22,13,11,8,3,7,15,46.7,8,16,4,12,17,39,34,0,0,0,0,7,1,15,0,0,62,13,16,44.8,2021-2022,6.7,6.725567526555388,0.02556752655538741
Jens Jønsson,MF,Cádiz,La Liga,14.5,40,29,22,17,1,17,35,48.6,18,17,7,10,34,74,32,0,3,0,0,16,1,5,0,0,83,28,13,68.3,2021-2022,6.61,6.61,0.0
Mathias Jørgensen,DF,Brentford,Premier League,5.8,10,4,3,5,2,7,10,70.0,3,6,1,5,10,20,13,0,2,0,0,10,0,7,0,0,20,10,9,52.6,2021-2022,6.42,6.361567526555387,-0.05843247344461311
Ozan Kabak,DF,Norwich City,Premier League,10.2,10,5,4,6,0,5,9,55.6,4,19,11,8,16,26,26,0,2,0,0,10,1,1,2,0,50,22,27,44.9,2021-2022,6.36,6.283567526555387,-0.0764324734446129
Christian Kabasele,DF,Watford,Premier League,13.3,11,5,10,1,0,7,10,70.0,3,20,16,4,14,25,67,1,0,0,0,5,0,1,0,0,58,47,12,79.7,2021-2022,6.37,6.296567526555387,-0.07343247344461279
Issa Kaboré,"DF,MF",Troyes,Ligue 1,25.0,45,22,22,14,9,20,38,52.6,18,27,2,25,20,65,38,1,8,2,1,30,4,111,0,0,125,11,15,42.3,2021-2022,6.5,6.5,0.0
Pavel Kadeřábek,"DF,MF",Hoffenheim,Bundesliga,13.3,11,10,6,3,2,5,16,31.3,11,18,6,12,13,24,22,0,5,0,0,16,2,47,0,0,58,40,28,58.8,2021-2022,6.58,6.58,0.0
Pierre Kalulu,DF,Milan,Serie A,21.6,61,36,36,21,4,17,22,77.3,5,36,15,21,26,87,54,0,4,0,0,16,2,22,0,0,150,22,41,34.9,2021-2022,6.86,6.933567526555388,0.07356752655538745
Daichi Kamada,MF,Eint Frankfurt,Bundesliga,23.8,40,21,7,26,7,11,40,27.5,29,18,0,18,8,48,10,0,0,0,0,23,6,27,0,0,130,17,41,29.3,2021-2022,6.63,6.63,0.0
Boubacar Kamara,"MF,DF",Marseille,Ligue 1,30.9,68,38,27,36,5,26,47,55.3,21,29,10,19,46,114,44,1,5,0,0,40,0,8,1,0,183,40,37,51.9,2021-2022,6.91,6.91,0.0
Hassane Kamara,DF,Watford,Premier League,18.0,53,34,31,16,6,27,43,62.8,16,20,4,16,69,122,67,0,5,1,1,24,0,23,1,0,153,30,15,66.7,2021-2022,6.86,6.933567526555388,0.07356752655538745
Hassane Kamara,"MF,DF",Nice,Ligue 1,6.0,13,10,4,6,3,5,8,62.5,3,10,2,8,9,22,4,0,2,0,0,8,3,16,0,0,41,2,13,13.3,2021-2022,6.46,6.46,0.0
Kevin Kampl,MF,RB Leipzig,Bundesliga,21.1,41,19,16,20,5,10,42,23.8,32,24,5,19,24,65,17,0,4,0,0,36,0,8,1,0,155,8,12,40.0,2021-2022,6.58,6.58,0.0
N'Golo Kanté,MF,Chelsea,Premier League,19.7,59,31,20,27,12,25,40,62.5,15,37,2,35,31,90,8,0,2,0,0,22,0,11,0,0,153,14,14,50.0,2021-2022,7.0,7.0,0.0
Atakan Karazor,MF,Stuttgart,Bundesliga,21.1,48,24,18,27,3,18,36,50.0,18,37,14,23,34,82,47,0,9,1,1,38,0,3,0,0,142,57,32,64.0,2021-2022,6.73,6.73,0.0
Edo Kayembe,MF,Watford,Premier League,8.9,21,13,11,9,1,8,16,50.0,8,6,1,5,9,30,13,0,0,0,0,4,1,8,0,0,77,13,19,40.6,2021-2022,6.48,6.48,0.0
Michael Keane,DF,Everton,Premier League,31.0,46,25,32,13,1,28,45,62.2,17,33,28,5,62,108,128,2,4,1,1,16,1,1,0,2,149,96,59,61.9,2021-2022,6.72,6.7515675265553865,0.03156752655538675
Wajdi Kechrida,"DF,MF",Salernitana,Serie A,10.6,9,6,6,3,0,8,13,61.5,5,10,2,8,8,17,15,0,0,0,0,8,1,32,0,0,49,2,12,14.3,2021-2022,6.12,6.12,0.0
Thilo Kehrer,DF,Paris S-G,Ligue 1,16.8,21,14,9,11,1,9,21,42.9,12,19,11,8,24,45,29,0,0,0,0,15,0,5,0,0,70,26,21,55.3,2021-2022,6.56,6.543567526555386,-0.016432473444613294
Naby Keïta,MF,Liverpool,Premier League,13.0,46,23,17,19,10,26,42,61.9,16,33,2,31,14,60,8,0,3,0,0,21,0,8,0,0,68,6,15,28.6,2021-2022,6.79,6.79,0.0
Yannik Keitel,MF,Freiburg,Bundesliga,5.6,11,4,5,4,2,5,15,33.3,10,7,1,6,1,12,8,0,1,0,0,13,0,2,0,1,27,10,9,52.6,2021-2022,6.14,6.14,0.0
Marc-Oliver Kempf,DF,Hertha BSC,Bundesliga,11.7,10,9,9,1,0,5,14,35.7,9,14,7,7,25,35,49,1,1,1,0,15,0,2,2,0,56,36,22,62.1,2021-2022,6.61,6.608567526555388,-0.0014324734446127252
Marc-Oliver Kempf,DF,Stuttgart,Bundesliga,9.3,13,8,7,4,2,3,10,30.0,7,16,14,2,16,29,26,2,2,0,0,13,0,2,1,0,62,29,18,61.7,2021-2022,6.67,6.686567526555387,0.01656752655538707
Jonjoe Kenny,DF,Everton,Premier League,11.3,17,7,11,6,0,13,21,61.9,8,8,1,7,20,37,31,0,3,1,1,9,1,23,0,0,58,9,11,45.0,2021-2022,6.27,6.1665675265553865,-0.10343247344461304
Franck Kessié,MF,Milan,Serie A,25.6,41,23,12,24,5,17,26,65.4,9,39,10,29,23,64,22,0,2,0,0,36,1,12,1,0,176,30,29,50.8,2021-2022,6.94,6.94,0.0
Rani Khedira,MF,Union Berlin,Bundesliga,30.6,75,38,25,42,8,32,66,48.5,34,21,8,13,50,125,27,1,6,0,0,55,0,23,0,0,193,39,42,48.1,2021-2022,6.68,6.68,0.0
Max Kilman,DF,Wolves,Premier League,29.9,50,26,38,10,2,24,37,64.9,13,36,21,15,45,95,113,3,3,0,0,17,0,2,1,0,155,66,39,62.9,2021-2022,6.87,6.946567526555387,0.07656752655538668
Joshua Kimmich,MF,Bayern Munich,Bundesliga,27.5,39,20,14,17,8,18,58,31.0,40,34,8,26,52,91,29,1,4,0,0,20,1,181,1,0,218,16,18,47.1,2021-2022,7.6,7.6,0.0
Presnel Kimpembe,DF,Paris S-G,Ligue 1,28.6,34,19,18,15,1,14,23,60.9,9,20,14,6,38,72,73,1,6,0,0,28,0,2,2,0,138,49,20,71.0,2021-2022,6.76,6.803567526555387,0.043567526555387204
Jakub Kiwior,MF,Spezia,Serie A,21.8,50,27,25,19,6,26,57,45.6,31,38,15,23,40,90,53,0,6,0,0,27,2,7,1,0,102,29,32,47.5,2021-2022,6.66,6.66,0.0
Simon Kjær,DF,Milan,Serie A,8.9,20,12,9,8,3,6,12,50.0,6,17,13,4,9,29,39,0,2,0,0,20,0,1,0,1,46,13,14,48.1,2021-2022,6.59,6.582567526555387,-0.0074324734446129526
Mateusz Klich,MF,Leeds United,Premier League,23.0,47,25,18,23,6,25,66,37.9,41,22,4,18,11,58,20,0,5,0,0,40,2,30,1,0,171,7,13,35.0,2021-2022,6.37,6.37,0.0
Lukas Klostermann,DF,RB Leipzig,Bundesliga,18.3,29,16,11,15,3,13,19,68.4,6,16,3,13,26,55,58,0,1,0,0,9,0,3,0,0,101,23,11,67.6,2021-2022,6.69,6.712567526555388,0.022567526555387296
Justin Kluivert,MF,Nice,Ligue 1,20.8,19,9,6,12,1,5,21,23.8,16,13,1,12,14,33,6,0,6,1,0,39,5,161,1,0,95,14,12,53.8,2021-2022,6.79,6.79,0.0
Ansgar Knauff,"DF,MF",Eint Frankfurt,Bundesliga,8.4,18,14,8,5,5,8,15,53.3,7,11,1,10,8,26,6,0,0,0,0,11,1,21,0,0,45,7,17,29.2,2021-2022,6.76,6.76,0.0
Robin Knoche,DF,Union Berlin,Bundesliga,33.0,50,24,38,12,0,30,53,56.6,23,45,26,19,49,99,151,1,6,0,0,26,1,0,0,0,247,63,55,53.4,2021-2022,6.75,6.790567526555387,0.04056752655538709
Robin Koch,"MF,DF",Leeds United,Premier League,17.5,21,13,9,10,2,9,34,26.5,25,26,10,16,20,41,44,0,3,0,0,22,0,4,0,0,104,45,44,50.6,2021-2022,6.35,6.35,0.0
Dominik Kohr,MF,Mainz 05,Bundesliga,17.9,40,20,18,19,3,16,42,38.1,26,21,2,19,35,75,22,0,10,2,2,46,0,2,0,0,149,26,18,59.1,2021-2022,6.58,6.58,0.0
Koke,MF,Atlético Madrid,La Liga,27.9,55,30,19,29,7,26,63,41.3,37,21,5,16,24,79,31,1,6,0,0,29,0,33,0,0,169,12,26,31.6,2021-2022,6.66,6.66,0.0
Timothée Kolodziejczak,DF,Saint-Étienne,Ligue 1,28.5,43,24,22,14,7,20,36,55.6,16,29,7,22,60,103,72,1,4,1,0,29,2,38,3,2,148,31,38,44.9,2021-2022,6.49,6.452567526555387,-0.0374324734446132
Ghislain Konan,DF,Reims,Ligue 1,26.9,35,19,19,15,1,16,30,53.3,14,35,8,27,28,63,45,0,1,0,0,17,2,84,0,0,176,13,11,54.2,2021-2022,6.83,6.894567526555387,0.06456752655538711
Ibrahima Konaté,DF,Liverpool,Premier League,11.0,16,10,9,6,1,7,10,70.0,3,13,9,4,16,32,37,1,2,0,0,10,0,0,0,0,64,34,19,64.2,2021-2022,6.89,6.972567526555387,0.0825675265553869
Geoffrey Kondogbia,"MF,DF",Atlético Madrid,La Liga,20.9,74,44,25,40,9,21,49,42.9,28,16,5,11,44,118,24,0,13,2,2,40,0,1,0,0,188,38,21,64.4,2021-2022,6.81,6.81,0.0
Manu Koné,MF,Gladbach,Bundesliga,24.3,60,37,29,28,3,25,42,59.5,17,27,4,23,34,94,12,0,10,0,0,39,1,2,0,0,147,20,20,50.0,2021-2022,6.99,6.99,0.0
Youssouf Koné,DF,Troyes,Ligue 1,10.9,30,18,21,8,1,19,30,63.3,11,8,3,5,10,40,25,0,2,1,0,7,2,33,0,0,62,6,10,37.5,2021-2022,6.39,6.322567526555386,-0.06743247344461345
Ezri Konsa,DF,Aston Villa,Premier League,27.5,25,15,13,11,1,10,13,76.9,3,31,22,9,15,40,86,2,6,2,1,18,1,1,1,0,105,58,42,58.0,2021-2022,6.43,6.374567526555387,-0.055432473444612995
Teun Koopmeiners,MF,Atalanta,Serie A,23.6,40,24,10,19,11,22,54,40.7,32,31,2,29,15,55,19,0,4,0,0,37,6,97,0,1,158,27,20,57.4,2021-2022,6.82,6.82,0.0
Laurent Koscielny,DF,Bordeaux,Ligue 1,10.4,14,9,10,3,1,8,13,61.5,5,17,12,5,12,26,39,0,2,0,0,11,0,0,1,0,65,15,3,83.3,2021-2022,6.45,6.400567526555387,-0.04943247344461277
Odilon Kossounou,DF,Leverkusen,Bundesliga,19.9,23,17,16,6,1,15,25,60.0,10,36,14,22,26,49,66,0,3,0,0,15,0,5,1,0,140,30,26,53.6,2021-2022,6.55,6.530567526555386,-0.019432473444613407
Rominigue Kouamé,MF,Troyes,Ligue 1,33.0,47,22,24,20,3,19,58,32.8,39,33,5,28,46,93,22,2,5,0,0,43,1,7,0,0,231,17,28,37.8,2021-2022,6.8,6.8,0.0
Kalidou Koulibaly,DF,Napoli,Serie A,26.7,39,23,31,6,2,25,38,65.8,13,41,25,16,29,68,90,1,5,1,0,28,0,2,1,0,167,48,37,56.5,2021-2022,7.08,7.219567526555387,0.1395675265553873
Jules Koundé,DF,Sevilla,La Liga,30.4,40,17,27,10,3,18,28,64.3,10,33,18,15,21,61,101,2,2,2,0,15,2,18,0,0,199,77,49,61.1,2021-2022,6.92,7.011567526555387,0.09156752655538725
Cheikhou Kouyaté,MF,Crystal Palace,Premier League,21.9,52,38,28,22,2,18,39,46.2,21,40,14,26,38,90,39,0,3,0,0,30,0,4,0,0,136,50,29,63.3,2021-2022,6.73,6.73,0.0
Mateo Kovačić,MF,Chelsea,Premier League,17.3,51,31,14,26,11,17,35,48.6,18,19,4,15,7,58,9,1,4,0,0,24,0,6,0,0,111,5,5,50.0,2021-2022,7.04,7.04,0.0
Viktor Kovalenko,MF,Spezia,Serie A,14.7,16,10,7,8,1,9,21,42.9,12,16,3,13,13,29,8,0,4,0,0,15,0,24,1,0,80,13,20,39.4,2021-2022,6.28,6.28,0.0
Emil Krafth,DF,Newcastle Utd,Premier League,18.2,37,16,25,11,1,27,36,75.0,9,16,10,6,25,62,56,0,5,0,0,22,0,21,0,0,94,22,29,43.1,2021-2022,6.59,6.582567526555387,-0.0074324734446129526
Christoph Kramer,MF,Gladbach,Bundesliga,8.3,28,11,15,10,3,12,28,42.9,16,18,5,13,12,40,9,0,1,0,0,11,0,4,0,0,67,11,10,52.4,2021-2022,6.31,6.31,0.0
Toni Kroos,MF,Real Madrid,La Liga,23.4,34,26,13,17,4,14,36,38.9,22,16,3,13,12,46,13,1,4,0,0,20,0,86,0,0,125,8,10,44.4,2021-2022,6.98,6.98,0.0
Lukas Kübler,"DF,MF",Freiburg,Bundesliga,25.9,62,35,38,16,8,28,49,57.1,21,24,8,16,44,106,70,0,2,0,0,24,3,49,0,0,145,39,42,48.1,2021-2022,6.8,6.8,0.0
Juraj Kucka,MF,Watford,Premier League,21.3,59,39,32,25,2,27,73,37.0,46,30,9,21,27,86,46,2,5,1,1,46,2,16,1,1,158,56,47,54.4,2021-2022,6.63,6.63,0.0
Marash Kumbulla,DF,Roma,Serie A,11.4,21,13,13,7,1,8,15,53.3,7,17,8,9,16,37,26,0,6,0,0,22,0,2,0,0,65,22,14,61.1,2021-2022,6.56,6.543567526555386,-0.016432473444613294
Fabian Kunze,MF,Arminia,Bundesliga,14.0,35,21,14,20,1,15,32,46.9,17,17,2,15,19,54,27,1,9,0,0,38,0,10,0,0,106,37,32,53.6,2021-2022,6.4,6.4,0.0
Enock Kwateng,DF,Bordeaux,Ligue 1,22.2,54,35,31,19,4,33,72,45.8,39,17,4,13,43,97,48,1,6,1,1,22,1,40,0,0,144,24,23,51.1,2021-2022,6.55,6.530567526555386,-0.019432473444613407
Tom Lacoux,"DF,MF",Bordeaux,Ligue 1,10.1,18,13,11,5,2,9,24,37.5,15,14,4,10,9,27,20,1,5,0,0,18,0,7,0,0,67,4,15,21.1,2021-2022,6.28,6.28,0.0
Maxence Lacroix,DF,Wolfsburg,Bundesliga,27.7,59,33,41,16,2,29,40,72.5,11,35,16,19,60,119,144,0,5,3,1,36,1,7,3,1,183,75,45,62.5,2021-2022,6.83,6.894567526555387,0.06456752655538711
Víctor Laguardia,DF,Alavés,La Liga,33.8,29,16,21,8,0,19,30,63.3,11,36,24,12,27,56,151,1,9,0,0,21,4,3,0,0,171,62,47,56.9,2021-2022,6.5,6.465567526555387,-0.03443247344461309
Konrad Laimer,MF,RB Leipzig,Bundesliga,13.8,38,24,11,22,5,24,53,45.3,29,29,3,26,4,42,9,0,2,0,0,37,0,14,0,0,96,11,11,50.0,2021-2022,6.67,6.67,0.0
Stefan Lainer,DF,Gladbach,Bundesliga,16.3,19,11,9,7,3,12,28,42.9,16,24,5,19,14,33,31,0,2,0,0,8,3,27,1,0,77,14,9,60.9,2021-2022,6.41,6.348567526555387,-0.06143247344461322
Adam Lallana,MF,Brighton,Premier League,17.3,34,17,14,14,6,12,41,29.3,29,16,6,10,16,50,13,1,4,0,0,11,0,3,0,0,126,15,8,65.2,2021-2022,6.5,6.5,0.0
Vassilis Lambropoulos,DF,Bochum,Bundesliga,13.0,18,12,13,3,2,11,25,44.0,14,21,10,11,17,35,56,0,1,0,0,6,0,2,0,1,52,30,16,65.2,2021-2022,6.63,6.6345675265553865,0.004567526555386614
Aymeric Laporte,DF,Manchester City,Premier League,31.4,33,15,22,10,1,14,20,70.0,6,15,10,5,20,53,64,2,5,1,0,14,2,5,0,0,182,52,32,61.9,2021-2022,6.91,6.998567526555387,0.08856752655538713
Julien Laporte,DF,Lorient,Ligue 1,32.1,63,45,35,26,2,32,64,50.0,32,37,22,15,54,117,174,0,7,0,0,28,1,2,3,0,158,78,54,59.1,2021-2022,6.83,6.894567526555387,0.06456752655538711
Jamaal Lascelles,DF,Newcastle Utd,Premier League,22.9,15,7,9,5,1,4,12,33.3,8,38,28,10,22,37,121,1,5,0,0,17,0,0,3,2,86,89,31,74.2,2021-2022,6.45,6.400567526555387,-0.04943247344461277
Paul Lasne,MF,Brest,Ligue 1,9.4,26,12,6,16,4,8,18,44.4,10,11,2,9,24,50,10,0,1,0,0,11,0,12,0,0,46,9,6,60.0,2021-2022,6.61,6.61,0.0
Toni Lato,DF,Valencia,La Liga,6.6,17,12,12,3,2,9,16,56.3,7,6,0,6,8,25,14,0,5,0,0,14,1,19,0,0,52,4,19,17.4,2021-2022,6.43,6.374567526555387,-0.055432473444612995
Darko Lazović,DF,Hellas Verona,Serie A,30.7,36,23,20,8,8,21,39,53.8,18,28,4,24,19,55,49,1,2,0,0,13,11,94,0,0,200,14,18,43.8,2021-2022,6.72,6.7515675265553865,0.03156752655538675
Manuel Lazzari,DF,Lazio,Serie A,18.5,28,14,13,15,0,16,26,61.5,10,10,2,8,12,40,16,1,3,0,0,18,4,56,0,0,85,4,20,16.7,2021-2022,6.51,6.478567526555387,-0.031432473444612974
Vincent Le Goff,DF,Lorient,Ligue 1,34.0,61,38,38,19,4,37,62,59.7,25,18,3,15,37,98,50,0,1,0,0,24,3,84,0,0,209,11,28,28.2,2021-2022,6.51,6.478567526555387,-0.031432473444612974
Maxime Le Marchand,DF,Strasbourg,Ligue 1,9.6,17,8,16,1,0,8,10,80.0,2,9,5,4,14,31,32,0,4,0,0,10,0,5,1,0,52,15,10,60.0,2021-2022,6.77,6.816567526555387,0.04656752655538732
Robin Le Normand,DF,Real Sociedad,La Liga,37.0,49,32,36,8,5,28,36,77.8,8,34,22,12,48,97,125,0,6,0,0,37,2,1,0,0,155,107,66,61.8,2021-2022,6.86,6.933567526555388,0.07356752655538745
Maxim Leitsch,DF,Bochum,Bundesliga,17.1,18,10,9,7,2,10,15,66.7,5,31,19,12,31,49,74,1,2,0,0,9,1,5,0,0,148,31,24,56.4,2021-2022,6.6,6.595567526555387,-0.004432473444612839
Lucas Leiva,MF,Lazio,Serie A,18.9,55,30,26,25,4,15,53,28.3,38,27,10,17,28,83,37,0,9,0,0,37,0,4,0,0,122,24,16,60.0,2021-2022,6.49,6.49,0.0
Florian Lejeune,DF,Alavés,La Liga,30.0,33,24,22,10,1,12,20,60.0,8,30,19,11,31,64,158,0,9,1,1,34,2,3,2,0,164,71,43,62.3,2021-2022,6.5,6.465567526555387,-0.03443247344461309
Iñigo Lekue,DF,Athletic Club,La Liga,21.4,32,23,16,12,4,22,44,50.0,22,37,12,25,23,55,63,0,3,0,0,19,0,66,0,0,144,18,17,51.4,2021-2022,6.59,6.582567526555387,-0.0074324734446129526
Thomas Lemar,MF,Atlético Madrid,La Liga,16.0,24,14,9,12,3,8,23,34.8,15,18,0,18,8,32,11,0,2,0,0,11,2,90,2,0,71,12,10,54.5,2021-2022,6.8,6.8,0.0
Mario Lemina,MF,Nice,Ligue 1,21.9,62,35,25,33,4,28,38,73.7,10,32,9,23,48,110,37,0,7,1,1,36,0,7,0,0,142,23,10,69.7,2021-2022,6.79,6.79,0.0
Fabien Lemoine,MF,Lorient,Ligue 1,12.4,35,22,20,14,1,17,41,41.5,24,21,4,17,14,49,24,1,5,0,0,27,0,6,0,0,101,9,8,52.9,2021-2022,6.47,6.47,0.0
Clément Lenglet,DF,Barcelona,La Liga,9.2,20,11,11,7,2,8,13,61.5,5,7,3,4,13,33,21,0,4,0,0,19,0,1,1,0,60,16,25,39.0,2021-2022,6.3,6.205567526555387,-0.0944324734446127
Christopher Lenz,DF,Eint Frankfurt,Bundesliga,7.4,29,15,22,6,1,12,21,57.1,9,9,4,5,7,36,21,0,6,0,0,15,0,43,0,0,60,14,13,51.9,2021-2022,6.51,6.478567526555387,-0.031432473444612974
Léo Leroy,MF,Montpellier,Ligue 1,7.0,31,21,17,11,3,12,34,35.3,22,20,4,16,8,39,8,0,3,0,0,23,0,4,0,0,47,11,8,57.9,2021-2022,6.21,6.21,0.0
Dimitri Liénard,"DF,MF",Strasbourg,Ligue 1,22.7,71,43,40,21,10,46,77,59.7,31,12,0,12,21,92,28,0,8,0,0,34,4,188,0,0,132,19,25,43.2,2021-2022,6.76,6.76,0.0
Philipp Lienhart,DF,Freiburg,Bundesliga,31.9,24,13,17,6,1,13,24,54.2,11,33,23,10,50,74,158,1,2,0,0,15,1,8,1,0,216,69,46,60.0,2021-2022,6.87,6.946567526555387,0.07656752655538668
Matthijs de Ligt,DF,Juventus,Serie A,29.7,34,19,21,13,0,15,18,83.3,3,31,21,10,26,60,103,0,4,1,1,32,2,4,1,0,129,89,52,63.1,2021-2022,6.87,6.946567526555387,0.07656752655538668
Victor Lindelöf,DF,Manchester Utd,Premier League,26.2,16,11,9,7,0,9,14,64.3,5,26,17,9,25,41,96,0,4,0,0,19,2,0,0,0,161,52,33,61.2,2021-2022,6.5,6.465567526555387,-0.03443247344461309
Valentino Livramento,DF,Southampton,Premier League,24.5,54,28,30,18,6,27,45,60.0,18,23,9,14,47,101,50,1,2,0,0,12,1,62,0,0,176,24,25,49.0,2021-2022,6.73,6.764567526555387,0.03456752655538686
Diego Llorente,DF,Leeds United,Premier League,26.0,53,31,32,19,2,33,47,70.2,14,35,17,18,40,93,77,2,7,0,0,23,0,2,0,0,171,49,64,43.4,2021-2022,6.58,6.569567526555387,-0.010432473444613066
Marcos Llorente,"MF,DF",Atlético Madrid,La Liga,27.2,51,23,25,22,4,28,43,65.1,15,33,10,23,27,78,44,0,5,0,0,30,7,71,1,0,174,18,23,43.9,2021-2022,6.67,6.67,0.0
Stanislav Lobotka,MF,Napoli,Serie A,18.7,39,24,16,20,3,14,36,38.9,22,9,1,8,12,51,13,1,2,0,0,19,0,3,0,0,144,8,10,44.4,2021-2022,6.73,6.73,0.0
Manuel Locatelli,MF,Juventus,Serie A,24.0,44,25,21,16,7,21,47,44.7,26,43,21,22,22,66,33,0,6,0,0,42,2,8,0,0,167,31,22,58.5,2021-2022,6.81,6.81,0.0
Bradley Locko,"MF,DF",Reims,Ligue 1,11.2,28,19,13,11,4,14,24,58.3,10,20,8,12,14,42,15,0,4,0,0,15,2,10,0,0,64,12,16,42.9,2021-2022,6.4,6.4,0.0
Renan Lodi,DF,Atlético Madrid,La Liga,13.1,31,18,14,13,4,11,27,40.7,16,22,4,18,13,44,19,1,4,0,0,21,3,48,1,0,64,28,21,57.1,2021-2022,6.47,6.426567526555386,-0.04343247344461343
Ruben Loftus-Cheek,"MF,DF",Chelsea,Premier League,15.5,29,10,16,11,2,10,19,52.6,9,15,6,9,11,40,17,0,1,0,0,18,2,7,0,0,109,36,18,66.7,2021-2022,6.87,6.87,0.0
Sean Longstaff,MF,Newcastle Utd,Premier League,16.3,54,34,18,31,5,24,65,36.9,41,18,6,12,9,63,18,0,1,0,0,14,0,11,0,0,95,13,18,41.9,2021-2022,6.38,6.38,0.0
David López,"MF,DF",Espanyol,La Liga,8.3,18,13,9,8,1,9,16,56.3,7,10,8,2,10,28,25,2,1,0,0,9,0,0,0,0,56,21,17,55.3,2021-2022,6.4,6.4,0.0
Javi López,DF,Alavés,La Liga,5.1,8,6,6,2,0,4,6,66.7,2,7,1,6,4,12,15,0,2,0,0,6,0,14,0,0,13,0,6,0.0,2021-2022,6.12,5.971567526555387,-0.14843247344461297
Maxime Lopez,MF,Sassuolo,Serie A,32.6,69,36,40,27,2,35,87,40.2,52,33,7,26,42,111,38,1,14,0,0,37,0,17,0,0,217,7,6,53.8,2021-2022,6.76,6.76,0.0
Unai López,MF,Rayo Vallecano,La Liga,12.9,19,9,6,10,3,10,33,30.3,23,7,0,7,10,29,8,1,5,0,0,26,5,62,0,0,76,8,22,26.7,2021-2022,6.32,6.32,0.0
Dion Lopy,MF,Reims,Ligue 1,18.2,53,29,22,24,7,21,53,39.6,32,20,4,16,22,75,17,0,4,0,0,38,1,4,1,0,121,14,17,45.2,2021-2022,6.42,6.42,0.0
Anthony Losilla,MF,Bochum,Bundesliga,32.6,65,39,29,30,6,34,69,49.3,35,32,9,23,70,135,53,1,5,0,0,47,2,10,0,0,241,114,70,62.0,2021-2022,6.96,6.96,0.0
Jordan Lotomba,DF,Nice,Ligue 1,19.8,33,17,21,9,3,16,30,53.3,14,17,4,13,12,45,28,0,4,0,0,11,2,44,0,0,86,12,15,44.4,2021-2022,6.49,6.452567526555387,-0.0374324734446132
Mamadou Loum,MF,Alavés,La Liga,25.7,49,22,26,22,1,17,45,37.8,28,30,11,19,37,86,68,1,10,0,0,50,1,4,0,0,160,100,42,70.4,2021-2022,6.7,6.7,0.0
Imran Louza,MF,Watford,Premier League,15.7,41,21,18,20,3,16,38,42.1,22,28,6,22,42,83,20,1,6,0,0,24,0,54,0,0,129,12,19,38.7,2021-2022,6.54,6.54,0.0
Matteo Lovato,DF,Cagliari,Serie A,13.8,23,15,13,10,0,8,20,40.0,12,21,10,11,28,51,43,0,4,0,0,16,0,0,1,0,106,21,23,47.7,2021-2022,6.53,6.5045675265553875,-0.025432473444612747
Eduard Löwen,MF,Bochum,Bundesliga,15.7,28,22,12,11,5,10,43,23.3,33,17,2,15,9,37,15,1,0,0,0,19,1,108,1,0,94,18,30,37.5,2021-2022,6.6,6.6,0.0
Matthew Lowton,DF,Burnley,Premier League,19.7,38,24,20,10,8,20,37,54.1,17,25,11,14,26,64,68,0,3,1,0,13,0,51,0,0,118,25,16,61.0,2021-2022,6.59,6.582567526555387,-0.0074324734446129526
Jean Lucas,MF,Monaco,Ligue 1,16.1,43,25,14,24,5,17,40,42.5,23,15,5,10,13,56,4,1,3,1,1,27,2,64,0,0,131,14,25,35.9,2021-2022,6.52,6.52,0.0
Anderson Lucoqui,DF,Mainz 05,Bundesliga,8.3,22,10,11,6,5,11,22,50.0,11,15,3,12,11,33,10,0,2,0,0,17,0,10,0,0,41,7,5,58.3,2021-2022,6.46,6.413567526555387,-0.046432473444612654
Florentino Luís,MF,Getafe,La Liga,11.0,42,25,22,17,3,17,35,48.6,18,21,2,19,21,63,11,1,2,0,0,18,0,2,0,0,70,17,22,43.6,2021-2022,6.4,6.4,0.0
José Luis Palomino,DF,Atalanta,Serie A,29.7,78,40,42,33,3,32,50,64.0,18,43,21,22,100,178,80,2,9,0,0,39,1,9,0,0,272,105,48,68.6,2021-2022,7.0,7.115567526555387,0.11556752655538727
