Player Name,Pos,Squad,League,Season,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,xG,xGA,Defensive_Efficiency,Offensive_Contribution,Tactical_Contribution,Penalty_Risk,Defensive_Interaction,Win_Ratio,Adjusted Rating,Predicted Adjusted Rating,Rating,Predicted Rating
Mário Rui,DF,Napoli,Serie A,2021-2022,33.2,68,43,32,28,8,39,84,46.4,45,31,7,24,40,108,50,0,7,0,0,31,4,80,0,0,173,14,31,31.1,57.8,32.5,4.186746987951807,2.8614457831325297,3198.2,0.2108433734939759,139,0.3111111111111111,7.09,6.95,6.98,6.87
Fabián Ruiz Peña,MF,Napoli,Serie A,2021-2022,26.5,55,33,22,29,4,29,67,43.3,38,34,1,33,22,77,32,0,2,0,0,21,1,17,0,0,203,8,12,40.0,57.8,32.5,4.188679245283019,0.8301886792452831,2414.5,0.07547169811320754,111,0.4,7.1,6.92,7.1,6.92
Víctor Ruiz,DF,Betis,La Liga,2021-2022,15.8,11,9,7,2,2,6,9,66.7,3,18,13,5,29,40,71,1,2,0,0,12,2,0,0,0,96,46,29,61.3,53.5,43.4,3.670886075949367,0.9493670886075949,742.7,0.12658227848101264,58,0.6133333333333333,6.75,6.75,6.72,6.72
Lukas Rupp,MF,Norwich City,Premier League,2021-2022,8.5,9,4,5,3,1,4,15,26.7,11,11,1,10,9,18,7,0,0,0,0,7,0,3,0,0,55,5,10,33.3,32.3,75.5,3.411764705882353,0.5882352941176471,244.29999999999998,0.0,29,0.3333333333333333,6.23,6.26,6.23,6.26
Franco Russo,DF,Mallorca,La Liga,2021-2022,16.3,19,10,10,9,0,13,31,41.9,18,14,9,5,27,46,73,1,7,2,2,26,1,1,2,1,82,29,33,46.8,38.8,49.3,3.680981595092024,0.6134969325153374,806.1,0.6748466257668712,60,0.46774193548387094,6.27,6.3,6.35,6.37
Julian Ryerson,DF,Union Berlin,Bundesliga,2021-2022,15.9,27,15,11,12,4,17,25,68.0,8,12,4,8,16,43,32,0,3,0,0,12,0,51,0,0,113,18,29,38.3,47.0,38.5,3.459119496855346,3.710691823899371,1851.0,0.18867924528301885,55,0.3829787234042553,6.49,6.54,6.52,6.55
Roli Pereira de Sa,MF,Nantes,Ligue 1,2021-2022,6.4,12,4,3,5,4,3,20,15.0,17,6,0,6,6,18,3,0,1,0,0,8,1,6,0,0,47,6,5,54.5,45.5,52.7,3.75,1.5625,184.0,0.15625,24,0.5454545454545454,6.33,6.34,6.33,6.34
Youssouf Sabaly,DF,Betis,La Liga,2021-2022,8.8,12,10,11,0,1,7,13,53.8,6,11,4,7,13,25,16,1,1,0,0,5,1,17,0,0,37,10,9,52.6,53.5,43.4,4.090909090909091,2.5,655.5999999999999,0.11363636363636363,36,0.5263157894736842,6.63,6.5,6.63,6.52
Marcel Sabitzer,"MF,DF",Bayern Munich,Bundesliga,2021-2022,10.1,18,7,8,8,2,9,19,47.4,10,7,0,7,9,27,10,1,0,0,0,16,0,16,0,0,67,11,9,55.0,89.0,36.3,3.3663366336633667,1.7821782178217822,860.1999999999999,0.0,34,0.55,6.38,6.61,6.38,6.61
Falaye Sacko,DF,Saint-Étienne,Ligue 1,2021-2022,7.4,15,10,14,1,0,13,16,81.3,3,11,7,4,4,19,18,2,0,0,0,9,0,8,0,0,53,6,2,75.0,38.3,58.2,4.0540540540540535,2.0270270270270268,1229.5,0.0,30,0.75,6.44,6.44,6.48,6.48
Romain Saïss,DF,Wolves,Premier League,2021-2022,30.1,40,27,28,11,1,19,33,57.6,14,41,21,20,58,98,158,2,6,0,0,30,3,9,2,0,157,72,50,59.0,37.5,56.9,4.617940199335548,1.0299003322259135,2331.0,0.26578073089700993,139,0.5901639344262295,6.91,6.79,6.84,6.75
Mamadou Sakho,DF,Montpellier,Ligue 1,2021-2022,28.6,34,22,26,8,0,16,26,61.5,10,41,34,7,41,75,134,4,3,0,0,8,0,0,1,0,183,47,31,60.3,42.7,57.1,4.055944055944056,1.1888111888111887,2113.0,0.13986013986013984,116,0.6025641025641025,6.7,6.65,6.68,6.64
Jacopo Sala,MF,Spezia,Serie A,2021-2022,9.8,22,11,10,10,2,13,30,43.3,17,6,0,6,14,36,11,0,3,0,0,11,1,6,1,0,71,4,4,50.0,40.1,64.4,4.285714285714286,0.8163265306122448,963.5999999999999,0.4081632653061224,42,0.5,6.34,6.4,6.34,6.4
William Saliba,DF,Marseille,Ligue 1,2021-2022,36.0,54,32,36,16,2,27,35,77.1,8,24,16,8,48,102,85,0,5,0,0,17,1,4,0,0,260,46,29,61.3,58.2,39.0,3.5,0.6111111111111112,4195.4,0.1388888888888889,126,0.6133333333333333,6.95,6.9,6.87,6.84
Mohammed Salisu,DF,Southampton,Premier League,2021-2022,33.0,80,47,54,22,4,40,65,61.5,25,49,26,23,78,158,158,4,10,1,1,38,2,13,1,1,244,101,60,62.7,44.8,60.0,6.2727272727272725,1.303030303030303,4967.0,0.36363636363636365,207,0.6273291925465838,6.89,6.94,6.83,6.86
Yoann Salmier,DF,Troyes,Ligue 1,2021-2022,29.6,58,33,44,11,3,26,34,76.5,8,30,14,16,40,98,94,0,5,0,0,33,1,11,3,1,183,46,25,64.8,39.2,50.8,4.324324324324324,0.9459459459459459,4470.0,0.27027027027027023,128,0.647887323943662,6.6,6.66,6.6,6.65
Diadie Samassékou,MF,Hoffenheim,Bundesliga,2021-2022,18.4,41,26,14,21,6,21,44,47.7,23,27,11,16,28,69,26,0,7,0,0,30,0,7,0,0,121,32,23,58.2,58.3,54.6,5.217391304347826,1.3043478260869565,1981.7,0.3804347826086957,96,0.5818181818181818,6.68,6.7,6.68,6.7
Albert Sambi Lokonga,MF,Arsenal,Premier League,2021-2022,12.6,22,18,11,9,2,12,14,85.7,2,12,7,5,13,35,12,4,5,0,0,12,0,2,0,0,72,15,20,42.9,60.5,45.7,3.7301587301587302,0.873015873015873,1903.4,0.39682539682539686,47,0.42857142857142855,6.51,6.47,6.51,6.47
Fede San Emeterio,MF,Cádiz,La Liga,2021-2022,9.2,16,5,5,8,3,5,15,33.3,10,5,0,5,8,24,6,0,3,0,0,26,0,0,0,0,46,11,5,68.8,39.5,48.3,3.1521739130434785,0.32608695652173914,537.8,0.32608695652173914,29,0.6875,6.34,6.36,6.34,6.36
Davinson Sánchez,DF,Tottenham,Premier League,2021-2022,18.1,41,22,25,14,2,19,28,67.9,9,24,16,8,30,71,54,3,4,0,0,16,1,2,0,0,103,45,36,55.6,61.2,39.3,5.248618784530386,1.1049723756906076,2805.9,0.22099447513812154,95,0.5555555555555556,6.93,6.85,6.86,6.8
Germán Sánchez,DF,Granada,La Liga,2021-2022,25.5,27,19,18,9,0,11,20,55.0,9,19,16,3,28,55,137,0,11,1,1,23,1,1,1,0,114,62,45,57.9,39.0,61.2,2.9019607843137254,0.6666666666666666,1504.0,0.5098039215686274,74,0.5794392523364486,6.43,6.43,6.47,6.47
Manu Sánchez,DF,Osasuna,La Liga,2021-2022,25.1,72,34,41,22,9,43,79,54.4,36,28,3,25,18,90,43,0,6,0,0,32,0,70,1,0,132,9,36,20.0,36.7,46.3,4.701195219123505,3.2669322709163344,3950.7999999999997,0.2788844621513944,118,0.2,6.53,6.57,6.55,6.58
Alex Sandro,DF,Juventus,Serie A,2021-2022,19.8,27,16,15,9,3,11,25,44.0,14,17,6,11,27,54,40,0,3,0,0,31,1,35,0,1,113,31,20,60.8,51.4,38.1,3.5858585858585856,2.2222222222222223,1204.0,0.15151515151515152,71,0.6078431372549019,6.56,6.65,6.57,6.64
Oier Sanjurjo,MF,Osasuna,La Liga,2021-2022,8.4,10,6,3,7,0,2,19,10.5,17,8,3,5,1,11,9,0,3,0,0,17,2,11,0,0,54,21,16,56.8,36.7,46.3,2.261904761904762,1.6666666666666665,111.0,0.35714285714285715,19,0.5675675675675675,6.15,6.28,6.15,6.28
Baptiste Santamaria,"MF,DF",Rennes,Ligue 1,2021-2022,28.0,52,27,15,31,6,24,44,54.5,20,33,12,21,33,85,42,0,7,0,0,35,0,15,1,0,156,74,41,64.3,62.8,42.9,4.214285714285714,1.1785714285714286,2861.0,0.2857142857142857,118,0.6434782608695652,6.83,6.84,6.83,6.84
Samir Santos,DF,Watford,Premier League,2021-2022,18.6,24,11,18,6,0,8,19,42.1,11,21,11,10,43,67,85,3,4,0,0,17,0,0,0,0,103,47,34,58.0,40.0,64.5,4.731182795698924,0.5913978494623655,1021.4000000000001,0.2150537634408602,88,0.5802469135802469,6.5,6.47,6.53,6.5
Samir Santos,DF,Udinese,Serie A,2021-2022,15.8,36,16,22,13,1,15,25,60.0,10,21,7,14,42,78,62,0,5,0,0,33,0,12,0,0,77,40,17,70.2,51.3,52.4,6.265822784810126,1.2658227848101264,2176.0,0.3164556962025316,99,0.7017543859649122,6.86,6.81,6.8,6.77
Malang Sarr,DF,Chelsea,Premier League,2021-2022,6.1,14,7,10,2,2,7,12,58.3,5,6,3,3,11,25,20,0,2,0,0,8,0,4,0,0,36,13,7,65.0,63.4,33.2,5.081967213114754,1.4754098360655739,823.1999999999999,0.3278688524590164,31,0.65,6.8,6.74,6.76,6.71
Téji Savanier,MF,Montpellier,Ligue 1,2021-2022,26.8,46,27,18,19,9,21,59,35.6,38,23,1,22,25,71,12,1,9,2,1,45,2,199,0,0,149,13,23,36.1,42.7,57.1,3.507462686567164,7.798507462686567,1664.6000000000001,0.4104477611940298,94,0.3611111111111111,7.4,7.03,7.4,7.03
Esteban Saveljich,DF,Rayo Vallecano,La Liga,2021-2022,18.9,18,11,11,7,0,9,15,60.0,6,20,12,8,16,34,69,0,4,0,0,23,3,1,1,0,56,56,36,60.9,42.8,48.4,2.857142857142857,0.6878306878306879,1091.0,0.2645502645502646,54,0.6086956521739131,6.5,6.5,6.53,6.52
Stefan Savić,DF,Atlético Madrid,La Liga,2021-2022,27.1,46,20,25,20,1,29,43,67.4,14,19,12,7,37,83,102,1,12,0,0,30,3,1,0,1,119,71,52,57.7,54.4,33.4,3.7638376383763834,0.5166051660516605,3120.4,0.44280442804428044,102,0.5772357723577236,6.86,6.79,6.8,6.75
Joe Scally,DF,Gladbach,Bundesliga,2021-2022,21.2,40,30,21,14,5,17,41,41.5,24,27,4,23,22,62,38,0,4,0,0,27,2,35,0,0,89,18,18,50.0,56.2,55.0,4.19811320754717,2.0754716981132075,1690.0,0.18867924528301888,89,0.5,6.44,6.52,6.48,6.54
Giorgio Scalvini,"DF,MF",Atalanta,Serie A,2021-2022,8.5,22,11,13,8,1,9,19,47.4,10,12,1,11,22,44,16,0,1,0,0,15,0,3,0,0,56,20,17,54.1,62.4,45.3,6.588235294117647,0.5882352941176471,1053.8,0.11764705882352941,56,0.5405405405405406,6.42,6.53,6.42,6.53
Fabian Schär,DF,Newcastle Utd,Premier League,2021-2022,24.0,16,11,11,3,2,8,16,50.0,8,27,18,9,32,48,95,2,4,0,0,24,3,7,0,0,131,45,42,51.7,38.1,57.1,3.125,1.125,811.0,0.16666666666666666,75,0.5172413793103449,6.73,6.52,6.7,6.54
Andrea Schiavone,MF,Salernitana,Serie A,2021-2022,6.3,14,8,5,9,0,10,23,43.5,13,13,3,10,8,22,12,0,1,0,0,10,0,29,0,0,29,3,3,50.0,36.5,65.2,5.555555555555555,5.079365079365079,617.0,0.15873015873015872,35,0.5,6.28,6.35,6.28,6.35
Xaver Schlager,MF,Wolfsburg,Bundesliga,2021-2022,11.6,43,20,20,20,3,20,49,40.8,29,25,2,23,9,52,14,0,2,0,0,23,1,6,0,0,102,12,8,60.0,47.7,47.3,6.637931034482759,0.9482758620689655,1774.3999999999999,0.1724137931034483,77,0.6,6.71,6.63,6.71,6.63
Nico Schlotterbeck,DF,Freiburg,Bundesliga,2021-2022,30.9,72,43,36,34,2,33,48,68.8,15,41,32,9,56,128,154,1,5,0,0,32,1,9,0,0,238,109,36,75.2,50.4,44.0,5.469255663430421,1.3915857605177995,4996.599999999999,0.16181229773462785,169,0.7517241379310344,7.62,7.26,7.39,7.11
Jonathan Schmid,DF,Freiburg,Bundesliga,2021-2022,6.5,12,6,6,3,3,5,7,71.4,2,7,1,6,6,18,15,0,0,0,0,4,0,16,0,0,36,8,9,47.1,50.4,44.0,3.8461538461538463,3.076923076923077,862.8000000000001,0.0,25,0.47058823529411764,6.43,6.41,6.47,6.46
Benno Schmitz,DF,Köln,Bundesliga,2021-2022,26.9,57,37,21,27,9,42,86,48.8,44,44,8,36,39,96,39,0,5,0,0,30,1,93,0,0,143,29,43,40.3,50.1,50.6,5.204460966542751,4.089219330855019,2818.6,0.1858736059479554,140,0.4027777777777778,6.57,6.78,6.58,6.74
Morgan Schneiderlin,MF,Nice,Ligue 1,2021-2022,7.2,21,12,9,11,1,6,13,46.2,7,8,2,6,20,41,18,0,1,1,0,15,0,1,0,0,56,12,8,60.0,55.6,42.5,6.805555555555555,0.5555555555555556,982.2,0.2777777777777778,49,0.6,6.4,6.5,6.4,6.5
Alessandro Schöpf,MF,Arminia,Bundesliga,2021-2022,26.6,40,22,19,16,5,14,30,46.7,16,31,5,26,30,70,21,1,3,1,1,27,1,58,0,0,209,22,32,40.7,26.3,62.8,3.796992481203007,2.556390977443609,1890.0,0.15037593984962405,101,0.4074074074074074,6.54,6.5,6.54,6.5
Jerdy Schouten,MF,Bologna,Serie A,2021-2022,15.5,25,17,10,12,3,9,22,40.9,13,22,5,17,33,58,29,1,4,1,1,17,0,1,0,0,102,28,18,60.9,44.9,52.6,5.161290322580645,0.5806451612903226,1039.5,0.3225806451612903,80,0.6086956521739131,6.84,6.63,6.84,6.63
Nico Schulz,DF,Dortmund,Bundesliga,2021-2022,9.3,21,12,9,7,5,9,21,42.9,12,8,1,7,11,32,8,0,2,0,0,13,0,13,0,0,58,8,8,50.0,64.0,46.3,4.301075268817204,2.043010752688172,912.9,0.2150537634408602,40,0.5,6.47,6.45,6.5,6.49
Paul Seguin,MF,Greuther Fürth,Bundesliga,2021-2022,23.4,50,31,15,32,3,26,56,46.4,30,27,3,24,19,69,30,1,9,0,0,42,0,41,0,0,170,30,27,52.6,30.0,60.2,4.102564102564103,2.0085470085470085,2351.0,0.38461538461538464,96,0.5263157894736842,6.4,6.45,6.4,6.45
Alidu Seidu,DF,Clermont Foot,Ligue 1,2021-2022,15.7,34,20,20,13,1,16,27,59.3,11,25,11,14,34,68,49,1,7,2,1,18,1,3,0,0,131,16,14,53.3,44.4,52.4,5.923566878980892,0.9554140127388535,2036.1999999999998,0.5732484076433121,93,0.5333333333333333,6.37,6.51,6.43,6.54
Nélson Semedo,"MF,DF",Wolves,Premier League,2021-2022,23.7,58,39,39,17,2,25,49,51.0,24,23,4,19,21,79,64,1,1,0,0,23,4,32,1,0,155,15,27,35.7,37.5,56.9,4.30379746835443,1.6033755274261603,2997.0,0.08438818565400844,102,0.35714285714285715,6.82,6.56,6.82,6.56
Ryan Sessegnon,"DF,MF",Tottenham,Premier League,2021-2022,11.6,25,19,14,7,4,11,22,50.0,11,18,3,15,7,32,26,0,2,0,0,19,5,38,0,0,40,11,15,42.3,61.2,39.3,4.310344827586207,3.8793103448275863,1269.0,0.1724137931034483,50,0.4230769230769231,6.68,6.58,6.68,6.58
Salva Sevilla,MF,Mallorca,La Liga,2021-2022,16.7,18,12,8,8,2,6,17,35.3,11,12,6,6,14,32,11,0,2,0,0,15,0,54,0,0,114,2,6,25.0,38.8,49.3,2.6347305389221556,3.712574850299401,647.4,0.11976047904191617,44,0.25,6.52,6.5,6.52,6.5
Jamie Shackleton,"DF,MF",Leeds United,Premier League,2021-2022,7.9,27,16,19,7,1,13,25,52.0,12,11,7,4,8,35,12,1,4,0,0,13,0,4,0,0,50,5,15,25.0,44.4,67.8,5.822784810126582,1.5189873417721518,1420.0,0.5063291139240506,46,0.25,6.45,6.32,6.45,6.32
Luke Shaw,DF,Manchester Utd,Premier League,2021-2022,17.8,21,13,9,9,3,12,21,57.1,9,22,11,11,9,30,22,2,8,0,0,32,3,109,1,0,95,20,15,57.1,55.8,53.0,2.9213483146067416,6.910112359550562,1212.1000000000001,0.5056179775280899,52,0.5714285714285714,6.65,6.6,6.64,6.61
Jonjo Shelvey,MF,Newcastle Utd,Premier League,2021-2022,22.0,30,17,12,18,0,14,34,41.2,20,22,7,15,22,52,20,2,7,1,1,18,0,43,0,0,160,10,10,50.0,38.1,57.1,3.3636363636363638,2.272727272727273,1253.0,0.36363636363636365,74,0.5,6.65,6.5,6.65,6.5
Djibril Sidibé,DF,Monaco,Ligue 1,2021-2022,10.5,24,13,13,8,3,9,24,37.5,15,10,1,9,16,40,13,0,6,0,0,17,0,23,1,0,52,14,4,77.8,59.3,40.3,4.761904761904762,2.5714285714285716,913.0,0.6666666666666666,50,0.7777777777777778,6.35,6.46,6.41,6.5
Adrien Silva,MF,Sampdoria,Serie A,2021-2022,12.0,24,12,14,5,5,9,33,27.3,24,15,5,10,23,47,23,0,3,1,0,13,0,6,0,0,97,11,11,50.0,36.7,56.1,5.166666666666667,1.3333333333333333,667.2,0.3333333333333333,62,0.5,6.52,6.44,6.52,6.44
Caio Henrique Oliveira Silva,DF,Monaco,Ligue 1,2021-2022,29.6,53,30,31,18,4,28,59,47.5,31,30,6,24,27,80,37,3,5,0,0,19,2,127,0,0,205,13,27,32.5,59.3,40.3,3.7162162162162162,4.628378378378378,2547.5,0.16891891891891891,110,0.325,6.78,6.86,6.74,6.8
David Silva,MF,Real Sociedad,La Liga,2021-2022,19.1,28,17,10,11,7,3,20,15.0,17,13,3,10,7,35,12,0,4,1,0,23,3,30,1,0,91,15,11,57.7,51.5,38.7,2.513089005235602,2.094240837696335,437.0,0.31413612565445026,48,0.5769230769230769,6.9,6.63,6.9,6.63
Gabriel Silva,"DF,MF",Saint-Étienne,Ligue 1,2021-2022,7.9,12,7,7,2,3,9,13,69.2,4,9,3,6,18,30,13,0,1,0,0,9,0,7,0,0,25,6,15,28.6,38.3,58.2,4.936708860759493,1.6455696202531644,837.4000000000001,0.12658227848101264,39,0.2857142857142857,6.23,6.3,6.23,6.3
Thiago Silva,DF,Chelsea,Premier League,2021-2022,29.4,32,21,19,12,1,11,22,50.0,11,54,31,23,44,76,100,0,2,0,0,12,1,2,0,0,214,56,31,64.4,63.4,33.2,4.421768707482993,1.1564625850340136,1621.0,0.06802721088435375,130,0.6436781609195402,7.19,7.13,7.06,7.01
Mohamed Simakan,DF,RB Leipzig,Bundesliga,2021-2022,22.3,48,27,25,21,2,27,41,65.9,14,22,11,11,40,88,46,1,5,0,0,25,0,6,0,0,159,63,21,75.0,64.5,40.1,4.932735426008969,0.852017937219731,3190.2000000000003,0.22421524663677128,110,0.75,6.96,6.95,6.88,6.87
Wilfried Singo,DF,Torino,Serie A,2021-2022,29.0,55,35,24,24,7,24,34,70.6,10,26,6,20,23,78,47,0,5,1,0,43,8,80,0,0,170,42,33,56.0,48.7,38.9,3.586206896551724,3.206896551724138,3917.9999999999995,0.20689655172413793,104,0.56,6.86,6.84,6.8,6.79
Ibrahima Sissoko,"MF,DF",Strasbourg,Ligue 1,2021-2022,25.6,47,23,18,20,9,19,46,41.3,27,32,11,21,35,82,31,0,6,0,0,60,0,21,0,0,169,59,29,67.0,55.6,43.5,4.453125,1.6015625,1964.1,0.234375,114,0.6704545454545454,6.79,6.84,6.79,6.84
Moussa Sissoko,MF,Watford,Premier League,2021-2022,35.8,53,27,27,20,6,28,42,66.7,14,42,13,29,30,83,64,0,5,0,0,35,2,26,0,0,241,64,52,55.2,40.0,64.5,3.491620111731844,1.2569832402234637,3562.1000000000004,0.13966480446927376,125,0.5517241379310345,6.68,6.65,6.68,6.65
Ellyes Skhiri,MF,Köln,Bundesliga,2021-2022,20.2,55,33,25,26,4,22,41,53.7,19,41,7,34,37,92,35,1,3,0,0,18,2,6,0,0,157,34,23,59.6,50.1,50.6,6.584158415841585,0.8415841584158417,2986.5,0.1485148514851485,133,0.5964912280701754,6.98,6.91,6.98,6.91
Oliver Skipp,MF,Tottenham,Premier League,2021-2022,15.0,33,19,14,18,1,15,31,48.4,16,19,7,12,12,45,10,1,6,0,0,16,1,6,0,0,77,12,10,54.5,61.2,39.3,4.266666666666667,0.9333333333333333,1616.2,0.4,64,0.5454545454545454,6.57,6.63,6.57,6.63
Milan Škriniar,DF,Inter,Serie A,2021-2022,35.0,47,27,26,17,4,24,42,57.1,18,36,25,11,25,72,90,1,3,0,0,43,2,3,1,0,160,51,52,49.5,81.6,39.1,3.085714285714286,0.9142857142857143,2710.7000000000003,0.11428571428571428,108,0.49514563106796117,6.88,6.85,6.82,6.8
Chris Smalling,DF,Roma,Serie A,2021-2022,23.2,36,23,28,8,0,18,25,72.0,7,32,24,8,26,62,92,1,0,0,0,9,0,2,0,1,106,49,13,79.0,65.1,38.4,4.051724137931035,1.120689655172414,2615.0,0.0,94,0.7903225806451613,6.78,6.87,6.74,6.81
Cédric Soares,DF,Arsenal,Premier League,2021-2022,16.5,38,26,23,9,6,16,25,64.0,9,18,7,11,16,54,31,1,3,0,0,15,3,100,1,0,79,12,27,30.8,60.5,45.7,4.363636363636363,6.848484848484849,2458.0,0.24242424242424243,72,0.3076923076923077,6.5,6.65,6.53,6.64
Danilo Soares,DF,Bochum,Bundesliga,2021-2022,28.5,109,71,61,39,9,56,84,66.7,28,63,9,54,62,171,65,2,4,0,0,34,0,66,2,0,287,47,30,61.0,40.6,55.8,8.210526315789474,2.9473684210526314,7341.3,0.21052631578947367,234,0.6103896103896104,7.19,6.88,7.06,6.82
Augusto Solari,"MF,DF",Celta Vigo,La Liga,2021-2022,7.9,24,12,9,12,3,12,32,37.5,20,14,4,10,7,31,10,1,5,0,0,23,1,49,0,0,65,4,10,28.6,43.1,45.7,5.69620253164557,7.0886075949367084,912.0,0.6329113924050632,45,0.2857142857142857,6.14,6.44,6.14,6.44
Carlos Soler,MF,Valencia,La Liga,2021-2022,27.5,29,19,10,15,4,11,37,29.7,26,19,4,15,14,43,28,0,4,0,0,21,2,147,0,0,138,12,17,41.4,39.0,47.7,2.2545454545454544,5.636363636363637,880.3,0.14545454545454545,62,0.41379310344827586,6.93,6.8,6.93,6.8
Son,DF,Levante,La Liga,2021-2022,21.9,28,18,16,7,5,17,34,50.0,17,11,5,6,19,47,33,1,5,1,0,21,3,45,0,0,146,10,19,34.5,55.1,55.0,2.6484018264840183,2.5114155251141552,1418.0,0.27397260273972607,58,0.3448275862068966,6.32,6.5,6.39,6.53
Brandon Soppy,"DF,MF",Udinese,Serie A,2021-2022,8.6,20,9,8,10,2,11,16,68.8,5,10,2,8,5,25,9,1,4,0,0,23,0,13,0,0,47,6,13,31.6,51.3,52.4,4.069767441860465,1.9767441860465118,1385.0,0.46511627906976744,35,0.3157894736842105,6.22,6.32,6.22,6.32
Roberto Soriano,MF,Bologna,Serie A,2021-2022,29.1,57,30,27,22,8,17,56,30.4,39,37,3,34,22,79,32,0,6,2,1,49,3,34,1,0,139,24,46,34.3,44.9,52.6,3.9862542955326457,1.5463917525773194,1762.8,0.30927835051546393,116,0.34285714285714286,6.61,6.67,6.61,6.67
Tomáš Souček,MF,West Ham,Premier League,2021-2022,34.0,66,32,27,33,6,28,65,43.1,37,34,13,21,52,118,98,1,3,0,0,39,4,13,0,0,176,133,141,48.5,51.4,53.5,4.470588235294118,0.9411764705882353,2876.6,0.08823529411764706,152,0.4854014598540146,6.98,6.93,6.98,6.93
Adama Soumaoro,DF,Bologna,Serie A,2021-2022,25.2,15,5,5,8,2,4,9,44.4,5,22,16,6,34,49,95,0,6,2,0,24,1,2,1,1,108,45,16,73.8,44.9,52.6,2.8174603174603177,0.7936507936507937,671.0,0.35714285714285715,71,0.7377049180327869,6.47,6.52,6.5,6.54
Boubakary Soumaré,MF,Leicester City,Premier League,2021-2022,12.2,19,13,10,8,1,8,17,47.1,9,13,1,12,14,33,18,0,0,0,0,16,0,4,0,0,62,27,11,71.1,47.8,59.3,3.7704918032786887,0.49180327868852464,907.9,0.0,46,0.7105263157894737,6.42,6.53,6.42,6.53
Arnaud Souquet,DF,Montpellier,Ligue 1,2021-2022,25.9,56,35,30,17,9,32,65,49.2,33,21,7,14,34,90,60,1,4,0,0,28,0,77,1,0,144,42,33,56.0,42.7,57.1,4.285714285714286,3.590733590733591,2790.2000000000003,0.19305019305019305,111,0.56,6.58,6.62,6.59,6.62
Djibril Sow,MF,Eint Frankfurt,Bundesliga,2021-2022,26.8,57,33,28,25,4,22,60,36.7,38,35,8,27,50,107,20,1,5,0,0,42,0,9,1,0,199,27,31,46.6,41.6,47.0,5.298507462686567,0.7835820895522387,2124.9,0.22388059701492538,142,0.46551724137931033,6.67,6.69,6.67,6.69
Saidou Sow,DF,Saint-Étienne,Ligue 1,2021-2022,11.0,28,17,21,6,1,16,21,76.2,5,15,5,10,23,51,34,0,2,0,0,9,0,3,0,0,74,28,32,46.7,38.3,58.2,6.0,0.8181818181818182,2150.6,0.18181818181818182,66,0.4666666666666667,6.76,6.66,6.73,6.65
Çağlar Söyüncü,DF,Leicester City,Premier League,2021-2022,27.7,47,30,32,12,3,26,42,61.9,16,44,27,17,32,79,115,1,5,0,0,24,1,5,2,0,164,92,48,65.7,47.8,59.3,4.44043321299639,1.263537906137184,2939.2999999999997,0.2527075812274368,123,0.6571428571428571,6.78,6.84,6.74,6.78
Jerry St. Juste,DF,Mainz 05,Bundesliga,2021-2022,6.7,13,9,7,6,0,7,8,87.5,1,7,3,4,14,27,14,0,0,0,0,14,0,6,0,0,41,24,15,61.5,50.4,43.9,5.074626865671641,1.3432835820895521,1146.5,0.0,34,0.6153846153846154,7.15,6.81,7.03,6.76
Anton Stach,MF,Mainz 05,Bundesliga,2021-2022,20.7,28,19,14,13,1,15,38,39.5,23,24,5,19,51,79,25,0,6,0,0,35,0,53,0,0,176,52,20,72.2,50.4,43.9,4.975845410628019,2.85024154589372,1125.0,0.2898550724637681,103,0.7222222222222222,6.93,6.85,6.93,6.85
Kostas Stafylidis,"DF,MF",Bochum,Bundesliga,2021-2022,15.4,37,27,22,13,2,20,26,76.9,6,19,6,13,31,68,43,0,3,1,0,12,1,65,0,0,83,24,24,50.0,40.6,55.8,5.649350649350649,4.74025974025974,2872.3,0.2597402597402597,87,0.5,6.59,6.68,6.59,6.68
Josip Stanišić,DF,Bayern Munich,Bundesliga,2021-2022,7.2,21,10,7,12,2,12,18,66.7,6,7,0,7,11,32,10,2,1,0,0,4,0,10,0,0,54,7,6,53.8,89.0,36.3,5.416666666666667,1.6666666666666665,1410.7,0.1388888888888889,39,0.5384615384615384,6.58,6.58,6.59,6.59
Niklas Stark,DF,Hertha BSC,Bundesliga,2021-2022,22.6,28,16,18,10,0,12,17,70.6,5,27,17,10,36,64,122,2,3,0,0,19,1,0,1,0,115,49,33,59.8,33.3,54.3,4.0265486725663715,0.7522123893805309,1992.7999999999997,0.17699115044247787,91,0.5975609756097561,6.58,6.56,6.59,6.57
Calvin Stengs,MF,Nice,Ligue 1,2021-2022,11.9,16,7,6,9,1,7,20,35.0,13,10,0,10,8,24,6,0,1,0,0,15,2,41,1,0,57,2,12,14.3,55.6,42.5,2.857142857142857,3.5294117647058822,567.0,0.1680672268907563,34,0.14285714285714285,6.38,6.48,6.38,6.48
Pascal Stenzel,DF,Stuttgart,Bundesliga,2021-2022,10.0,24,11,15,5,4,17,33,51.5,16,13,3,10,11,35,25,0,1,0,0,13,0,18,0,0,84,13,12,52.0,43.7,54.0,4.8,2.5,1247.0,0.1,48,0.52,6.45,6.42,6.49,6.47
