Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Grouped Positions
Sergio Ramos,DF,Paris S-G,Ligue 1,30.0,34,26,14,18,2,23,44,52.3,21,29,13,16,34,68,93,3,3,1,0,36,4,13,0,0,173,55,34,61.8,2022-2023,6.82,Defenders
Aaron Ramsdale,GK,Arsenal,Premier League,38.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,20,6,1,0,0,0,0,0,0,0,33,6,0,100.0,2022-2023,6.63,GK
Aaron Ramsey,MF,Nice,Ligue 1,17.6,47,25,18,19,10,16,39,41.0,23,25,4,21,17,64,18,1,3,0,0,23,3,62,0,0,115,6,12,33.3,2022-2023,6.69,Midfielders
Jacob Ramsey,"MF,FW",Aston Villa,Premier League,29.3,69,39,23,35,11,32,69,46.4,37,48,8,40,23,92,34,0,5,0,0,35,2,18,1,1,141,16,33,32.7,2022-2023,6.86,Midfielders
Luca Ranieri,DF,Fiorentina,Serie A,5.6,9,4,6,3,0,6,9,66.7,3,5,3,2,11,20,15,1,1,0,0,6,2,0,0,0,30,11,13,45.8,2022-2023,6.55,Defenders
Filippo Ranocchia,MF,Monza,Serie A,5.9,11,6,5,4,2,4,12,33.3,8,5,1,4,4,15,7,0,1,0,0,7,0,13,0,0,32,2,6,25.0,2022-2023,6.41,Midfielders
Raphinha,FW,Barcelona,La Liga,23.0,29,19,10,7,12,11,31,35.5,20,33,1,32,14,43,11,1,9,0,0,22,15,172,0,0,98,14,9,60.9,2022-2023,7.04,Forwards
Elba Rashani,"MF,FW",Clermont Foot,Ligue 1,24.0,39,26,13,19,7,13,39,33.3,26,27,2,25,21,60,19,0,3,0,0,36,4,58,0,0,101,16,42,27.6,2022-2023,6.57,Midfielders
Marcus Rashford,FW,Manchester Utd,Premier League,32.0,20,10,7,8,5,9,24,37.5,15,31,4,27,7,27,14,0,2,0,0,15,15,24,0,0,100,20,40,33.3,2022-2023,7.08,Forwards
Giacomo Raspadori,"FW,MF",Napoli,Serie A,10.1,10,8,0,6,4,4,10,40.0,6,9,0,9,4,14,4,0,1,0,0,7,1,32,0,0,31,3,8,27.3,2022-2023,6.44,Forwards
Rafael Ratão,"FW,MF",Toulouse,Ligue 1,20.6,52,36,29,16,7,27,73,37.0,46,34,0,34,21,73,7,0,2,0,0,28,2,52,0,0,116,10,13,43.5,2022-2023,6.84,Forwards
David Raum,"DF,MF",RB Leipzig,Bundesliga,18.7,39,25,23,12,4,17,29,58.6,12,24,6,18,16,55,26,1,5,0,0,21,2,141,2,0,113,16,12,57.1,2022-2023,6.63,Defenders
Nicola Ravaglia,GK,Sampdoria,Serie A,9.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,4,3,0,100.0,2022-2023,6.63,GK
Rayan Raveloson,"DF,MF",Auxerre,Ligue 1,27.0,38,23,21,16,1,23,33,69.7,10,43,12,31,39,77,70,0,0,0,0,22,1,33,0,1,181,29,22,56.9,2022-2023,6.51,Defenders
David Raya,GK,Brentford,Premier League,38.0,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,10,3,1,0,0,0,0,0,0,1,47,12,2,85.7,2022-2023,6.95,GK
Tim Ream,DF,Fulham,Premier League,32.2,30,16,15,12,3,13,26,50.0,13,45,24,21,41,71,116,3,2,0,0,18,1,4,1,0,199,48,31,60.8,2022-2023,6.66,Defenders
Ante Rebić,"FW,MF",Milan,Serie A,10.9,10,8,1,3,6,3,11,27.3,8,6,1,5,1,11,5,0,4,0,0,18,8,39,0,0,36,12,15,44.4,2022-2023,6.46,Forwards
Arkadiusz Reca,DF,Spezia,Serie A,24.1,44,28,22,12,10,19,32,59.4,13,21,5,16,24,68,54,0,5,0,0,32,2,99,1,0,125,19,22,46.3,2022-2023,6.51,Defenders
Harrison Reed,MF,Fulham,Premier League,31.8,44,27,17,21,6,16,51,31.4,35,54,12,42,19,63,36,0,5,0,0,38,4,54,0,1,160,29,36,44.6,2022-2023,6.5,Midfielders
Pepe Reina,GK,Villarreal,La Liga,22.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,4,4,2,0,0,0,0,0,0,0,23,3,0,100.0,2022-2023,6.58,GK
Reinier,"MF,FW",Girona,La Liga,7.2,12,10,7,3,2,2,8,25.0,6,6,0,6,5,17,4,0,1,1,0,4,2,2,0,0,29,6,12,33.3,2022-2023,6.34,Midfielders
Karim Rekik,DF,Sevilla,La Liga,13.1,11,5,8,3,0,4,5,80.0,1,12,5,7,10,21,24,0,2,0,0,20,0,1,0,1,71,22,10,68.8,2022-2023,6.44,Defenders
Álex Remiro,GK,Real Sociedad,La Liga,38.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,17,3,1,0,0,0,0,0,0,0,58,7,1,87.5,2022-2023,6.71,GK
Marco Reus,"MF,FW",Dortmund,Bundesliga,15.0,30,17,12,14,4,7,24,29.2,17,12,4,8,8,38,8,0,4,0,0,18,3,19,0,0,52,12,21,36.4,2022-2023,6.69,Midfielders
Elvis Rexhbeçaj,MF,Augsburg,Bundesliga,28.0,51,30,18,24,9,29,59,49.2,30,39,12,27,17,68,40,0,6,0,0,27,0,17,0,1,152,35,33,51.5,2022-2023,6.39,Midfielders
Gio Reyna,"FW,MF",Dortmund,Bundesliga,6.9,14,7,2,5,7,5,10,50.0,5,8,2,6,3,17,5,0,2,0,0,8,1,17,1,0,23,7,14,33.3,2022-2023,6.58,Forwards
Alexsandro Ribeiro,DF,Lille,Ligue 1,17.9,32,18,24,7,1,19,28,67.9,9,11,2,9,25,57,59,1,4,0,0,18,2,4,0,0,113,32,28,53.3,2022-2023,6.79,Defenders
Samuele Ricci,MF,Torino,Serie A,23.0,32,21,17,10,5,18,23,78.3,5,20,5,15,17,49,29,1,6,0,0,22,0,31,0,0,136,11,15,42.3,2022-2023,6.62,Midfielders
Declan Rice,MF,West Ham,Premier League,36.4,79,38,44,31,4,31,50,62.0,19,45,15,30,63,142,58,0,5,0,0,23,1,44,0,0,334,37,26,58.7,2022-2023,7.02,Midfielders
Richarlison,"MF,FW",Tottenham,Premier League,11.2,21,16,13,5,3,12,27,44.4,15,14,1,13,5,26,10,0,3,0,0,14,9,16,0,0,52,18,29,38.3,2022-2023,6.46,Midfielders
Marco Richter,"MF,FW",Hertha BSC,Bundesliga,20.4,43,23,18,17,8,19,48,39.6,29,29,2,27,24,67,25,0,8,0,0,36,6,82,0,0,161,12,31,27.9,2022-2023,6.7,Midfielders
Diego Rico,DF,Real Sociedad,La Liga,18.3,35,21,17,11,7,12,27,44.4,15,18,5,13,20,55,51,1,3,0,0,27,2,55,0,0,96,18,17,51.4,2022-2023,6.75,Defenders
Manuel Riemann,GK,Bochum,Bundesliga,34.0,3,2,3,0,0,3,5,60.0,2,1,0,1,5,8,23,7,3,0,0,1,0,1,1,1,105,11,3,78.6,2022-2023,6.63,GK
Tomás Rincón,MF,Sampdoria,Serie A,28.4,56,27,22,26,8,29,61,47.5,32,37,7,30,30,86,18,0,7,1,0,58,0,21,0,0,164,35,16,68.6,2022-2023,6.39,Midfielders
Renaud Ripart,"FW,MF",Troyes,Ligue 1,14.7,40,23,14,20,6,19,52,36.5,33,29,2,27,7,47,5,0,4,0,0,25,6,21,0,0,54,56,78,41.8,2022-2023,6.55,Forwards
Rodrigo Riquelme,"MF,FW",Girona,La Liga,24.2,20,8,8,8,4,9,35,25.7,26,16,0,16,11,31,5,0,1,0,0,27,5,78,1,0,111,9,13,40.9,2022-2023,6.63,Midfielders
Sergi Roberto,"DF,MF",Barcelona,La Liga,14.5,22,15,12,6,4,7,18,38.9,11,15,7,8,11,33,16,0,3,0,0,19,2,25,0,0,62,7,12,36.8,2022-2023,6.65,Defenders
Lucas Robertone,MF,Almería,La Liga,31.6,50,28,20,21,9,28,64,43.8,36,45,7,38,46,96,46,1,7,0,0,33,3,137,0,0,207,20,36,35.7,2022-2023,6.91,Midfielders
Antonee Robinson,DF,Fulham,Premier League,34.3,62,38,43,15,4,44,65,67.7,21,49,13,36,53,115,83,3,8,0,0,33,3,134,1,0,235,40,30,57.1,2022-2023,6.75,Defenders
Marc Roca,MF,Leeds United,Premier League,25.7,66,40,27,34,5,20,66,30.3,46,34,10,24,23,89,24,2,7,0,0,40,0,76,0,0,169,18,13,58.1,2022-2023,6.5,Midfielders
Enzo Roco,DF,Elche,La Liga,18.4,33,13,23,10,0,15,24,62.5,9,22,15,7,17,50,63,1,7,1,1,34,0,1,4,0,83,46,20,69.7,2022-2023,6.27,Defenders
Sebastian Rode,MF,Eint Frankfurt,Bundesliga,15.7,38,24,7,28,3,14,45,31.1,31,18,2,16,16,54,12,0,6,0,0,22,0,8,0,0,108,12,10,54.5,2022-2023,6.52,Midfielders
Joe Rodon,DF,Rennes,Ligue 1,15.7,11,7,9,2,0,4,10,40.0,6,16,12,4,9,20,54,1,2,1,0,11,0,1,0,0,76,44,30,59.5,2022-2023,6.65,Defenders
Rodri,MF,Manchester City,Premier League,32.3,67,41,28,28,11,26,53,49.1,27,40,14,26,33,100,43,1,5,0,0,47,3,6,0,0,301,72,32,69.2,2022-2023,7.26,Midfielders
Rodri,"FW,MF",Betis,La Liga,17.8,16,11,5,9,2,8,17,47.1,9,10,0,10,13,29,2,0,0,0,0,6,2,47,0,0,102,2,12,14.3,2022-2023,6.57,Forwards
Rodrigo,"FW,MF",Leeds United,Premier League,21.5,24,10,2,15,7,8,20,40.0,12,16,4,12,6,30,21,1,6,0,0,29,10,21,0,0,66,34,66,34.0,2022-2023,6.68,Forwards
Óscar Rodríguez Arnaiz,MF,Celta Vigo,La Liga,19.7,32,25,12,15,5,13,28,46.4,15,16,2,14,24,56,15,0,6,0,0,22,2,83,1,0,115,11,20,35.5,2022-2023,6.48,Midfielders
Dani Rodríguez,MF,Mallorca,La Liga,23.3,42,23,18,22,2,21,46,45.7,25,31,8,23,21,63,14,0,8,0,0,49,4,32,0,0,133,11,37,22.9,2022-2023,6.6,Midfielders
Guido Rodríguez,MF,Betis,La Liga,31.9,115,75,59,50,6,54,101,53.5,47,58,14,44,42,157,76,1,8,0,0,45,1,9,0,1,213,44,46,48.9,2022-2023,6.98,Midfielders
Ricardo Rodríguez,DF,Torino,Serie A,29.7,54,33,30,17,7,28,42,66.7,14,30,15,15,38,92,61,0,3,0,0,25,0,71,0,0,164,30,29,50.8,2022-2023,6.65,Defenders
Rodrygo,"FW,MF",Real Madrid,La Liga,26.4,17,10,3,7,7,4,23,17.4,19,23,0,23,8,25,5,0,4,0,0,18,10,22,0,0,63,14,23,37.8,2022-2023,7.26,Forwards
Mads Roerslev,DF,Brentford,Premier League,12.3,22,12,19,3,0,16,33,48.5,17,14,5,9,9,31,38,0,0,0,0,4,0,20,0,0,48,8,12,40.0,2022-2023,6.43,Defenders
Agustín Rogel,DF,Hertha BSC,Bundesliga,15.8,18,9,13,5,0,11,17,64.7,6,15,8,7,11,29,74,1,7,0,0,21,1,0,0,0,62,49,35,58.3,2022-2023,6.25,Defenders
Rogério,DF,Sassuolo,Serie A,33.3,37,21,22,8,7,17,35,48.6,18,32,9,23,37,74,70,0,5,1,0,30,0,113,0,0,162,21,32,39.6,2022-2023,6.55,Defenders
Alessio Romagnoli,DF,Lazio,Serie A,32.5,33,15,19,14,0,11,22,50.0,11,33,26,7,38,71,108,0,6,0,0,35,1,0,0,0,139,78,45,63.4,2022-2023,6.86,Defenders
Cristian Romero,DF,Tottenham,Premier League,26.3,68,36,42,24,2,29,46,63.0,17,40,18,22,44,112,102,3,11,1,1,42,0,0,1,0,173,57,26,68.7,2022-2023,6.8,Defenders
Oriol Romeu,MF,Girona,La Liga,32.8,70,38,36,26,8,26,51,51.0,25,48,10,38,37,107,54,0,10,1,1,59,0,13,1,0,195,39,46,45.9,2022-2023,6.71,Midfielders
Cristiano Ronaldo,FW,Manchester Utd,Premier League,5.8,2,2,1,0,1,1,2,50.0,1,0,0,0,1,3,9,0,2,0,0,7,8,3,0,0,12,15,8,65.2,2022-2023,6.39,Forwards
Valentin Rongier,MF,Marseille,Ligue 1,33.7,93,59,33,47,13,41,77,53.2,36,50,11,39,54,147,38,1,8,0,0,52,0,8,0,0,267,43,30,58.9,2022-2023,7.0,Midfielders
Marten de Roon,MF,Atalanta,Serie A,32.9,77,39,37,35,5,37,81,45.7,44,37,4,33,36,113,58,0,7,0,0,46,1,13,0,0,218,51,31,62.2,2022-2023,6.78,Midfielders
Pablo Rosario,"MF,DF",Nice,Ligue 1,19.6,46,26,22,20,4,18,34,52.9,16,15,5,10,23,69,32,1,6,0,0,18,0,11,0,0,97,16,22,42.1,2022-2023,6.4,Midfielders
Joe Rothwell,MF,Bournemouth,Premier League,11.3,20,13,7,12,1,7,21,33.3,14,14,3,11,9,29,7,0,1,0,0,17,0,26,0,0,56,1,3,25.0,2022-2023,6.44,Midfielders
Anthony Rouault,DF,Toulouse,Ligue 1,36.8,66,37,54,10,2,30,58,51.7,28,52,26,26,56,122,126,4,4,1,1,21,1,0,0,1,213,86,64,57.3,2022-2023,6.65,Defenders
Jérôme Roussillon,DF,Union Berlin,Bundesliga,10.6,16,9,6,8,2,8,12,66.7,4,7,2,5,4,20,22,0,2,0,0,12,0,36,0,0,54,6,11,35.3,2022-2023,6.48,Defenders
Nicolò Rovella,MF,Monza,Serie A,19.3,45,29,22,21,2,13,36,36.1,23,20,1,19,40,85,17,0,5,1,0,26,2,28,0,0,141,9,10,47.4,2022-2023,6.78,Midfielders
Amir Rrahmani,DF,Napoli,Serie A,27.2,33,18,20,13,0,17,26,65.4,9,36,20,16,14,47,79,1,2,0,0,22,1,1,0,0,162,67,40,62.6,2022-2023,6.87,Defenders
Ruan,DF,Sassuolo,Serie A,19.0,38,26,25,12,1,19,29,65.5,10,29,17,12,24,62,80,3,13,3,2,27,0,0,1,1,112,51,36,58.6,2022-2023,6.32,Defenders
Antonio Rüdiger,DF,Real Madrid,La Liga,26.8,18,16,12,5,1,14,23,60.9,9,23,13,10,19,37,74,0,1,0,0,13,2,5,0,0,158,37,22,62.7,2022-2023,6.53,Defenders
Sebastian Rudy,MF,Hoffenheim,Bundesliga,8.8,26,12,10,16,0,13,27,48.1,14,27,7,20,11,37,13,0,3,0,0,22,0,41,0,0,54,7,10,41.2,2022-2023,6.34,Midfielders
Daniele Rugani,DF,Juventus,Serie A,6.3,7,0,6,1,0,4,4,100.0,0,7,5,2,7,14,32,0,0,0,0,5,1,0,0,0,16,11,9,55.0,2022-2023,6.69,Defenders
Matteo Ruggeri,"DF,MF",Atalanta,Serie A,9.2,17,12,5,9,3,8,16,50.0,8,14,3,11,12,29,16,0,3,0,0,10,0,38,0,0,57,13,6,68.4,2022-2023,6.57,Defenders
Mário Rui,DF,Napoli,Serie A,19.4,34,22,17,13,4,20,41,48.8,21,17,4,13,15,49,24,1,2,1,0,19,0,110,0,0,155,13,25,34.2,2022-2023,7.09,Defenders
Aitor Ruibal,"DF,FW",Betis,La Liga,16.2,47,29,35,9,3,31,58,53.4,27,17,2,15,24,71,41,0,4,1,0,22,3,31,0,0,102,14,18,43.8,2022-2023,6.68,Defenders
Fabián Ruiz Peña,MF,Paris S-G,Ligue 1,21.0,62,28,25,30,7,43,79,54.4,36,24,1,23,18,80,23,1,0,0,0,19,4,13,1,0,157,5,7,41.7,2022-2023,6.89,Midfielders
Víctor Ruiz,DF,Betis,La Liga,6.2,5,3,3,2,0,3,3,100.0,0,10,7,3,6,11,34,0,0,0,0,4,1,0,0,0,29,17,7,70.8,2022-2023,6.48,Defenders
Georginio Rutter,FW,Hoffenheim,Bundesliga,11.2,7,4,1,4,2,1,3,33.3,2,10,2,8,5,12,6,0,2,0,0,17,17,11,0,0,25,9,23,28.1,2022-2023,6.83,Forwards
Julian Ryerson,DF,Union Berlin,Bundesliga,11.5,28,17,17,10,1,15,25,60.0,10,15,3,12,12,40,19,0,2,0,0,16,1,41,0,0,77,5,11,31.3,2022-2023,6.88,Defenders
Julian Ryerson,DF,Dortmund,Bundesliga,15.7,27,15,17,7,3,19,37,51.4,18,13,2,11,8,35,28,0,2,0,0,15,1,50,0,0,96,13,9,59.1,2022-2023,6.8,Defenders
Frederik Rønnow,GK,Union Berlin,Bundesliga,29.0,0,0,0,0,0,0,5,0.0,5,0,0,0,0,0,9,1,2,0,0,0,0,0,0,0,42,10,2,83.3,2022-2023,7.01,GK
José Sá,GK,Wolves,Premier League,36.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,10,6,2,0,0,1,0,0,1,0,45,6,1,85.7,2022-2023,6.53,GK
Youssouf Sabaly,DF,Betis,La Liga,18.7,45,23,29,14,2,22,33,66.7,11,35,8,27,19,64,52,1,2,0,0,20,2,17,0,0,109,5,11,31.3,2022-2023,6.78,Defenders
Halid Šabanović,DF,Angers,Ligue 1,7.1,8,6,7,1,0,6,8,75.0,2,8,2,6,8,16,12,0,1,1,0,10,1,8,0,0,28,4,4,50.0,2022-2023,6.23,Defenders
Abdelhamid Sabiri,"MF,FW",Sampdoria,Serie A,11.9,18,7,5,9,4,4,13,30.8,9,18,4,14,2,20,5,0,5,0,0,28,0,54,0,0,50,30,29,50.8,2022-2023,6.44,Midfielders
Marcel Sabitzer,MF,Manchester Utd,Premier League,7.0,12,8,3,8,1,2,11,18.2,9,6,2,4,8,20,11,0,1,0,0,8,1,4,0,0,52,13,11,54.2,2022-2023,6.64,Midfielders
Marcel Sabitzer,MF,Bayern Munich,Bundesliga,7.0,27,14,11,10,6,10,17,58.8,7,3,0,3,10,37,9,0,2,0,0,7,1,5,0,0,47,8,11,42.1,2022-2023,6.65,Midfielders
Falaye Sacko,DF,Montpellier,Ligue 1,28.7,46,25,25,15,6,32,51,62.7,19,43,14,29,33,79,75,1,3,0,0,26,5,36,3,1,179,17,18,48.6,2022-2023,6.52,Defenders
Alexis Saelemaekers,"FW,DF",Milan,Serie A,15.6,31,20,12,16,3,19,41,46.3,22,13,1,12,19,50,11,0,1,0,0,23,2,48,1,0,63,9,5,64.3,2022-2023,6.59,Forwards
Wesley Saïd,"FW,MF",Lens,Ligue 1,7.2,4,1,1,2,1,2,6,33.3,4,4,0,4,1,5,2,0,2,0,0,20,1,5,0,0,20,5,7,41.7,2022-2023,6.45,Forwards
Bukayo Saka,FW,Arsenal,Premier League,35.3,63,34,22,15,26,20,44,45.5,24,38,0,38,14,77,19,0,6,0,0,43,9,172,0,0,127,16,38,29.6,2022-2023,7.4,Forwards
Hamza Sakhi,MF,Auxerre,Ligue 1,18.4,44,22,22,17,5,22,42,52.4,20,16,1,15,25,69,9,0,1,0,0,13,5,88,0,0,106,6,3,66.7,2022-2023,6.63,Midfielders
Mamadou Sakho,DF,Montpellier,Ligue 1,8.5,9,5,4,5,0,3,5,60.0,2,17,12,5,8,17,35,1,2,0,0,6,0,0,2,0,45,22,18,55.0,2022-2023,6.3,Defenders
Mohamed Salah,FW,Liverpool,Premier League,36.6,21,12,4,5,12,10,26,38.5,16,21,0,21,6,27,4,0,2,0,0,20,22,38,0,0,100,8,30,21.1,2022-2023,7.17,Forwards
Amine Salama,"FW,MF",Angers,Ligue 1,13.9,11,9,3,7,1,2,12,16.7,10,8,2,6,10,21,2,0,1,0,0,7,6,12,0,0,51,8,19,29.6,2022-2023,6.35,Forwards
William Saliba,DF,Arsenal,Premier League,26.8,34,20,23,9,2,15,18,83.3,3,13,10,3,19,53,85,4,4,0,0,19,0,1,2,1,206,53,43,55.2,2022-2023,6.77,Defenders
Mohammed Salisu,DF,Southampton,Premier League,21.9,52,29,34,16,2,24,34,70.6,10,56,25,31,30,82,122,1,5,0,0,26,1,13,0,1,158,55,26,67.9,2022-2023,6.78,Defenders
Roland Sallai,"MF,FW",Freiburg,Bundesliga,11.1,11,8,4,3,4,4,10,40.0,6,7,1,6,2,13,11,0,6,0,0,29,3,35,0,0,58,21,18,53.8,2022-2023,6.64,Midfielders
Yoann Salmier,DF,Troyes,Ligue 1,29.4,51,29,34,12,5,21,35,60.0,14,34,19,15,39,90,124,0,5,1,0,30,0,7,2,0,181,54,32,62.8,2022-2023,6.43,Defenders
Salvi,"FW,MF",Rayo Vallecano,La Liga,5.4,13,8,5,5,3,2,8,25.0,6,0,0,0,2,15,2,0,2,0,0,8,2,37,0,0,30,4,11,26.7,2022-2023,6.09,Forwards
Lazar Samardzic,MF,Udinese,Serie A,20.5,33,16,9,20,4,17,43,39.5,26,13,0,13,11,44,16,0,1,0,0,26,0,92,0,0,107,9,22,29.0,2022-2023,6.7,Midfielders
Mama Samba Baldé,FW,Troyes,Ligue 1,29.6,46,21,14,21,11,13,28,46.4,15,30,3,27,10,56,13,0,6,2,1,38,22,13,0,0,100,43,76,36.1,2022-2023,6.73,Forwards
Brice Samba,GK,Lens,Ligue 1,37.0,1,0,1,0,0,1,2,50.0,1,1,0,1,0,1,12,2,3,0,0,0,0,0,0,0,42,8,2,80.0,2022-2023,6.77,GK
Albert Sambi Lokonga,MF,Crystal Palace,Premier League,6.0,13,10,7,4,2,8,12,66.7,4,8,3,5,7,20,10,0,2,0,0,7,0,0,0,0,34,5,11,31.3,2022-2023,6.42,Midfielders
Junior Sambia,DF,Salernitana,Serie A,7.7,12,5,7,4,1,6,10,60.0,4,9,3,6,8,20,16,1,3,0,0,11,0,33,0,0,34,15,10,60.0,2022-2023,6.33,Defenders
Fede San Emeterio,MF,Cádiz,La Liga,20.5,41,22,23,16,2,22,46,47.8,24,34,14,20,17,58,28,0,14,0,0,58,0,4,0,0,87,23,30,43.4,2022-2023,6.31,Midfielders
Antonio Sanabria,FW,Torino,Serie A,27.0,11,5,3,3,5,1,7,14.3,6,9,2,7,4,15,7,0,4,0,0,33,14,2,0,0,64,86,124,41.0,2022-2023,6.82,Forwards
Oihan Sancet,MF,Athletic Club,La Liga,28.1,27,16,2,19,6,11,37,29.7,26,10,0,10,4,31,9,1,6,1,0,41,2,17,0,0,140,24,22,52.2,2022-2023,6.72,Midfielders
Renato Sanches,MF,Paris S-G,Ligue 1,8.0,8,1,1,3,4,5,14,35.7,9,13,3,10,9,17,4,0,1,0,0,22,0,5,0,0,52,5,4,55.6,2022-2023,6.43,Midfielders
Alexis Sánchez,"FW,MF",Marseille,Ligue 1,29.8,27,17,5,16,6,3,24,12.5,21,14,0,14,5,32,6,0,3,0,0,44,28,37,0,0,83,35,70,33.3,2022-2023,7.04,Forwards
Antonio Sánchez,"MF,DF",Mallorca,La Liga,12.0,19,8,13,4,2,10,34,29.4,24,18,0,18,22,41,14,1,5,0,0,26,0,32,1,0,96,7,16,30.4,2022-2023,6.17,Midfielders
Davinson Sánchez,DF,Tottenham,Premier League,9.5,24,11,17,6,1,14,20,70.0,6,16,10,6,12,36,41,0,1,0,0,7,1,2,1,0,45,28,16,63.6,2022-2023,6.47,Defenders
Iván Sánchez,"MF,FW",Valladolid,La Liga,12.8,20,14,8,8,4,10,27,37.0,17,14,1,13,8,28,4,0,0,0,0,9,1,38,0,0,62,2,12,14.3,2022-2023,6.57,Midfielders
Javi Sánchez,DF,Valladolid,La Liga,26.6,43,26,27,15,1,17,26,65.4,9,32,22,10,46,89,116,0,11,0,0,34,0,5,2,0,115,46,45,50.5,2022-2023,6.54,Defenders
Manu Sánchez,DF,Osasuna,La Liga,23.6,51,35,35,9,7,33,63,52.4,30,33,5,28,14,65,51,0,3,0,0,26,2,71,0,0,126,15,22,40.5,2022-2023,6.54,Defenders
Jadon Sancho,"FW,MF",Manchester Utd,Premier League,18.7,16,10,7,5,4,8,28,28.6,20,25,2,23,7,23,6,0,0,0,0,9,8,17,0,0,109,2,12,14.3,2022-2023,6.82,Forwards
Alex Sandro,DF,Juventus,Serie A,19.9,35,20,16,16,3,15,22,68.2,7,27,10,17,15,50,64,1,5,1,0,27,1,19,0,0,127,39,22,63.9,2022-2023,6.7,Defenders
Leroy Sané,"MF,FW",Bayern Munich,Bundesliga,22.3,38,30,11,19,8,18,36,50.0,18,11,1,10,3,41,1,2,4,0,0,17,7,16,0,0,115,6,7,46.2,2022-2023,7.09,Midfielders
Morgan Sanson,MF,Strasbourg,Ligue 1,15.8,36,25,10,16,10,17,56,30.4,39,21,1,20,22,58,9,0,1,0,0,21,0,35,0,0,104,14,13,51.9,2022-2023,6.86,Midfielders
Nicola Sansone,FW,Bologna,Serie A,8.2,12,4,6,4,2,5,10,50.0,5,0,0,0,0,12,4,0,2,0,0,13,11,20,0,0,23,0,13,0.0,2022-2023,6.5,Forwards
Baptiste Santamaria,MF,Rennes,Ligue 1,20.1,41,22,13,23,5,21,41,51.2,20,21,5,16,21,62,23,0,2,0,0,23,1,7,0,0,173,60,40,60.0,2022-2023,6.84,Midfielders
Riccardo Saponara,FW,Fiorentina,Serie A,13.4,10,5,3,6,1,5,9,55.6,4,7,1,6,5,15,9,1,4,0,0,14,5,32,0,0,67,8,8,50.0,2022-2023,6.47,Forwards
Pablo Sarabia,"FW,MF",Wolves,Premier League,8.5,12,6,4,5,3,6,15,40.0,9,7,0,7,2,14,4,0,3,0,0,13,3,46,0,0,42,3,13,18.8,2022-2023,6.38,Forwards
Amin Sarr,FW,Lyon,Ligue 1,6.0,9,6,1,4,4,1,4,25.0,3,2,0,2,0,9,4,0,0,0,0,14,1,4,0,0,19,10,18,35.7,2022-2023,6.33,Forwards
Malang Sarr,DF,Monaco,Ligue 1,8.0,6,3,5,1,0,1,5,20.0,4,11,7,4,15,21,29,2,3,0,0,10,0,1,0,0,49,15,9,62.5,2022-2023,6.32,Defenders
Martin Satriano,FW,Empoli,Serie A,18.9,13,8,5,6,2,6,14,42.9,8,5,0,5,3,16,22,0,4,0,0,20,5,22,0,0,52,43,61,41.3,2022-2023,6.33,Forwards
Téji Savanier,MF,Montpellier,Ligue 1,28.3,46,30,16,19,11,23,70,32.9,47,30,2,28,30,76,12,1,4,3,0,58,0,235,0,0,210,12,22,35.3,2022-2023,7.28,Midfielders
Stefan Savić,DF,Atlético Madrid,La Liga,21.6,39,26,29,7,3,26,39,66.7,13,17,8,9,33,72,67,2,4,2,0,31,1,0,0,0,104,56,30,65.1,2022-2023,6.72,Defenders
Joe Scally,DF,Gladbach,Bundesliga,24.5,31,20,25,5,1,24,31,77.4,7,17,6,11,8,39,61,0,2,0,0,13,3,41,0,0,94,18,15,54.5,2022-2023,6.47,Defenders
Giorgio Scalvini,DF,Atalanta,Serie A,25.9,54,29,30,18,6,29,55,52.7,26,36,13,23,56,110,57,2,7,0,0,55,6,8,0,0,179,49,37,57.0,2022-2023,6.63,Defenders
Gianluca Scamacca,FW,West Ham,Premier League,10.3,10,5,1,3,6,2,2,100.0,0,3,0,3,4,14,5,0,3,0,0,16,6,1,0,0,23,17,21,44.7,2022-2023,6.51,Forwards
Kevin Schade,FW,Brentford,Premier League,8.1,12,8,7,2,3,5,10,50.0,5,7,0,7,4,16,6,0,2,0,0,13,6,15,0,0,33,30,24,55.6,2022-2023,6.45,Forwards
András Schäfer,MF,Union Berlin,Bundesliga,9.6,21,9,7,12,2,6,14,42.9,8,12,2,10,4,25,11,0,0,0,0,14,1,8,0,0,65,11,14,44.0,2022-2023,6.38,Midfielders
Fabian Schär,DF,Newcastle Utd,Premier League,35.6,47,22,31,13,3,24,39,61.5,15,34,19,15,52,99,139,0,7,0,0,20,6,18,0,1,209,112,55,67.1,2022-2023,7.05,Defenders
Patrik Schick,FW,Leverkusen,Bundesliga,10.5,0,0,0,0,0,0,1,0.0,1,4,1,3,1,1,7,0,0,0,0,5,0,4,0,0,18,30,38,44.1,2022-2023,6.66,Forwards
