,Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Defensive_Efficiency,Offensive_Contribution,Tactical_Contribution,Penalty_Risk,Defensive_Interaction,Win_Ratio,Adjusted Rating,Predicted Rating
948,Mário Rui,DF,Napoli,Serie A,13.4,27,15,17,5,5,14,21,66.7,7,17,2,15,15,42,19,0,7,1,1,16,1,62,1,0,57,10,27,27.0,2023-2024,6.46,4.402985074626866,5.149253731343284,1815.9,0.6716417910447761,59,0.2702702702702703,6.413567526555387,6.422474
949,Fabián Ruiz Peña,MF,Paris S-G,Ligue 1,13.3,34,23,17,14,3,23,42,54.8,19,8,2,6,11,45,21,2,3,0,0,6,1,11,0,0,83,4,8,33.3,2023-2024,6.78,3.9849624060150375,1.2030075187969924,1886.1999999999998,0.22556390977443608,53,0.3333333333333333,6.78,6.527539
950,Sergio Ruiz,MF,Granada,La Liga,27.7,83,46,43,36,4,38,84,45.2,46,24,6,18,28,111,43,1,9,0,0,42,0,17,1,0,177,32,30,51.6,2023-2024,6.53,4.873646209386282,0.9747292418772563,3797.6000000000004,0.36101083032490977,135,0.5161290322580645,6.53,6.6829123
951,Julian Ryerson,DF,Dortmund,Bundesliga,19.6,41,23,26,11,4,27,47,57.4,20,31,7,24,10,51,35,3,3,0,0,18,0,40,0,0,121,8,12,40.0,2023-2024,6.78,4.183673469387755,2.6020408163265305,2376.4,0.1530612244897959,82,0.4,6.829567526555388,6.556222
952,Youssouf Sabaly,DF,Betis,La Liga,11.6,16,11,12,3,1,8,12,66.7,4,6,3,3,11,27,27,0,2,0,0,9,0,27,0,0,63,10,13,43.5,2023-2024,6.57,2.844827586206897,2.6724137931034484,1078.2,0.1724137931034483,33,0.43478260869565216,6.556567526555387,6.384177
953,Stefano Sabelli,DF,Genoa,Serie A,27.0,50,24,28,19,3,15,46,32.6,31,27,6,21,23,73,35,0,5,0,0,36,4,99,0,0,91,16,22,42.1,2023-2024,6.44,3.7037037037037037,4.0,1654.0,0.18518518518518517,100,0.42105263157894735,6.3875675265553875,6.615408
954,Marcel Sabitzer,MF,Dortmund,Bundesliga,21.8,39,24,18,20,1,23,42,54.8,19,31,12,19,12,51,34,0,3,1,0,15,1,30,0,0,89,6,20,23.1,2023-2024,6.87,3.761467889908257,1.9724770642201834,2161.2,0.18348623853211007,82,0.23076923076923078,6.87,6.5246687
955,Falaye Sacko,DF,Montpellier,Ligue 1,15.4,28,16,13,10,5,21,32,65.6,11,19,7,12,24,52,37,0,0,0,0,8,0,27,0,1,107,15,23,39.5,2023-2024,6.54,4.6103896103896105,2.5324675324675323,1852.7999999999997,0.0,71,0.39473684210526316,6.517567526555387,6.540479
956,Modibo Sagnan,DF,Montpellier,Ligue 1,11.7,34,22,23,9,2,15,25,60.0,10,13,9,4,15,49,67,0,5,0,0,19,0,1,0,0,51,20,10,66.7,2023-2024,6.9,5.2991452991453,1.0256410256410258,2062.0,0.4273504273504274,62,0.6666666666666666,6.985567526555387,6.5820594
957,Kike Salas,DF,Sevilla,La Liga,17.8,41,23,26,12,3,22,36,61.1,14,25,14,11,26,67,91,1,10,0,0,32,1,7,0,0,81,66,40,62.3,2023-2024,6.73,5.168539325842697,1.348314606741573,2528.1,0.5617977528089887,92,0.6226415094339622,6.764567526555387,6.6087523
958,William Saliba,DF,Arsenal,Premier League,38.0,41,26,28,12,1,20,27,74.1,7,32,17,15,29,70,81,3,4,0,0,22,0,3,1,0,213,72,49,59.5,2023-2024,6.85,2.6842105263157894,0.5526315789473685,3064.1,0.13157894736842105,102,0.5950413223140496,6.920567526555386,6.850083
959,Mohammed Salisu,DF,Monaco,Ligue 1,11.5,27,12,11,13,3,17,26,65.4,9,21,12,9,22,49,44,0,2,0,0,12,1,1,0,0,65,36,21,63.2,2023-2024,7.11,6.086956521739131,1.391304347826087,1777.8000000000002,0.17391304347826086,70,0.631578947368421,7.258567526555387,6.677927
960,Yoann Salmier,DF,Le Havre,Ligue 1,17.4,22,10,13,6,3,13,20,65.0,7,21,15,6,21,43,57,0,3,0,0,18,3,9,0,1,82,29,21,58.0,2023-2024,6.59,3.6781609195402303,1.5517241379310347,1440.0,0.1724137931034483,64,0.58,6.582567526555387,6.567066
961,Lazar Samardzic,MF,Udinese,Serie A,26.4,40,19,18,18,4,16,39,41.0,23,26,6,20,10,50,25,0,3,0,0,29,0,124,1,0,142,14,35,28.6,2023-2024,6.88,2.878787878787879,5.075757575757576,1659.0,0.15151515151515152,76,0.2857142857142857,6.88,6.657067
962,Albert Sambi Lokonga,MF,Luton Town,Premier League,14.5,29,18,14,12,3,17,24,70.8,7,23,13,10,11,40,14,0,4,0,0,18,0,13,0,0,64,15,9,62.5,2023-2024,6.78,4.344827586206897,2.0,2071.2,0.27586206896551724,63,0.625,6.78,6.5711737
963,Junior Sambia,"DF,MF",Salernitana,Serie A,11.5,12,5,8,1,3,6,11,54.5,5,15,7,8,11,23,28,0,4,0,0,9,0,28,1,0,38,23,12,65.7,2023-2024,6.43,3.3043478260869565,3.3043478260869565,659.0,0.43478260869565216,38,0.6571428571428571,6.43,6.339456
964,Oihan Sancet,MF,Athletic Club,La Liga,21.9,19,11,3,10,6,8,21,38.1,13,5,1,4,10,29,5,0,5,2,1,30,3,30,0,0,107,24,18,57.1,2023-2024,6.64,1.5525114155251143,1.6894977168949772,734.9,0.31963470319634707,34,0.5714285714285714,6.64,6.5718055
965,Ricard Sánchez,DF,Granada,La Liga,25.5,29,18,15,8,6,12,24,50.0,12,32,4,28,13,42,64,0,8,0,0,27,5,82,1,0,97,19,18,51.4,2023-2024,6.33,2.9019607843137254,3.607843137254902,1468.0,0.35294117647058826,74,0.5135135135135135,6.244567526555387,6.562
966,Antonio Sánchez,MF,Mallorca,La Liga,16.1,25,11,13,10,2,11,32,34.4,21,24,5,19,13,38,13,0,3,0,0,26,1,36,0,0,115,7,19,26.9,2023-2024,6.39,3.8509316770186333,2.670807453416149,871.0,0.18633540372670807,62,0.2692307692307692,6.39,6.4741154
967,Juanlu Sánchez,DF,Sevilla,La Liga,13.1,56,35,34,18,4,34,58,58.6,24,24,7,17,12,68,36,0,2,0,0,11,1,61,2,0,67,14,15,48.3,2023-2024,6.6,7.022900763358779,5.4961832061068705,3316.6,0.3053435114503817,92,0.4827586206896552,6.595567526555387,6.579776
968,Manu Sánchez,"DF,MF",Celta Vigo,La Liga,19.7,54,28,21,25,8,31,55,56.4,24,23,3,20,19,73,65,0,3,0,0,21,0,57,0,0,95,9,21,30.0,2023-2024,6.57,4.873096446700508,3.451776649746193,3073.6,0.15228426395939088,96,0.3,6.57,6.6090407
969,Alex Sandro,DF,Juventus,Serie A,8.0,13,7,7,6,0,4,5,80.0,1,13,7,6,15,28,23,0,1,0,0,17,0,5,0,0,34,12,9,57.1,2023-2024,6.55,5.125,1.5,1047.0,0.125,41,0.5714285714285714,6.530567526555386,6.500159
970,Sadibou Sané,DF,Metz,Ligue 1,9.4,19,12,16,2,1,6,7,85.7,1,14,9,5,8,27,64,0,1,0,0,9,1,8,0,0,28,13,12,52.0,2023-2024,6.51,4.361702127659575,1.9148936170212765,1640.3,0.10638297872340426,41,0.52,6.478567526555387,6.459571
971,Arouna Sangante,DF,Le Havre,Ligue 1,29.9,53,33,27,23,3,24,40,60.0,16,35,18,17,66,119,93,2,8,0,0,54,0,15,1,1,151,50,42,54.3,2023-2024,6.75,5.150501672240803,1.2040133779264215,3213.0,0.3010033444816054,154,0.5434782608695652,6.790567526555387,6.6965055
972,Ibrahim Sangaré,MF,Nott'ham Forest,Premier League,11.5,42,23,25,13,4,12,29,41.4,17,24,7,17,16,58,21,0,6,0,0,22,2,2,0,0,70,8,16,33.3,2023-2024,6.5,7.130434782608695,1.1304347826086956,1761.8,0.5217391304347826,82,0.3333333333333333,6.5,6.4920845
973,Morgan Sanson,MF,Nice,Ligue 1,21.8,26,19,12,7,7,12,31,38.7,19,34,5,29,20,46,16,0,4,0,0,30,2,114,1,0,125,8,18,30.8,2023-2024,6.71,3.6697247706422016,5.779816513761467,1025.2,0.2293577981651376,80,0.3076923076923077,6.71,6.742064
974,Baptiste Santamaria,MF,Rennes,Ligue 1,21.4,52,33,21,25,6,29,46,63.0,17,15,6,9,34,86,33,1,3,0,0,23,1,0,0,0,125,38,36,51.4,2023-2024,6.66,4.719626168224299,0.5607476635514019,3309.0,0.14018691588785048,101,0.5135135135135135,6.66,6.6709876
975,Jesús Santiago,MF,Getafe,La Liga,7.3,17,8,8,5,4,4,7,57.1,3,3,0,3,0,17,8,0,4,0,0,17,0,4,0,0,29,6,7,46.2,2023-2024,6.27,2.73972602739726,1.095890410958904,978.7,0.547945205479452,20,0.46153846153846156,6.27,6.293387
976,Andrey Santos,MF,Strasbourg,Ligue 1,9.2,29,18,15,13,1,17,26,65.4,9,8,0,8,10,39,11,1,4,0,0,10,1,3,0,0,61,12,9,57.1,2023-2024,6.76,5.108695652173913,0.4347826086956522,1914.6000000000001,0.4347826086956522,47,0.5714285714285714,6.76,6.492218
977,Tiago Santos,DF,Lille,Ligue 1,26.3,63,42,31,19,13,30,52,57.7,22,24,5,19,15,78,37,0,6,0,0,38,0,83,1,0,127,12,23,34.3,2023-2024,6.96,3.8783269961977185,3.8403041825095054,3677.1000000000004,0.2661596958174905,102,0.34285714285714286,7.063567526555387,6.7021046
978,Téji Savanier,MF,Montpellier,Ligue 1,30.7,37,20,16,15,6,14,63,22.2,49,36,8,28,33,70,28,1,8,1,0,41,3,231,0,0,196,21,32,39.6,2023-2024,7.28,3.452768729641694,7.980456026058632,841.4,0.2931596091205212,106,0.39622641509433965,7.28,6.9930024
979,Stefan Savić,DF,Atlético Madrid,La Liga,18.1,27,19,16,7,4,15,30,50.0,15,29,15,14,27,54,61,1,7,1,1,16,1,3,0,0,77,46,32,59.0,2023-2024,6.57,4.585635359116022,1.2154696132596685,1369.0,0.4419889502762431,83,0.5897435897435898,6.556567526555387,6.478336
980,Joe Scally,DF,Gladbach,Bundesliga,24.8,41,28,21,17,3,23,40,57.5,17,31,11,20,18,59,78,2,4,0,0,16,1,46,0,0,92,22,32,40.7,2023-2024,6.43,3.629032258064516,2.4193548387096775,2385.5,0.16129032258064516,90,0.4074074074074074,6.374567526555387,6.559651
981,Giorgio Scalvini,DF,Atalanta,Serie A,28.3,53,33,29,19,5,19,40,47.5,21,44,17,27,59,112,71,0,3,0,0,48,4,5,2,0,163,80,40,66.7,2023-2024,6.91,5.512367491166078,0.9540636042402827,2550.5,0.17667844522968199,156,0.6666666666666666,6.998567526555387,6.8579507
982,András Schäfer,MF,Union Berlin,Bundesliga,13.5,29,16,9,15,5,11,20,55.0,9,25,4,21,20,49,25,0,1,1,0,22,2,18,0,0,74,22,24,47.8,2023-2024,6.58,5.481481481481482,2.0,1611.0,0.14814814814814814,74,0.4782608695652174,6.58,6.543445
983,Fabian Schär,DF,Newcastle Utd,Premier League,33.9,42,24,27,13,2,18,40,45.0,22,50,38,12,36,78,133,1,5,0,0,38,0,8,0,0,174,69,70,49.6,2023-2024,6.81,3.775811209439528,1.415929203539823,1914.0,0.14749262536873156,128,0.49640287769784175,6.8685675265553865,6.6908636
984,Xaver Schlager,MF,RB Leipzig,Bundesliga,27.5,81,50,35,38,8,21,53,39.6,32,41,8,33,19,100,27,0,7,0,0,34,2,14,0,0,203,23,18,56.1,2023-2024,6.93,5.127272727272727,1.0909090909090908,3257.6,0.2545454545454545,141,0.5609756097560976,6.93,6.817359
985,Keven Schlotterbeck,DF,Bochum,Bundesliga,24.3,42,22,26,14,2,25,30,83.3,5,33,23,10,33,75,104,2,9,0,0,36,0,12,2,2,144,112,70,61.5,2023-2024,6.89,4.444444444444445,1.522633744855967,3520.6,0.45267489711934156,108,0.6153846153846154,6.972567526555387,6.75528
986,Nico Schlotterbeck,DF,Dortmund,Bundesliga,31.8,70,50,36,27,7,41,65,63.1,24,52,25,27,45,115,101,3,4,0,0,17,0,8,0,1,245,58,41,58.6,2023-2024,6.99,5.251572327044025,1.2578616352201257,4467.0,0.12578616352201258,167,0.5858585858585859,7.102567526555387,6.9910793
987,Niklas Schmidt,MF,Toulouse,Ligue 1,14.1,36,21,13,19,4,16,33,48.5,17,14,7,7,4,40,13,0,4,0,0,15,0,50,0,0,92,7,6,53.8,2023-2024,6.67,3.8297872340425534,4.326241134751773,1767.0,0.28368794326241137,54,0.5384615384615384,6.67,6.564776
988,Benno Schmitz,DF,Köln,Bundesliga,12.8,27,15,20,7,0,17,34,50.0,17,19,4,15,7,34,29,0,5,0,0,9,0,40,0,0,59,14,22,38.9,2023-2024,6.31,4.140625,3.4375,1365.0,0.390625,53,0.3888888888888889,6.218567526555386,6.3724384
989,Jan Schöppner,MF,Heidenheim,Bundesliga,22.2,48,26,26,20,2,21,42,50.0,21,37,7,30,26,74,57,0,3,0,0,14,1,7,0,0,108,39,39,50.0,2023-2024,6.7,5.0,0.7207207207207208,2426.0,0.13513513513513514,111,0.5,6.7,6.639524
990,Perr Schuurs,DF,Torino,Serie A,8.6,20,12,11,8,1,3,9,33.3,6,10,2,8,9,29,23,0,2,0,0,8,0,2,1,0,49,15,9,62.5,2023-2024,6.68,4.534883720930233,0.5813953488372093,678.0,0.3488372093023256,39,0.625,6.699567526555387,6.3770995
991,Alex Scott,MF,Bournemouth,Premier League,11.3,24,15,8,10,6,12,28,42.9,16,14,4,10,12,36,18,2,3,0,0,20,1,36,0,0,63,14,22,38.9,2023-2024,6.46,4.424778761061947,4.070796460176991,1044.6,0.2654867256637168,50,0.3888888888888889,6.46,6.4488726
992,Aleksandar Sedlar,DF,Alavés,La Liga,10.5,14,10,10,4,0,10,16,62.5,6,8,4,4,13,27,43,0,2,0,0,14,1,0,1,0,49,17,18,48.6,2023-2024,6.57,3.3333333333333335,0.38095238095238093,885.0,0.2857142857142857,35,0.4857142857142857,6.556567526555387,6.3387475
993,Alidu Seidu,DF,Rennes,Ligue 1,6.6,21,9,17,3,1,14,19,73.7,5,11,3,8,10,31,13,0,3,0,0,8,1,6,0,0,33,7,5,58.3,2023-2024,6.43,6.363636363636364,1.5151515151515151,1556.7,0.4545454545454546,42,0.5833333333333334,6.374567526555387,6.454306
994,Alidu Seidu,DF,Clermont Foot,Ligue 1,12.6,32,24,17,15,0,24,31,77.4,7,15,7,8,25,57,37,0,5,1,0,20,0,4,1,0,107,15,8,65.2,2023-2024,6.67,5.714285714285714,0.873015873015873,2500.8,0.5555555555555556,72,0.6521739130434783,6.686567526555387,6.5943904
995,Nicolas Seiwald,MF,RB Leipzig,Bundesliga,8.0,33,18,16,15,2,16,25,64.0,9,12,2,10,8,41,15,0,1,0,0,5,0,4,0,1,50,6,8,42.9,2023-2024,6.31,6.625,1.0,2130.0,0.125,53,0.42857142857142855,6.31,6.5101843
996,Nélson Semedo,"DF,MF",Wolves,Premier League,34.3,79,48,52,19,8,38,64,59.4,26,44,8,36,36,115,85,1,10,1,0,48,1,80,2,0,188,22,27,44.9,2023-2024,6.6,4.635568513119534,2.798833819241983,4740.599999999999,0.37900874635568516,159,0.4489795918367347,6.6,6.7821755
997,Marvin Senaya,"DF,MF",Strasbourg,Ligue 1,23.8,72,53,38,25,9,42,68,61.8,26,40,13,27,41,113,68,0,5,1,1,36,0,79,1,0,83,41,28,59.4,2023-2024,6.77,6.428571428571428,4.243697478991597,4502.599999999999,0.29411764705882354,153,0.5942028985507246,6.77,6.814667
998,Marcos Senesi,DF,Bournemouth,Premier League,24.9,55,32,28,23,4,24,56,42.9,32,50,23,27,35,90,109,1,13,0,0,41,0,25,0,0,164,37,40,48.1,2023-2024,6.8,5.622489959839358,2.0883534136546187,2391.5,0.5220883534136547,140,0.4805194805194805,6.855567526555387,6.627018
999,Suat Serdar,MF,Hellas Verona,Serie A,18.4,51,39,24,23,4,22,45,48.9,23,29,7,22,20,71,25,1,7,0,0,40,0,9,0,0,109,22,21,51.2,2023-2024,6.59,5.434782608695652,1.0869565217391306,2532.9,0.3804347826086957,100,0.5116279069767442,6.59,6.5794187
1000,Luke Shaw,DF,Manchester Utd,Premier League,10.7,11,8,7,3,1,9,15,60.0,6,18,11,7,6,17,39,0,6,0,0,14,0,33,0,0,59,13,10,56.5,2023-2024,6.65,3.2710280373831777,4.205607476635515,668.0,0.5607476635514019,35,0.5652173913043478,6.660567526555387,6.335303
1001,Vincent Sierro,MF,Toulouse,Ligue 1,25.1,41,24,15,20,6,27,77,35.1,50,37,13,24,27,68,33,0,8,0,0,52,3,111,0,0,137,30,32,48.4,2023-2024,6.83,4.183266932270916,5.179282868525896,1463.1000000000001,0.3187250996015936,105,0.4838709677419355,6.83,6.6816545
1002,Tim Siersleben,DF,Heidenheim,Bundesliga,10.1,27,11,21,6,0,8,20,40.0,12,16,10,6,21,48,29,1,1,0,0,16,0,1,2,0,59,13,11,54.2,2023-2024,6.31,6.336633663366337,1.0891089108910892,1091.0,0.297029702970297,64,0.5416666666666666,6.218567526555386,6.4417915
1003,Kiliann Sildillia,DF,Freiburg,Bundesliga,20.1,43,19,28,8,7,26,42,61.9,16,33,15,18,22,65,64,0,2,1,0,29,4,37,0,0,107,32,37,46.4,2023-2024,6.5,4.875621890547263,2.935323383084577,2680.7,0.14925373134328357,98,0.463768115942029,6.465567526555387,6.6107454
1004,Caio Henrique Oliveira Silva,DF,Monaco,Ligue 1,6.9,13,7,3,7,3,6,9,66.7,3,8,2,6,6,19,9,0,0,0,0,2,1,36,0,0,37,2,5,28.6,2023-2024,7.17,3.913043478260869,5.942028985507246,874.1,0.0,27,0.2857142857142857,7.3365675265553865,6.4616666
1005,Thiago Silva,DF,Chelsea,Premier League,28.1,29,15,22,6,1,20,34,58.8,14,33,24,9,26,55,153,4,4,0,0,10,1,4,0,0,140,51,26,66.2,2023-2024,6.77,3.1316725978647684,1.0320284697508897,1720.1999999999998,0.14234875444839856,88,0.6623376623376623,6.816567526555387,6.731929
1006,Mohamed Simakan,DF,RB Leipzig,Bundesliga,23.8,48,29,28,19,1,32,44,72.7,12,36,14,22,29,77,69,0,8,0,0,35,3,18,1,0,113,60,36,62.5,2023-2024,6.79,4.7478991596638656,1.3865546218487395,3518.6000000000004,0.37815126050420167,113,0.625,6.842567526555387,6.7285137
1007,Xavi Simons,MF,RB Leipzig,Bundesliga,29.5,30,17,10,11,9,15,31,48.4,16,23,0,23,16,46,4,0,11,1,1,32,1,76,0,0,167,19,17,52.8,2023-2024,7.58,2.3389830508474576,2.8813559322033897,1469.0,0.4067796610169492,69,0.5277777777777778,7.58,6.7506547
1008,Wilfried Singo,DF,Monaco,Ligue 1,24.3,34,25,18,14,2,17,26,65.4,9,27,14,13,51,85,81,2,8,1,0,36,2,21,0,1,199,63,29,68.5,2023-2024,7.15,4.609053497942386,1.522633744855967,2248.6000000000004,0.37037037037037035,112,0.6847826086956522,7.3105675265553876,6.7936106
1009,Jailson Siqueira,"DF,MF",Celta Vigo,La Liga,10.0,27,18,22,5,0,13,24,54.2,11,13,5,8,12,39,32,0,1,0,0,13,0,4,0,0,61,17,25,40.5,2023-2024,6.64,5.2,0.9,1481.4,0.1,52,0.40476190476190477,6.64,6.4765124
1010,Ibrahima Sissoko,MF,Strasbourg,Ligue 1,18.2,47,33,13,25,9,23,30,76.7,7,21,8,13,19,66,30,0,7,0,0,44,0,2,0,0,108,29,20,59.2,2023-2024,6.45,4.78021978021978,1.043956043956044,3637.9,0.38461538461538464,87,0.5918367346938775,6.45,6.6939044
1011,Moussa Sissoko,MF,Nantes,Ligue 1,20.2,27,16,13,8,6,12,25,48.0,13,8,2,6,12,39,31,0,7,0,0,40,2,18,0,0,114,14,23,37.8,2023-2024,6.31,2.326732673267327,1.2871287128712872,1312.0,0.34653465346534656,47,0.3783783783783784,6.31,6.4658985
1012,Ellyes Skhiri,MF,Eint Frankfurt,Bundesliga,24.1,44,24,18,19,7,19,36,52.8,17,33,4,29,39,83,47,2,1,0,0,14,3,4,0,0,160,31,25,55.4,2023-2024,6.76,4.813278008298755,0.6224066390041494,2347.2,0.04149377593360996,116,0.5535714285714286,6.76,6.7543035
1013,Oliver Skipp,"MF,DF",Tottenham,Premier League,7.9,18,12,9,6,3,11,18,61.1,7,12,1,11,3,21,9,0,3,0,0,8,0,1,0,0,36,3,10,23.1,2023-2024,6.2,4.177215189873418,0.6329113924050632,1111.8,0.37974683544303794,33,0.23076923076923078,6.2,6.3736115
1014,Leo Skiri Østigård,DF,Napoli,Serie A,18.1,24,12,13,10,1,6,11,54.5,5,18,12,6,16,40,65,0,3,0,0,12,1,2,0,0,78,58,25,69.9,2023-2024,6.6,3.2044198895027622,0.8287292817679557,1320.0,0.16574585635359115,58,0.6987951807228916,6.595567526555387,6.623473
1015,Milan Škriniar,DF,Paris S-G,Ligue 1,18.1,24,18,17,7,0,14,22,63.6,8,19,10,9,12,36,51,2,1,0,0,14,0,1,0,0,111,25,26,49.0,2023-2024,6.58,3.038674033149171,0.6077348066298343,1544.4,0.055248618784530384,55,0.49019607843137253,6.569567526555387,6.5456653
1016,Adam Smith,DF,Bournemouth,Premier League,23.9,37,23,18,11,8,19,39,48.7,20,28,11,17,21,58,62,0,6,0,0,30,1,39,2,0,92,18,22,45.0,2023-2024,6.51,3.5983263598326363,2.4267782426778246,1824.9,0.3347280334728034,86,0.45,6.478567526555387,6.5244374
1017,Carlos Soler,"MF,DF",Paris S-G,Ligue 1,12.1,15,10,9,2,4,6,21,28.6,15,10,3,7,5,20,11,1,1,0,0,11,1,23,0,0,55,6,6,50.0,2023-2024,6.47,2.479338842975207,2.479338842975207,439.0,0.08264462809917356,30,0.5,6.47,6.4310083
1018,Hugo Sotelo,MF,Celta Vigo,La Liga,8.0,19,17,3,13,3,8,20,40.0,12,7,1,6,2,21,5,0,1,0,0,16,0,29,0,0,52,2,7,22.2,2023-2024,6.4,3.5,4.125,777.0,0.125,28,0.2222222222222222,6.4,6.406288
1020,Boubakary Soumaré,MF,Sevilla,La Liga,25.4,39,28,24,14,1,14,26,53.8,12,25,7,18,26,65,20,1,10,0,0,33,0,3,0,0,148,20,11,64.5,2023-2024,6.55,3.5433070866141736,0.4330708661417323,2126.2,0.3937007874015748,90,0.6451612903225806,6.55,6.6343927
1022,Djibril Sow,MF,Sevilla,La Liga,16.2,28,21,15,8,5,9,25,36.0,16,20,3,17,17,45,8,1,6,0,0,27,2,5,0,0,73,14,18,43.8,2023-2024,6.41,4.012345679012346,0.8024691358024691,1029.0,0.3703703703703704,65,0.4375,6.41,6.4387317
1023,Saidou Sow,DF,Strasbourg,Ligue 1,8.0,20,12,17,3,0,9,13,69.2,4,7,4,3,12,32,36,3,2,0,0,8,0,0,0,0,39,14,8,63.6,2023-2024,6.68,4.875,0.5,1396.0,0.25,39,0.6363636363636364,6.699567526555387,6.4484234
1024,Djed Spence,DF,Genoa,Serie A,9.5,16,10,12,4,0,8,10,80.0,2,20,5,15,8,24,28,0,1,0,0,7,1,12,0,0,46,12,14,46.2,2023-2024,6.47,4.631578947368421,1.7894736842105263,1290.0,0.10526315789473684,44,0.46153846153846156,6.426567526555386,6.4426684
1025,Stijn Spierings,MF,Toulouse,Ligue 1,16.8,53,40,26,20,7,29,52,55.8,23,22,5,17,26,79,32,0,5,0,0,40,0,11,0,0,150,15,9,62.5,2023-2024,6.67,6.011904761904762,1.369047619047619,2997.3999999999996,0.2976190476190476,101,0.625,6.67,6.7200966
1026,Leonardo Spinazzola,DF,Roma,Serie A,14.6,15,7,10,5,0,8,18,44.4,10,8,2,6,3,18,15,0,0,0,0,8,1,84,0,0,74,6,6,50.0,2023-2024,6.6,1.7808219178082192,5.89041095890411,673.0,0.0,26,0.5,6.595567526555387,6.579105
1027,Anton Stach,MF,Hoffenheim,Bundesliga,25.8,73,42,40,27,6,33,63,52.4,30,38,12,26,72,145,67,1,4,0,0,30,0,54,0,0,209,52,27,65.8,2023-2024,7.05,7.093023255813954,2.7906976744186047,3867.2,0.15503875968992248,183,0.6582278481012658,7.05,6.967551
1028,Jens Stage,MF,Werder Bremen,Bundesliga,25.9,52,22,21,23,8,18,50,36.0,32,42,23,19,23,75,55,0,5,1,0,49,2,10,0,0,165,63,34,64.9,2023-2024,6.75,4.517374517374518,1.5830115830115832,1894.0,0.23166023166023167,117,0.6494845360824743,6.75,6.729858
1029,Josip Stanišić,DF,Leverkusen,Bundesliga,14.0,38,20,19,13,6,22,33,66.7,11,18,3,15,9,47,26,0,3,0,0,5,1,16,0,0,87,12,14,46.2,2023-2024,6.94,4.642857142857143,1.7857142857142858,2554.6,0.21428571428571427,65,0.46153846153846156,7.037567526555388,6.548828
1030,Carl Starfelt,DF,Celta Vigo,La Liga,24.6,36,30,30,5,1,19,28,67.9,9,35,28,7,34,70,159,2,4,0,0,15,0,1,1,0,129,72,35,67.3,2023-2024,6.78,4.268292682926829,1.2195121951219512,2474.4,0.2032520325203252,105,0.6728971962616822,6.829567526555388,6.758041
1031,Niklas Stark,DF,Werder Bremen,Bundesliga,12.1,26,15,13,11,2,12,18,66.7,6,14,7,7,19,45,61,1,4,0,0,20,1,0,1,0,54,29,23,55.8,2023-2024,6.69,4.87603305785124,0.7438016528925621,1749.2,0.4132231404958678,59,0.5576923076923077,6.712567526555388,6.4699306
1032,Pascal Stenzel,DF,Stuttgart,Bundesliga,11.8,18,8,7,9,2,10,30,33.3,20,22,8,14,15,33,26,0,3,1,1,16,0,26,0,0,49,9,17,34.6,2023-2024,6.62,4.661016949152542,3.0508474576271185,607.4,0.3389830508474576,55,0.34615384615384615,6.6215675265553875,6.33073
1033,Leonidas Stergiou,DF,Stuttgart,Bundesliga,6.6,15,8,7,7,1,9,13,69.2,4,8,1,7,5,20,13,0,0,0,0,5,0,12,0,0,27,4,9,30.8,2023-2024,6.38,4.242424242424242,2.121212121212121,1046.0,0.0,28,0.3076923076923077,6.309567526555387,6.4248466
1034,Angelo Stiller,MF,Stuttgart,Bundesliga,29.9,55,33,15,34,6,24,42,57.1,18,41,13,28,28,83,25,2,5,0,0,36,0,81,0,0,196,30,30,50.0,2023-2024,7.04,4.147157190635451,3.3444816053511706,3173.5,0.16722408026755853,124,0.5,7.04,6.755665
1035,Kevin Stöger,MF,Bochum,Bundesliga,29.6,49,30,21,21,7,25,63,39.7,38,46,4,42,19,68,18,0,8,0,0,36,1,258,0,0,210,8,33,19.5,2023-2024,7.19,3.8513513513513513,9.087837837837837,1975.3000000000002,0.27027027027027023,114,0.1951219512195122,7.19,7.0684404
1036,John Stones,"DF,MF",Manchester City,Premier League,11.8,2,1,1,0,1,0,3,0.0,3,11,7,4,10,12,21,0,2,0,0,4,0,5,0,0,46,14,5,73.7,2023-2024,6.56,1.9491525423728813,1.1016949152542372,1.0,0.1694915254237288,23,0.7368421052631579,6.56,6.480998
1037,Kevin Strootman,MF,Genoa,Serie A,13.4,34,19,13,18,3,15,31,48.4,16,20,6,14,7,41,22,0,4,0,0,16,0,20,0,0,73,7,11,38.9,2023-2024,6.41,4.552238805970149,2.1641791044776117,1664.6,0.29850746268656714,61,0.3888888888888889,6.41,6.5045443
1038,Álex Suárez,DF,Las Palmas,La Liga,28.5,53,36,33,15,5,31,37,83.8,6,33,14,19,18,71,84,0,7,0,0,27,3,15,1,1,98,47,47,50.0,2023-2024,6.59,3.6491228070175437,1.1929824561403508,4477.4,0.2807017543859649,104,0.5,6.582567526555387,6.6076536
