,Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Adjusted Rating,Adjustment,Grouped Positions
4229,Fabián Ruiz Peña,MF,Paris S-G,Ligue 1,21.0,62,28,25,30,7,43,79,54.4,36,24,1,23,18,80,23,1,0,0,0,19,4,13,1,0,157,5,7,41.7,2022-2023,6.89,6.89,0.0,Midfielders
4230,Víctor Ruiz,DF,Betis,La Liga,6.2,5,3,3,2,0,3,3,100.0,0,10,7,3,6,11,34,0,0,0,0,4,1,0,0,0,29,17,7,70.8,2022-2023,6.48,6.439567526555388,-0.0404324734446124,Defenders
4231,Julian Ryerson,DF,Union Berlin,Bundesliga,11.5,28,17,17,10,1,15,25,60.0,10,15,3,12,12,40,19,0,2,0,0,16,1,41,0,0,77,5,11,31.3,2022-2023,6.88,6.959567526555387,0.0795675265553867,Defenders
4232,Julian Ryerson,DF,Dortmund,Bundesliga,15.7,27,15,17,7,3,19,37,51.4,18,13,2,11,8,35,28,0,2,0,0,15,1,50,0,0,96,13,9,59.1,2022-2023,6.8,6.855567526555387,0.0555675265553867,Defenders
4233,Youssouf Sabaly,DF,Betis,La Liga,18.7,45,23,29,14,2,22,33,66.7,11,35,8,27,19,64,52,1,2,0,0,20,2,17,0,0,109,5,11,31.3,2022-2023,6.78,6.829567526555388,0.0495675265553874,Defenders
4234,Halid Šabanović,DF,Angers,Ligue 1,7.1,8,6,7,1,0,6,8,75.0,2,8,2,6,8,16,12,0,1,1,0,10,1,8,0,0,28,4,4,50.0,2022-2023,6.23,6.114567526555388,-0.1154324734446126,Defenders
4235,Marcel Sabitzer,MF,Manchester Utd,Premier League,7.0,12,8,3,8,1,2,11,18.2,9,6,2,4,8,20,11,0,1,0,0,8,1,4,0,0,52,13,11,54.2,2022-2023,6.64,6.64,0.0,Midfielders
4236,Marcel Sabitzer,MF,Bayern Munich,Bundesliga,7.0,27,14,11,10,6,10,17,58.8,7,3,0,3,10,37,9,0,2,0,0,7,1,5,0,0,47,8,11,42.1,2022-2023,6.65,6.65,0.0,Midfielders
4237,Falaye Sacko,DF,Montpellier,Ligue 1,28.7,46,25,25,15,6,32,51,62.7,19,43,14,29,33,79,75,1,3,0,0,26,5,36,3,1,179,17,18,48.6,2022-2023,6.52,6.491567526555387,-0.0284324734446128,Defenders
4238,Hamza Sakhi,MF,Auxerre,Ligue 1,18.4,44,22,22,17,5,22,42,52.4,20,16,1,15,25,69,9,0,1,0,0,13,5,88,0,0,106,6,3,66.7,2022-2023,6.63,6.63,0.0,Midfielders
4239,Mamadou Sakho,DF,Montpellier,Ligue 1,8.5,9,5,4,5,0,3,5,60.0,2,17,12,5,8,17,35,1,2,0,0,6,0,0,2,0,45,22,18,55.0,2022-2023,6.3,6.205567526555387,-0.0944324734446127,Defenders
4240,William Saliba,DF,Arsenal,Premier League,26.8,34,20,23,9,2,15,18,83.3,3,13,10,3,19,53,85,4,4,0,0,19,0,1,2,1,206,53,43,55.2,2022-2023,6.77,6.816567526555387,0.0465675265553873,Defenders
4241,Mohammed Salisu,DF,Southampton,Premier League,21.9,52,29,34,16,2,24,34,70.6,10,56,25,31,30,82,122,1,5,0,0,26,1,13,0,1,158,55,26,67.9,2022-2023,6.78,6.829567526555388,0.0495675265553874,Defenders
4242,Yoann Salmier,DF,Troyes,Ligue 1,29.4,51,29,34,12,5,21,35,60.0,14,34,19,15,39,90,124,0,5,1,0,30,0,7,2,0,181,54,32,62.8,2022-2023,6.43,6.374567526555387,-0.0554324734446129,Defenders
4243,Lazar Samardzic,MF,Udinese,Serie A,20.5,33,16,9,20,4,17,43,39.5,26,13,0,13,11,44,16,0,1,0,0,26,0,92,0,0,107,9,22,29.0,2022-2023,6.7,6.7,0.0,Midfielders
4244,Albert Sambi Lokonga,MF,Crystal Palace,Premier League,6.0,13,10,7,4,2,8,12,66.7,4,8,3,5,7,20,10,0,2,0,0,7,0,0,0,0,34,5,11,31.3,2022-2023,6.42,6.42,0.0,Midfielders
4245,Junior Sambia,DF,Salernitana,Serie A,7.7,12,5,7,4,1,6,10,60.0,4,9,3,6,8,20,16,1,3,0,0,11,0,33,0,0,34,15,10,60.0,2022-2023,6.33,6.244567526555387,-0.0854324734446132,Defenders
4246,Fede San Emeterio,MF,Cádiz,La Liga,20.5,41,22,23,16,2,22,46,47.8,24,34,14,20,17,58,28,0,14,0,0,58,0,4,0,0,87,23,30,43.4,2022-2023,6.31,6.31,0.0,Midfielders
4247,Oihan Sancet,MF,Athletic Club,La Liga,28.1,27,16,2,19,6,11,37,29.7,26,10,0,10,4,31,9,1,6,1,0,41,2,17,0,0,140,24,22,52.2,2022-2023,6.72,6.72,0.0,Midfielders
4248,Renato Sanches,MF,Paris S-G,Ligue 1,8.0,8,1,1,3,4,5,14,35.7,9,13,3,10,9,17,4,0,1,0,0,22,0,5,0,0,52,5,4,55.6,2022-2023,6.43,6.43,0.0,Midfielders
4249,Antonio Sánchez,"MF,DF",Mallorca,La Liga,12.0,19,8,13,4,2,10,34,29.4,24,18,0,18,22,41,14,1,5,0,0,26,0,32,1,0,96,7,16,30.4,2022-2023,6.17,6.17,0.0,Midfielders
4250,Davinson Sánchez,DF,Tottenham,Premier League,9.5,24,11,17,6,1,14,20,70.0,6,16,10,6,12,36,41,0,1,0,0,7,1,2,1,0,45,28,16,63.6,2022-2023,6.47,6.426567526555386,-0.0434324734446134,Defenders
4251,Javi Sánchez,DF,Valladolid,La Liga,26.6,43,26,27,15,1,17,26,65.4,9,32,22,10,46,89,116,0,11,0,0,34,0,5,2,0,115,46,45,50.5,2022-2023,6.54,6.517567526555387,-0.0224324734446126,Defenders
4252,Manu Sánchez,DF,Osasuna,La Liga,23.6,51,35,35,9,7,33,63,52.4,30,33,5,28,14,65,51,0,3,0,0,26,2,71,0,0,126,15,22,40.5,2022-2023,6.54,6.517567526555387,-0.0224324734446126,Defenders
4253,Alex Sandro,DF,Juventus,Serie A,19.9,35,20,16,16,3,15,22,68.2,7,27,10,17,15,50,64,1,5,1,0,27,1,19,0,0,127,39,22,63.9,2022-2023,6.7,6.725567526555388,0.0255675265553874,Defenders
4254,Morgan Sanson,MF,Strasbourg,Ligue 1,15.8,36,25,10,16,10,17,56,30.4,39,21,1,20,22,58,9,0,1,0,0,21,0,35,0,0,104,14,13,51.9,2022-2023,6.86,6.86,0.0,Midfielders
4255,Baptiste Santamaria,MF,Rennes,Ligue 1,20.1,41,22,13,23,5,21,41,51.2,20,21,5,16,21,62,23,0,2,0,0,23,1,7,0,0,173,60,40,60.0,2022-2023,6.84,6.84,0.0,Midfielders
4256,Malang Sarr,DF,Monaco,Ligue 1,8.0,6,3,5,1,0,1,5,20.0,4,11,7,4,15,21,29,2,3,0,0,10,0,1,0,0,49,15,9,62.5,2022-2023,6.32,6.231567526555387,-0.0884324734446133,Defenders
4257,Téji Savanier,MF,Montpellier,Ligue 1,28.3,46,30,16,19,11,23,70,32.9,47,30,2,28,30,76,12,1,4,3,0,58,0,235,0,0,210,12,22,35.3,2022-2023,7.28,7.28,0.0,Midfielders
4258,Stefan Savić,DF,Atlético Madrid,La Liga,21.6,39,26,29,7,3,26,39,66.7,13,17,8,9,33,72,67,2,4,2,0,31,1,0,0,0,104,56,30,65.1,2022-2023,6.72,6.7515675265553865,0.0315675265553867,Defenders
4259,Joe Scally,DF,Gladbach,Bundesliga,24.5,31,20,25,5,1,24,31,77.4,7,17,6,11,8,39,61,0,2,0,0,13,3,41,0,0,94,18,15,54.5,2022-2023,6.47,6.426567526555386,-0.0434324734446134,Defenders
4260,Giorgio Scalvini,DF,Atalanta,Serie A,25.9,54,29,30,18,6,29,55,52.7,26,36,13,23,56,110,57,2,7,0,0,55,6,8,0,0,179,49,37,57.0,2022-2023,6.63,6.6345675265553865,0.0045675265553866,Defenders
4261,András Schäfer,MF,Union Berlin,Bundesliga,9.6,21,9,7,12,2,6,14,42.9,8,12,2,10,4,25,11,0,0,0,0,14,1,8,0,0,65,11,14,44.0,2022-2023,6.38,6.38,0.0,Midfielders
4262,Fabian Schär,DF,Newcastle Utd,Premier League,35.6,47,22,31,13,3,24,39,61.5,15,34,19,15,52,99,139,0,7,0,0,20,6,18,0,1,209,112,55,67.1,2022-2023,7.05,7.180567526555387,0.1305675265553869,Defenders
4263,Kingsley Schindler,"DF,MF",Köln,Bundesliga,12.1,23,12,13,8,2,18,28,64.3,10,14,2,12,15,38,24,0,4,0,0,11,2,45,0,0,66,24,11,68.6,2022-2023,6.29,6.29,0.0,Defenders
4264,Xaver Schlager,MF,RB Leipzig,Bundesliga,16.7,41,24,13,26,2,20,43,46.5,23,19,2,17,17,58,23,0,2,0,0,27,1,2,0,0,132,13,20,39.4,2022-2023,6.69,6.69,0.0,Midfielders
4265,Keven Schlotterbeck,DF,Bochum,Bundesliga,8.2,17,9,12,5,0,9,11,81.8,2,11,5,6,14,31,49,0,3,0,0,11,1,3,1,0,54,34,26,56.7,2022-2023,6.57,6.556567526555387,-0.0134324734446131,Defenders
4266,Nico Schlotterbeck,DF,Dortmund,Bundesliga,25.0,59,34,34,24,1,37,53,69.8,16,38,21,17,32,91,71,1,3,0,0,16,1,11,0,0,194,60,33,64.5,2022-2023,7.09,7.232567526555387,0.1425675265553874,Defenders
4267,Niklas Schmidt,MF,Werder Bremen,Bundesliga,12.1,25,10,12,11,2,13,28,46.4,15,10,0,10,5,30,12,0,3,0,0,20,0,31,0,0,101,13,13,50.0,2022-2023,6.62,6.62,0.0,Midfielders
4268,Benno Schmitz,DF,Köln,Bundesliga,26.9,64,42,31,28,5,42,82,51.2,40,34,4,30,26,90,57,0,6,0,0,32,0,96,0,2,152,30,30,50.0,2022-2023,6.46,6.413567526555387,-0.0464324734446126,Defenders
4269,Jerdy Schouten,MF,Bologna,Serie A,27.9,63,38,28,33,2,27,49,55.1,22,40,17,23,40,103,43,1,3,0,0,25,2,3,0,1,216,28,27,50.9,2022-2023,6.7,6.7,0.0,Midfielders
4270,Perr Schuurs,DF,Torino,Serie A,25.8,51,25,29,17,5,14,26,53.8,12,28,16,12,28,79,102,0,5,0,0,31,2,2,1,0,177,60,49,55.0,2022-2023,6.67,6.686567526555387,0.016567526555387,Defenders
4271,Paul Seguin,MF,Union Berlin,Bundesliga,7.7,17,8,9,4,4,8,18,44.4,10,6,0,6,6,23,7,0,4,0,0,13,0,18,1,0,54,13,11,54.2,2022-2023,6.41,6.41,0.0,Midfielders
4272,Alidu Seidu,DF,Clermont Foot,Ligue 1,27.3,52,31,35,14,3,31,51,60.8,20,28,14,14,52,104,50,2,10,1,0,33,1,22,1,0,203,26,9,74.3,2022-2023,6.75,6.790567526555387,0.040567526555387,Defenders
4273,Nélson Semedo,DF,Wolves,Premier League,29.2,71,42,48,19,4,33,64,51.6,31,42,15,27,29,100,83,2,11,1,0,47,0,60,0,0,167,30,37,44.8,2022-2023,6.5,6.465567526555387,-0.034432473444613,Defenders
4274,Marcos Senesi,DF,Bournemouth,Premier League,27.7,50,35,28,22,0,23,44,52.3,21,38,20,18,43,93,146,2,7,0,0,29,0,8,2,0,168,26,22,54.2,2022-2023,6.52,6.491567526555387,-0.0284324734446128,Defenders
4275,Stefano Sensi,MF,Monza,Serie A,18.0,41,26,25,13,3,18,48,37.5,30,13,3,10,20,61,4,0,8,0,0,18,2,50,0,0,124,8,10,44.4,2022-2023,6.64,6.64,0.0,Midfielders
4276,Suat Serdar,MF,Hertha BSC,Bundesliga,22.5,51,23,14,30,7,20,41,48.8,21,48,12,36,29,80,24,0,7,0,0,33,1,5,0,0,139,30,31,49.2,2022-2023,6.66,6.66,0.0,Midfielders
4277,Leonardo Sernicola,DF,Cremonese,Serie A,25.7,45,33,25,13,7,29,43,67.4,14,23,6,17,38,83,55,0,11,0,0,40,3,118,1,0,136,29,21,58.0,2022-2023,6.65,6.660567526555387,0.0105675265553868,Defenders
4278,Ryan Sessegnon,DF,Tottenham,Premier League,9.0,16,11,9,7,0,6,12,50.0,6,8,1,7,6,22,17,1,4,0,0,15,7,30,0,0,49,10,10,50.0,2022-2023,6.4,6.335567526555387,-0.0644324734446133,Defenders
4279,Stephan El Shaarawy,"DF,MF",Roma,Serie A,16.9,21,9,8,10,3,6,22,27.3,16,11,1,10,15,36,11,0,3,0,0,16,9,23,0,0,96,16,18,47.1,2022-2023,6.79,6.79,0.0,Defenders
4280,Luke Shaw,DF,Manchester Utd,Premier League,28.4,55,36,31,22,2,32,46,69.6,14,51,17,34,36,91,55,2,8,0,0,46,1,89,1,0,189,46,29,61.3,2022-2023,6.9,6.985567526555387,0.085567526555387,Defenders
4281,Jonjo Shelvey,MF,Nott'ham Forest,Premier League,6.0,2,1,0,1,1,1,9,11.1,8,7,2,5,5,7,10,1,2,0,0,9,0,13,1,0,32,4,1,80.0,2022-2023,6.14,6.14,0.0,Midfielders
4282,Vincent Sierro,MF,Toulouse,Ligue 1,7.4,19,11,9,9,1,11,29,37.9,18,12,3,9,4,23,11,1,3,0,0,19,0,25,0,0,50,9,9,50.0,2022-2023,6.39,6.39,0.0,Midfielders
4283,Kiliann Sildillia,"DF,MF",Freiburg,Bundesliga,22.0,33,20,10,19,4,18,30,60.0,12,24,9,15,21,54,47,1,4,1,1,38,2,26,0,0,107,42,43,49.4,2022-2023,6.43,6.43,0.0,Defenders
4284,Caio Henrique Oliveira Silva,DF,Monaco,Ligue 1,32.2,74,51,42,28,4,44,76,57.9,32,28,8,20,26,100,68,1,3,0,0,15,1,169,0,1,208,16,27,37.2,2022-2023,6.92,7.011567526555387,0.0915675265553872,Defenders
4285,David Silva,MF,Real Sociedad,La Liga,21.5,36,21,11,18,7,11,19,57.9,8,17,2,15,15,51,16,0,3,0,0,30,3,20,0,0,137,10,12,45.5,2022-2023,6.85,6.85,0.0,Midfielders
4286,Thiago Silva,DF,Chelsea,Premier League,26.1,41,27,24,17,0,21,31,67.7,10,38,29,9,34,75,111,3,2,0,0,10,0,2,0,0,148,61,23,72.6,2022-2023,6.95,7.050567526555387,0.1005675265553867,Defenders
4287,Mohamed Simakan,DF,RB Leipzig,Bundesliga,16.2,21,14,12,5,4,14,21,66.7,7,21,4,17,16,37,55,0,2,0,0,24,2,14,1,0,92,38,25,60.3,2022-2023,6.65,6.660567526555387,0.0105675265553868,Defenders
4288,Wilfried Singo,DF,Torino,Serie A,22.7,27,17,14,10,3,12,19,63.2,7,15,2,13,12,39,33,1,8,0,0,42,1,56,0,0,116,53,23,69.7,2022-2023,6.64,6.647567526555386,0.0075675265553867,Defenders
4289,Ibrahima Sissoko,MF,Strasbourg,Ligue 1,14.6,40,22,18,17,5,22,42,52.4,20,20,6,14,10,50,19,0,1,0,0,41,2,10,1,0,121,30,23,56.6,2022-2023,6.41,6.41,0.0,Midfielders
4290,Moussa Sissoko,MF,Nantes,Ligue 1,21.3,26,16,16,7,3,12,18,66.7,6,22,5,17,16,42,17,0,3,0,0,27,3,23,1,0,153,24,23,51.1,2022-2023,6.38,6.38,0.0,Midfielders
4291,Ellyes Skhiri,MF,Köln,Bundesliga,31.7,79,44,29,42,8,26,66,39.4,40,52,12,40,56,135,48,0,5,0,0,34,4,13,0,0,250,40,22,64.5,2022-2023,7.04,7.04,0.0,Midfielders
4292,Oliver Skipp,MF,Tottenham,Premier League,16.6,34,17,18,15,1,16,33,48.5,17,17,8,9,17,51,19,1,7,0,0,23,0,10,0,0,107,7,25,21.9,2022-2023,6.42,6.42,0.0,Midfielders
4293,Robert Skov,DF,Hoffenheim,Bundesliga,15.0,22,11,14,7,1,10,26,38.5,16,22,8,14,8,30,20,2,1,0,0,17,1,75,0,0,74,15,17,46.9,2022-2023,6.57,6.556567526555387,-0.0134324734446131,Defenders
4294,Milan Škriniar,DF,Inter,Serie A,19.7,29,18,14,11,4,18,32,56.3,14,18,13,5,13,42,46,3,5,1,1,35,1,5,0,1,112,17,18,48.6,2022-2023,6.44,6.3875675265553875,-0.0524324734446128,Defenders
4295,Chris Smalling,DF,Roma,Serie A,31.2,26,15,16,10,0,13,21,61.9,8,51,36,15,43,69,123,0,7,0,0,18,1,1,0,0,142,71,24,74.7,2022-2023,6.91,6.998567526555387,0.0885675265553871,Defenders
4296,Adam Smith,DF,Bournemouth,Premier League,32.7,49,29,27,19,3,29,60,48.3,31,30,13,17,25,74,81,1,11,0,0,29,0,48,1,0,128,29,38,43.3,2022-2023,6.32,6.231567526555387,-0.0884324734446133,Defenders
4297,Hrvoje Smolčić,DF,Eint Frankfurt,Bundesliga,5.2,8,7,6,2,0,5,10,50.0,5,11,4,7,6,14,38,0,0,0,0,0,0,0,0,0,31,27,13,67.5,2022-2023,6.73,6.764567526555387,0.0345675265553868,Defenders
4298,Danilo Soares,DF,Bochum,Bundesliga,19.6,72,46,42,23,7,43,72,59.7,29,29,6,23,30,102,56,1,6,0,0,28,0,17,2,0,175,24,18,57.1,2022-2023,6.55,6.530567526555386,-0.0194324734446134,Defenders
4299,Eduard Sobol,DF,Strasbourg,Ligue 1,9.7,19,10,10,6,3,9,13,69.2,4,10,1,9,8,27,19,0,2,0,0,10,2,19,1,0,35,9,5,64.3,2022-2023,6.44,6.3875675265553875,-0.0524324734446128,Defenders
4300,Nikola Soldo,DF,Köln,Bundesliga,6.6,15,9,8,7,0,7,11,63.6,4,7,6,1,7,22,28,0,1,0,0,5,0,1,0,0,44,7,9,43.8,2022-2023,6.41,6.348567526555387,-0.0614324734446132,Defenders
4301,Carlos Soler,MF,Paris S-G,Ligue 1,13.2,20,12,6,10,4,10,19,52.6,9,12,4,8,4,24,6,0,0,0,0,18,0,22,0,0,67,1,6,14.3,2022-2023,6.46,6.46,0.0,Midfielders
4302,Brandon Soppy,DF,Atalanta,Serie A,7.1,8,5,4,4,0,3,9,33.3,6,10,0,10,3,11,7,0,2,0,0,18,2,19,0,0,49,4,2,66.7,2022-2023,6.37,6.296567526555387,-0.0734324734446127,Defenders
4303,Borna Sosa,DF,Stuttgart,Bundesliga,21.7,27,21,18,8,1,21,32,65.6,11,20,5,15,19,46,37,0,5,0,0,12,0,255,0,0,113,15,13,53.6,2022-2023,7.01,7.128567526555386,0.1185675265553865,Defenders
4304,Joaquin Sosa,DF,Bologna,Serie A,7.6,6,2,5,1,0,4,18,22.2,14,5,3,2,6,12,31,0,2,0,0,16,0,1,2,0,43,14,12,53.8,2022-2023,6.26,6.153567526555387,-0.1064324734446131,Defenders
4305,Adama Soumaoro,DF,Bologna,Serie A,20.7,25,17,11,12,2,5,7,71.4,2,18,13,5,15,40,75,1,5,1,1,21,0,0,0,0,96,31,15,67.4,2022-2023,6.49,6.452567526555387,-0.0374324734446132,Defenders
4306,Boubakary Soumaré,MF,Leicester City,Premier League,18.1,57,34,29,26,2,23,44,52.3,21,15,4,11,33,90,27,1,9,0,0,31,1,2,0,0,119,18,14,56.3,2022-2023,6.49,6.49,0.0,Midfielders
4307,Harry Souttar,DF,Leicester City,Premier League,11.0,15,9,10,5,0,7,18,38.9,11,16,12,4,12,27,45,0,2,0,0,5,1,0,0,1,45,38,6,86.4,2022-2023,6.64,6.647567526555386,0.0075675265553867,Defenders
4308,Vinicius Souza,MF,Espanyol,La Liga,27.0,99,66,41,45,13,33,59,55.9,26,31,14,17,48,147,50,1,10,1,1,65,0,4,2,0,151,72,63,53.3,2022-2023,6.68,6.68,0.0,Midfielders
4309,Djibril Sow,MF,Eint Frankfurt,Bundesliga,29.4,41,25,13,25,3,22,44,50.0,22,22,4,18,28,69,23,0,9,0,0,39,0,5,0,0,210,24,28,46.2,2022-2023,6.61,6.61,0.0,Midfielders
4310,Çağlar Söyüncü,DF,Leicester City,Premier League,5.9,14,9,10,4,0,7,10,70.0,3,9,8,1,7,21,30,0,2,0,0,7,0,0,0,0,42,24,16,60.0,2022-2023,6.82,6.881567526555387,0.061567526555387,Defenders
4311,Djed Spence,DF,Rennes,Ligue 1,6.4,14,6,8,2,4,11,18,61.1,7,10,3,7,4,18,15,0,0,0,0,7,0,4,0,0,35,4,1,80.0,2022-2023,6.82,6.881567526555387,0.061567526555387,Defenders
4312,Stijn Spierings,MF,Toulouse,Ligue 1,34.7,95,67,37,49,9,43,101,42.6,58,49,11,38,53,148,44,0,6,0,0,55,0,21,1,0,336,20,20,50.0,2022-2023,6.81,6.81,0.0,Midfielders
4313,Leonardo Spinazzola,DF,Roma,Serie A,18.4,15,8,7,6,2,8,23,34.8,15,13,3,10,9,24,25,0,3,0,0,13,1,57,0,0,99,9,8,52.9,2022-2023,6.55,6.530567526555386,-0.0194324734446134,Defenders
4314,Anton Stach,MF,Mainz 05,Bundesliga,23.0,27,21,10,15,2,16,38,42.1,22,28,2,26,41,68,25,0,4,0,0,26,3,62,1,0,167,72,31,69.9,2022-2023,6.85,6.85,0.0,Midfielders
4315,Kostas Stafylidis,"DF,MF",Bochum,Bundesliga,11.6,27,16,13,8,6,10,24,41.7,14,21,8,13,20,47,31,1,4,0,0,16,0,26,0,0,73,14,20,41.2,2022-2023,6.52,6.52,0.0,Defenders
4316,Jens Stage,MF,Werder Bremen,Bundesliga,20.6,34,17,15,18,1,10,37,27.0,27,34,11,23,16,50,37,0,5,0,0,32,0,13,0,0,95,52,45,53.6,2022-2023,6.48,6.48,0.0,Midfielders
4317,Josip Stanišić,DF,Bayern Munich,Bundesliga,6.4,19,11,14,2,3,12,17,70.6,5,9,1,8,7,26,11,3,1,0,0,5,0,8,0,0,33,6,3,66.7,2022-2023,6.35,6.270567526555387,-0.079432473444613,Defenders
4318,Niklas Stark,DF,Werder Bremen,Bundesliga,23.1,56,36,29,24,3,27,42,64.3,15,24,13,11,37,93,110,0,9,0,0,41,1,2,0,0,113,45,53,45.9,2022-2023,6.59,6.582567526555387,-0.0074324734446129,Defenders
4319,Jack Stephens,DF,Bournemouth,Premier League,13.0,15,11,10,4,1,6,10,60.0,4,23,16,7,16,31,53,0,3,0,0,8,0,2,0,0,66,16,19,45.7,2022-2023,6.51,6.478567526555387,-0.0314324734446129,Defenders
4320,Angelo Stiller,MF,Hoffenheim,Bundesliga,7.8,26,12,9,13,4,8,12,66.7,4,12,2,10,10,36,14,0,1,0,0,11,0,6,0,0,51,16,10,61.5,2022-2023,6.37,6.37,0.0,Midfielders
4321,Kevin Stöger,MF,Bochum,Bundesliga,28.9,84,45,38,32,14,31,94,33.0,63,27,4,23,26,110,21,1,3,0,0,41,0,156,0,0,181,11,42,20.8,2022-2023,6.84,6.84,0.0,Midfielders
4322,Petar Stojanović,DF,Empoli,Serie A,17.0,42,22,28,10,4,26,43,60.5,17,17,5,12,11,53,55,0,3,0,0,12,0,35,0,0,91,4,7,36.4,2022-2023,6.42,6.361567526555387,-0.0584324734446131,Defenders
4323,John Stones,"DF,MF",Manchester City,Premier League,20.5,23,13,11,8,4,7,10,70.0,3,17,10,7,9,32,40,0,2,0,0,10,1,6,0,1,90,33,16,67.3,2022-2023,6.8,6.8,0.0,Defenders
4324,Pascal Struijk,DF,Leeds United,Premier League,24.4,84,57,43,31,10,49,75,65.3,26,32,12,20,32,116,70,1,5,0,0,29,0,21,2,0,139,60,43,58.3,2022-2023,6.66,6.673567526555387,0.0135675265553869,Defenders
4325,Damián Suárez,"DF,MF",Getafe,La Liga,21.6,49,33,23,19,7,26,48,54.2,22,40,0,40,15,64,36,0,7,0,0,43,2,78,0,0,132,14,16,46.7,2022-2023,6.54,6.54,0.0,Defenders
4326,Gabriel Suazo,DF,Toulouse,Ligue 1,14.0,38,22,20,15,3,29,63,46.0,34,21,5,16,22,60,24,1,1,0,0,18,1,14,1,0,104,9,9,50.0,2022-2023,6.63,6.6345675265553865,0.0045675265553866,Defenders
4327,Niklas Süle,DF,Dortmund,Bundesliga,23.5,25,19,18,3,4,14,23,60.9,9,28,19,9,17,42,53,0,2,0,0,8,0,16,0,0,150,32,17,65.3,2022-2023,6.8,6.855567526555387,0.0555675265553867,Defenders
4328,Ibrahim Sulemana,MF,Hellas Verona,Serie A,7.2,19,13,10,7,2,6,12,50.0,6,8,2,6,14,33,15,0,4,0,0,11,1,2,0,0,55,10,12,45.5,2022-2023,6.32,6.32,0.0,Midfielders
4329,Ivan Šunjić,MF,Hertha BSC,Bundesliga,11.0,38,20,16,21,1,16,24,66.7,8,17,5,12,13,51,19,1,4,0,0,17,1,1,0,0,67,7,14,33.3,2022-2023,6.32,6.32,0.0,Midfielders
4330,Issiaga Sylla,DF,Montpellier,Ligue 1,14.5,28,16,19,8,1,15,31,48.4,16,19,3,16,32,60,35,0,0,0,0,8,2,35,0,0,100,27,15,64.3,2022-2023,7.15,7.3105675265553876,0.1605675265553872,Defenders
4331,Issiaga Sylla,DF,Toulouse,Ligue 1,15.2,28,15,14,9,5,15,34,44.1,19,15,5,10,38,66,38,0,3,0,0,24,1,41,0,0,120,12,16,42.9,2022-2023,6.65,6.660567526555387,0.0105675265553868,Defenders
4332,Nicolás Tagliafico,DF,Lyon,Ligue 1,33.2,91,53,36,41,14,50,78,64.1,28,45,11,34,57,148,47,0,5,0,0,40,2,68,2,0,166,42,37,53.2,2022-2023,6.86,6.933567526555388,0.0735675265553874,Defenders
4333,Jonathan Tah,DF,Leverkusen,Bundesliga,27.6,25,12,21,4,0,12,18,66.7,6,30,18,12,40,65,118,0,6,0,0,22,2,3,0,0,167,57,46,55.3,2022-2023,6.58,6.569567526555387,-0.010432473444613,Defenders
4334,Flavien Tait,MF,Rennes,Ligue 1,18.7,30,15,8,17,5,19,42,45.2,23,16,4,12,20,50,12,0,2,0,0,25,0,7,0,0,128,7,10,41.2,2022-2023,6.62,6.62,0.0,Midfielders
4335,Montassar Talbi,DF,Lorient,Ligue 1,38.0,53,25,40,13,0,22,35,62.9,13,55,34,21,40,93,190,3,0,0,0,16,0,2,0,0,164,90,47,65.7,2022-2023,6.79,6.842567526555387,0.0525675265553866,Defenders
4336,Adrien Tameze,MF,Hellas Verona,Serie A,33.7,51,30,21,26,4,28,63,44.4,35,51,14,37,37,88,55,2,3,0,0,32,1,21,0,0,218,27,31,46.6,2022-2023,6.41,6.41,0.0,Midfielders
4337,Renato Tapia,"MF,DF",Celta Vigo,La Liga,16.1,47,25,21,21,5,18,37,48.6,19,29,11,18,19,66,37,0,8,1,1,29,0,11,1,0,80,26,18,59.1,2022-2023,6.38,6.38,0.0,Midfielders
4338,Edmond Tapsoba,DF,Leverkusen,Bundesliga,31.9,51,30,35,12,4,30,42,71.4,12,40,17,23,36,87,109,1,5,0,0,28,2,3,2,1,270,55,43,56.1,2022-2023,6.63,6.6345675265553865,0.0045675265553866,Defenders
4339,Florian Tardieu,MF,Troyes,Ligue 1,11.2,31,20,19,12,0,12,31,38.7,19,19,4,15,23,54,15,0,2,0,0,11,0,43,0,0,87,7,8,46.7,2022-2023,6.81,6.81,0.0,Midfielders
4340,Matt Targett,DF,Newcastle Utd,Premier League,6.8,13,10,8,3,2,9,24,37.5,15,8,3,5,9,22,16,0,1,0,0,10,0,34,0,0,46,11,7,61.1,2022-2023,6.39,6.322567526555386,-0.0674324734446134,Defenders
4341,James Tarkowski,DF,Everton,Premier League,38.0,51,26,36,13,2,20,39,51.3,19,99,78,21,51,102,201,3,6,0,0,40,2,0,1,0,173,120,48,71.4,2022-2023,6.97,7.076567526555387,0.1065675265553869,Defenders
4342,Nuno Tavares,"DF,MF",Marseille,Ligue 1,26.1,56,30,19,24,13,28,56,50.0,28,32,4,28,15,71,25,0,6,1,0,37,6,96,0,0,173,23,31,42.6,2022-2023,6.86,6.86,0.0,Defenders
