Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating
Pedro Chirivella,MF,Nantes,Ligue 1,29.3,49,31,14,26,9,25,70,35.7,45,23,2,21,37,86,11,0,6,0,0,22,0,8,0,0,168,9,12,42.9,2021-2022,6.69
Joris Chotard,MF,Montpellier,Ligue 1,32.6,59,30,33,23,3,36,78,46.2,42,27,15,12,42,101,56,0,5,0,0,29,0,20,0,0,206,20,29,40.8,2021-2022,6.53
Andreas Christensen,DF,Chelsea,Premier League,16.6,14,8,9,4,1,4,7,57.1,3,14,6,8,29,43,57,1,2,0,0,11,0,1,0,0,110,48,38,55.8,2021-2022,6.89
Max Christiansen,MF,Greuther Fürth,Bundesliga,22.8,46,25,19,22,5,18,43,41.9,25,52,16,36,68,114,56,0,5,0,0,20,1,3,0,0,179,41,39,51.3,2021-2022,6.63
Víctor Chust,DF,Cádiz,La Liga,20.3,19,10,14,4,1,11,17,64.7,6,20,8,12,16,35,87,0,2,0,0,14,0,2,2,0,124,30,36,45.5,2021-2022,6.42
Pathé Ciss,MF,Rayo Vallecano,La Liga,12.2,31,15,20,8,3,12,26,46.2,14,16,6,10,30,61,27,0,5,0,0,19,1,0,1,1,103,34,22,60.7,2021-2022,6.46
Ciaran Clark,DF,Newcastle Utd,Premier League,11.3,13,10,4,7,2,9,14,64.3,5,14,11,3,13,26,43,1,2,1,0,6,1,1,1,0,49,26,15,63.4,2021-2022,6.2
Jonathan Clauss,DF,Lens,Ligue 1,33.8,63,34,33,20,10,22,55,40.0,33,43,1,42,73,136,51,0,3,0,0,38,4,348,0,0,203,16,10,61.5,2021-2022,7.22
Carlos Clerc,DF,Levante,La Liga,16.8,35,17,21,10,4,7,19,36.8,12,8,3,5,26,61,32,1,6,0,0,23,0,47,0,0,99,13,17,43.3,2021-2022,6.44
Tom Cleverley,MF,Watford,Premier League,18.0,37,20,19,17,1,18,33,54.5,15,23,6,17,18,55,19,3,2,0,0,28,2,54,0,0,81,14,29,32.6,2021-2022,6.31
Nathaniel Clyne,DF,Crystal Palace,Premier League,15.0,21,10,11,9,1,10,20,50.0,10,7,2,5,15,36,32,0,1,0,0,3,0,17,0,0,73,10,7,58.8,2021-2022,6.55
Conor Coady,DF,Wolves,Premier League,37.3,31,14,23,7,1,16,28,57.1,12,46,40,6,28,59,140,0,4,0,0,20,2,2,0,0,162,32,24,57.1,2021-2022,6.64
Séamus Coleman,DF,Everton,Premier League,29.5,61,36,35,16,10,33,51,64.7,18,30,11,19,32,93,80,2,4,0,0,14,2,41,0,1,188,25,23,52.1,2021-2022,6.61
Omar Colley,DF,Sampdoria,Serie A,30.5,47,36,32,14,1,22,32,68.8,10,31,19,12,80,127,135,2,6,1,0,25,1,1,1,0,182,56,38,59.6,2021-2022,6.66
Nathan Collins,DF,Burnley,Premier League,18.6,37,15,27,8,2,17,27,63.0,10,38,25,13,24,61,83,2,2,1,0,20,4,3,2,0,128,57,31,64.8,2021-2022,6.89
Santi Comesaña,MF,Rayo Vallecano,La Liga,29.8,87,56,45,33,9,40,104,38.5,64,46,6,40,33,120,30,0,12,1,1,60,1,10,0,0,213,56,63,47.1,2021-2022,6.86
Abdu Conté,DF,Troyes,Ligue 1,15.0,22,12,16,5,1,12,24,50.0,12,12,2,10,4,26,10,0,2,0,0,14,2,41,0,0,68,9,11,45.0,2021-2022,6.36
Liam Cooper,DF,Leeds United,Premier League,20.2,41,23,27,13,1,23,33,69.7,10,29,18,11,43,84,72,2,5,0,0,19,2,1,1,0,118,82,44,65.1,2021-2022,6.85
Francis Coquelin,MF,Villarreal,La Liga,9.2,26,17,9,11,6,11,20,55.0,9,15,5,10,19,45,11,0,3,0,0,23,0,1,0,0,57,15,10,60.0,2021-2022,6.65
Sébastien Corchia,DF,Nantes,Ligue 1,14.7,33,20,17,11,5,24,42,57.1,18,24,3,21,13,46,36,0,0,1,0,22,0,79,0,0,49,18,8,69.2,2021-2022,6.39
Jack Cork,MF,Burnley,Premier League,18.6,20,6,6,11,3,7,20,35.0,13,17,4,13,17,37,29,1,4,0,0,31,1,8,0,0,96,26,21,55.3,2021-2022,6.38
Thierry Correia,DF,Valencia,La Liga,15.7,35,23,26,6,3,14,29,48.3,15,20,5,15,19,54,27,0,5,0,0,32,0,48,0,0,109,19,14,57.6,2021-2022,6.65
Danny da Costa,"DF,MF",Eint Frankfurt,Bundesliga,8.1,15,4,6,7,2,6,18,33.3,12,14,1,13,11,26,18,1,2,0,0,8,0,22,1,0,48,14,6,70.0,2021-2022,6.31
Jaume Costa,DF,Mallorca,La Liga,20.3,35,26,23,7,5,23,31,74.2,8,22,7,15,23,58,55,0,5,1,0,21,2,75,0,0,100,25,31,44.6,2021-2022,6.61
Vladimír Coufal,DF,West Ham,Premier League,24.5,45,25,24,14,7,18,36,50.0,18,31,9,22,22,67,64,1,5,1,1,29,2,107,1,1,131,33,34,49.3,2021-2022,6.57
Lassana Coulibaly,MF,Salernitana,Serie A,25.9,58,32,29,26,3,24,62,38.7,38,40,13,27,22,80,27,0,3,0,0,34,0,13,0,0,171,22,23,48.9,2021-2022,6.47
Mamadou Coulibaly,MF,Salernitana,Serie A,9.0,15,12,8,5,2,7,20,35.0,13,9,0,9,11,26,9,0,1,0,0,16,0,8,0,0,74,9,8,52.9,2021-2022,6.64
Nicolas Cozza,DF,Montpellier,Ligue 1,30.8,80,47,50,23,7,35,65,53.8,30,35,19,16,38,118,82,1,2,1,0,24,1,24,1,0,137,40,35,53.3,2021-2022,6.57
Aaron Cresswell,DF,West Ham,Premier League,30.3,28,18,18,6,4,13,25,52.0,12,31,18,13,35,63,66,0,3,0,0,14,2,145,1,0,163,32,24,57.1,2021-2022,6.75
Domenico Criscito,DF,Genoa,Serie A,18.0,37,21,19,14,4,16,25,64.0,9,22,12,10,39,76,57,0,4,0,0,21,0,50,0,0,126,18,17,51.4,2021-2022,6.73
Bryan Cristante,MF,Roma,Serie A,29.8,79,39,31,39,9,37,69,53.6,32,31,5,26,40,119,45,0,9,0,0,40,1,14,1,1,190,87,61,58.8,2021-2022,6.94
Domen Črnigoj,MF,Venezia,Serie A,20.9,21,13,7,11,3,11,29,37.9,18,27,8,19,24,45,42,0,3,0,0,26,1,30,1,0,106,25,43,36.8,2021-2022,6.37
Juan Cruz Armada,DF,Osasuna,La Liga,21.5,28,21,15,12,1,8,16,50.0,8,15,12,3,16,44,58,1,4,0,0,19,0,8,0,0,124,23,27,46.0,2021-2022,6.46
Juan Cuadrado,"DF,MF",Juventus,Serie A,27.6,48,23,30,13,5,30,55,54.5,25,23,5,18,29,77,34,0,9,0,0,19,1,134,0,0,162,20,14,58.8,2021-2022,7.19
Marc Cucurella,DF,Brighton,Premier League,34.3,93,62,43,32,18,44,71,62.0,27,42,14,28,30,123,74,0,6,0,0,28,3,115,0,0,247,40,36,52.6,2021-2022,6.94
Jorge Cuenca,DF,Getafe,La Liga,29.8,46,32,30,15,1,21,28,75.0,7,29,14,15,39,85,155,0,6,2,0,33,0,5,0,0,144,79,38,67.5,2021-2022,6.72
Mickaël Cuisance,MF,Venezia,Serie A,10.2,23,9,7,12,4,10,28,35.7,18,14,0,14,12,35,5,0,2,0,0,12,1,18,1,0,57,9,9,50.0,2021-2022,6.43
Wylan Cyprien,MF,Nantes,Ligue 1,16.6,33,17,12,18,3,13,32,40.6,19,16,6,10,10,43,14,2,3,0,0,19,1,70,0,0,105,5,13,27.8,2021-2022,6.72
Rafael Czichos,DF,Köln,Bundesliga,15.6,29,18,18,9,2,14,28,50.0,14,23,13,10,19,48,53,2,4,0,0,16,0,3,0,1,103,43,37,53.8,2021-2022,6.54
Danilo D'Ambrosio,DF,Inter,Serie A,11.1,30,15,21,8,1,11,22,50.0,11,21,10,11,8,38,20,0,2,0,0,13,1,7,0,0,63,18,16,52.9,2021-2022,6.69
Damien Da Silva,DF,Lyon,Ligue 1,12.5,13,9,7,5,1,5,9,55.6,4,15,10,5,22,35,53,1,5,1,1,19,0,1,1,0,54,35,16,68.6,2021-2022,6.62
Mahmoud Dahoud,MF,Dortmund,Bundesliga,18.4,42,19,10,24,8,20,46,43.5,26,18,3,15,17,59,16,0,7,1,1,23,0,29,0,0,142,11,15,42.3,2021-2022,6.85
Stuart Dallas,"DF,MF",Leeds United,Premier League,32.4,93,55,58,31,4,56,105,53.3,49,45,14,31,57,150,63,2,5,0,0,33,2,101,1,0,219,32,34,48.5,2021-2022,6.78
Diogo Dalot,DF,Manchester Utd,Premier League,20.0,55,41,35,12,8,31,57,54.4,26,24,13,11,29,84,59,0,4,0,0,18,1,58,0,0,151,29,17,63.0,2021-2022,6.86
Flavius Daniliuc,DF,Nice,Ligue 1,14.4,46,31,26,17,3,34,43,79.1,9,13,7,6,14,60,34,1,4,0,0,17,1,7,0,0,98,21,24,46.7,2021-2022,6.52
Danilo,"DF,MF",Juventus,Serie A,21.0,37,26,20,13,4,18,28,64.3,10,21,12,9,32,69,53,1,6,0,0,19,0,13,0,0,121,37,24,60.7,2021-2022,6.93
Kevin Danso,DF,Lens,Ligue 1,31.0,41,29,29,12,0,23,34,67.6,11,38,25,13,40,81,111,0,9,2,1,43,1,1,0,0,206,72,30,70.6,2021-2022,6.77
Dante,DF,Nice,Ligue 1,31.9,42,29,30,12,0,23,33,69.7,10,43,27,16,49,91,96,1,7,3,1,26,0,3,1,0,208,50,27,64.9,2021-2022,6.71
Márton Dárdai,DF,Hertha BSC,Bundesliga,8.4,10,4,8,2,0,8,18,44.4,10,16,6,10,20,30,33,2,2,0,0,10,0,8,0,0,33,12,11,52.2,2021-2022,6.34
Sergi Darder,MF,Espanyol,La Liga,34.7,45,22,16,19,10,18,54,33.3,36,16,1,15,26,71,32,1,4,0,0,28,0,70,0,0,171,12,16,42.9,2021-2022,6.85
Vladimír Darida,MF,Hertha BSC,Bundesliga,19.8,32,18,15,13,4,13,32,40.6,19,22,3,19,20,52,17,2,6,0,0,22,4,64,0,0,137,15,31,32.6,2021-2022,6.55
Matteo Darmian,DF,Inter,Serie A,16.7,32,16,17,9,6,16,41,39.0,25,16,1,15,19,51,25,0,4,0,0,23,0,37,0,0,54,18,5,78.3,2021-2022,6.58
Alphonso Davies,DF,Bayern Munich,Bundesliga,19.3,34,17,17,8,9,13,31,41.9,18,27,1,26,23,57,26,1,3,0,0,15,3,41,0,0,144,11,17,39.3,2021-2022,7.31
Ben Davies,DF,Tottenham,Premier League,28.2,36,21,20,12,4,13,26,50.0,13,32,19,13,30,66,75,1,6,0,0,31,5,19,1,0,106,67,52,56.3,2021-2022,6.77
Paweł Dawidowicz,DF,Hellas Verona,Serie A,13.3,30,18,16,10,4,16,25,64.0,9,14,11,3,21,51,53,0,3,0,0,26,0,6,1,0,70,22,25,46.8,2021-2022,6.6
Craig Dawson,DF,West Ham,Premier League,30.6,29,17,20,8,1,14,25,56.0,11,59,52,7,29,58,139,0,5,1,0,39,1,1,3,0,113,93,55,62.8,2021-2022,6.7
Kevin De Bruyne,MF,Manchester City,Premier League,24.5,32,16,4,15,13,12,37,32.4,25,32,2,30,6,38,16,0,2,0,0,21,4,180,0,0,114,11,18,37.9,2021-2022,7.64
Rodrigo De Paul,MF,Atlético Madrid,La Liga,23.9,55,30,22,25,8,30,60,50.0,30,24,3,21,21,76,17,2,7,0,0,45,1,92,0,0,159,17,21,44.7,2021-2022,6.8
Mattia De Sciglio,DF,Juventus,Serie A,13.0,24,12,7,9,8,11,24,45.8,13,10,0,10,10,34,30,0,2,1,0,15,0,52,1,0,75,16,8,66.7,2021-2022,6.61
Lorenzo De Silvestri,DF,Bologna,Serie A,25.5,23,14,13,8,2,9,31,29.0,22,25,7,18,26,49,52,0,7,0,0,28,3,57,0,0,97,75,46,62.0,2021-2022,6.55
Alessandro Deiola,MF,Cagliari,Serie A,23.7,47,22,15,25,7,23,58,39.7,35,28,10,18,26,73,45,0,5,0,0,45,1,12,0,0,149,40,42,48.8,2021-2022,6.48
Thomas Delaine,DF,Metz,Ligue 1,25.7,48,35,34,12,2,22,42,52.4,20,20,7,13,27,75,31,0,4,0,0,22,1,111,0,0,137,7,20,25.9,2021-2022,6.56
Thomas Delaney,MF,Sevilla,La Liga,17.2,41,24,17,21,3,16,30,53.3,14,19,10,9,13,54,35,0,4,1,1,26,1,14,0,0,82,55,35,61.1,2021-2022,6.69
Fabian Delph,MF,Everton,Premier League,7.4,18,15,10,7,1,8,21,38.1,13,12,5,7,14,32,10,0,2,0,0,8,0,1,0,0,61,5,4,55.6,2021-2022,6.61
Merih Demiral,DF,Atalanta,Serie A,21.3,31,17,18,12,1,15,28,53.6,13,26,14,12,58,89,68,1,8,0,0,29,3,0,1,0,122,85,37,69.7,2021-2022,6.75
Kerem Demirbay,MF,Leverkusen,Bundesliga,22.8,52,31,19,30,3,16,41,39.0,25,32,9,23,33,85,21,0,10,0,0,34,3,152,0,0,158,11,19,36.7,2021-2022,6.98
Diego Demme,MF,Napoli,Serie A,7.7,21,12,4,13,4,10,21,47.6,11,11,2,9,9,30,2,0,4,0,0,28,0,7,0,0,52,4,5,44.4,2021-2022,6.37
Jason Denayer,DF,Lyon,Ligue 1,11.1,11,4,8,3,0,6,7,85.7,1,8,7,1,16,27,52,0,2,0,0,7,0,1,1,0,46,16,22,42.1,2021-2022,6.67
Leander Dendoncker,MF,Wolves,Premier League,21.7,42,17,25,14,3,22,50,44.0,28,37,10,27,9,51,38,1,4,0,0,13,0,5,0,0,107,30,33,47.6,2021-2022,6.44
Fabio Depaoli,DF,Hellas Verona,Serie A,7.8,12,7,6,4,2,1,7,14.3,6,9,2,7,8,20,14,0,3,0,0,20,4,32,0,0,39,9,12,42.9,2021-2022,6.33
Kiernan Dewsbury-Hall,MF,Leicester City,Premier League,23.4,39,24,20,14,5,19,40,47.5,21,37,8,29,21,60,26,1,4,0,0,20,0,86,0,0,155,16,23,41.0,2021-2022,
Giovanni Di Lorenzo,DF,Napoli,Serie A,31.9,58,36,30,20,8,33,58,56.9,25,28,10,18,38,96,46,1,3,0,0,37,8,49,0,0,168,44,28,61.1,2021-2022,7.04
Francesco Di Tacchio,MF,Salernitana,Serie A,13.9,17,7,5,10,2,9,25,36.0,16,16,8,8,22,39,25,0,3,0,0,24,0,7,0,1,85,15,17,46.9,2021-2022,6.27
Mouctar Diakhaby,DF,Valencia,La Liga,21.6,35,24,18,15,2,13,23,56.5,10,29,17,12,30,65,87,3,11,0,0,26,1,5,1,2,144,33,29,53.2,2021-2022,6.42
Abdou Diallo,DF,Paris S-G,Ligue 1,9.7,22,14,10,9,3,8,14,57.1,6,6,2,4,10,32,19,1,1,0,0,12,0,18,0,0,45,14,6,70.0,2021-2022,6.93
Ibrahima Diallo,MF,Southampton,Premier League,11.4,22,11,10,9,3,10,24,41.7,14,7,0,7,9,31,10,0,1,0,0,8,0,7,0,0,77,11,12,47.8,2021-2022,6.38
Rúben Dias,DF,Manchester City,Premier League,26.7,26,19,11,12,3,8,15,53.3,7,19,13,6,23,49,66,0,5,0,0,27,2,3,0,0,108,50,37,57.5,2021-2022,6.96
Brahim Díaz,MF,Milan,Serie A,20.6,23,17,3,11,9,8,22,36.4,14,11,0,11,8,31,4,0,4,0,0,22,4,11,0,0,108,4,40,9.1,2021-2022,6.62
Víctor Díaz,DF,Granada,La Liga,16.7,23,15,14,9,0,12,25,48.0,13,19,11,8,17,40,71,1,5,0,0,15,0,13,0,0,71,29,31,48.3,2021-2022,6.4
Eric Dier,DF,Tottenham,Premier League,34.1,15,9,6,8,1,7,14,50.0,7,37,32,5,27,42,142,1,1,0,0,12,0,1,0,1,131,70,54,56.5,2021-2022,6.77
Lucas Digne,DF,Aston Villa,Premier League,14.1,13,10,8,3,2,9,19,47.4,10,15,8,7,23,36,40,0,2,0,0,18,3,101,0,0,77,23,20,53.5,2021-2022,6.94
Lucas Digne,DF,Everton,Premier League,13.0,33,19,26,4,3,21,28,75.0,7,16,5,11,14,47,30,0,4,0,0,15,0,71,0,1,83,24,16,60.0,2021-2022,6.8
Federico Dimarco,DF,Inter,Serie A,15.9,28,15,10,15,3,13,24,54.2,11,6,1,5,19,47,19,0,1,0,0,15,2,151,0,0,103,8,8,50.0,2021-2022,6.77
Sinaly Diomande,DF,Lyon,Ligue 1,6.4,6,3,4,2,0,5,6,83.3,1,6,6,0,12,18,26,0,2,0,0,5,0,0,0,1,34,16,5,76.2,2021-2022,6.49
Issa Diop,DF,West Ham,Premier League,10.7,10,8,5,5,0,4,11,36.4,7,14,13,1,7,17,44,0,0,0,0,5,1,0,0,0,55,16,17,48.5,2021-2022,6.46
Axel Disasi,DF,Monaco,Ligue 1,30.2,42,27,20,21,1,23,39,59.0,16,40,30,10,26,68,75,0,5,0,0,43,3,1,1,0,183,71,43,62.3,2021-2022,6.7
Tiago Djaló,DF,Lille,Ligue 1,25.9,60,39,39,19,2,26,39,66.7,13,26,10,16,24,84,71,0,4,0,0,23,1,11,0,2,190,23,31,42.6,2021-2022,6.73
Djené,DF,Getafe,La Liga,34.6,44,26,24,16,4,23,34,67.6,11,24,5,19,59,103,109,2,11,1,0,47,1,22,2,0,222,52,31,62.7,2021-2022,6.61
Moussa Djenepo,MF,Southampton,Premier League,5.1,9,3,3,5,1,3,11,27.3,8,6,1,5,2,11,6,1,3,0,0,9,0,6,0,0,28,1,9,10.0,2021-2022,6.18
Koffi Djidji,DF,Torino,Serie A,19.3,48,29,21,23,4,14,18,77.8,4,20,9,11,34,82,60,0,6,1,1,25,1,17,3,0,113,45,41,52.3,2021-2022,6.61
Alexander Djiku,DF,Strasbourg,Ligue 1,29.9,50,37,33,13,4,18,35,51.4,17,30,13,17,61,111,90,2,10,1,1,44,2,15,2,0,142,71,29,71.0,2021-2022,6.74
Berat Djimsiti,DF,Atalanta,Serie A,25.1,43,24,21,20,2,29,46,63.0,17,21,11,10,31,74,56,0,6,0,0,21,1,11,1,1,144,57,27,67.9,2021-2022,6.6
Matt Doherty,DF,Tottenham,Premier League,9.7,18,12,5,11,2,8,14,57.1,6,11,2,9,13,31,20,0,0,0,0,11,0,20,0,0,48,16,8,66.7,2021-2022,6.96
Nicolás Domínguez,MF,Bologna,Serie A,22.4,76,45,36,32,8,32,76,42.1,44,38,9,29,32,108,34,1,8,0,0,26,0,14,0,0,158,32,29,52.5,2021-2022,6.83
Niklas Dorsch,MF,Augsburg,Bundesliga,25.8,76,47,47,23,6,30,60,50.0,30,34,12,22,35,111,36,3,8,0,0,53,0,20,0,0,240,16,17,48.5,2021-2022,6.74
Abdoulaye Doucouré,MF,Everton,Premier League,28.2,75,43,30,37,8,32,71,45.1,39,33,8,25,28,103,32,0,6,0,0,39,1,11,0,0,213,35,37,48.6,2021-2022,6.72
Cheick Doucouré,MF,Lens,Ligue 1,32.7,75,43,34,34,7,35,79,44.3,44,30,7,23,68,143,24,0,7,1,0,42,0,6,0,0,218,22,20,52.4,2021-2022,6.94
Radu Drăgușin,DF,Sampdoria,Serie A,6.9,4,3,2,2,0,2,6,33.3,4,8,4,4,10,14,33,0,1,0,0,6,1,4,0,0,49,14,7,66.7,2021-2022,6.26
Radu Drăgușin,DF,Salernitana,Serie A,5.4,5,4,2,3,0,4,10,40.0,6,7,3,4,13,18,17,0,1,0,0,3,0,0,0,0,28,7,7,50.0,2021-2022,6.29
Domingos Duarte,DF,Granada,La Liga,18.7,18,14,9,9,0,6,11,54.5,5,27,20,7,22,40,82,0,7,1,0,24,0,1,3,0,93,39,23,62.9,2021-2022,6.5
Óscar Duarte,DF,Levante,La Liga,19.7,18,8,12,6,0,8,23,34.8,15,18,9,9,24,42,102,0,5,0,0,26,2,0,0,0,98,67,35,65.7,2021-2022,6.62
Rubén Duarte,DF,Alavés,La Liga,29.1,76,47,43,27,6,43,85,50.6,42,40,6,34,57,133,82,0,12,1,1,45,2,119,1,0,163,54,37,59.3,2021-2022,6.65
Leo Dubois,DF,Lyon,Ligue 1,19.4,43,27,22,14,7,27,46,58.7,19,27,3,24,22,65,35,1,5,0,0,18,1,76,0,0,94,21,19,52.5,2021-2022,6.63
Shane Duffy,DF,Brighton,Premier League,16.0,15,12,12,3,0,8,14,57.1,6,24,18,6,16,31,76,1,7,0,0,15,1,1,0,0,68,65,26,71.4,2021-2022,6.88
Denzel Dumfries,DF,Inter,Serie A,22.5,32,12,9,14,9,16,32,50.0,16,15,6,9,9,41,26,0,3,0,0,32,4,36,1,0,89,43,32,57.3,2021-2022,6.81
Alfred Duncan,MF,Fiorentina,Serie A,21.5,34,19,13,16,5,11,32,34.4,21,32,3,29,10,44,7,0,3,0,0,22,0,44,0,0,92,9,17,34.6,2021-2022,6.43
Lewis Dunk,DF,Brighton,Premier League,28.6,10,8,5,5,0,5,11,45.5,6,32,28,4,27,37,113,3,3,1,0,9,0,3,0,0,170,81,37,68.6,2021-2022,6.73
Erik Durm,DF,Eint Frankfurt,Bundesliga,5.3,13,7,6,5,2,10,13,76.9,3,8,1,7,10,23,7,0,1,0,0,2,0,14,0,0,25,3,8,27.3,2021-2022,6.57
Jean-Kevin Duverne,DF,Brest,Ligue 1,33.4,71,44,43,21,7,42,90,46.7,48,40,5,35,53,124,92,0,1,0,0,35,3,74,0,1,205,38,35,52.1,2021-2022,6.66
Enzo Ebosse,DF,Angers,Ligue 1,21.0,25,14,19,6,0,11,19,57.9,8,19,9,10,15,40,42,0,1,0,0,14,0,16,1,0,112,22,22,50.0,2021-2022,6.29
Tyronne Ebuehi,DF,Venezia,Serie A,12.6,28,12,16,8,4,10,18,55.6,8,13,3,10,16,44,38,1,1,1,0,22,1,28,0,0,61,15,18,45.5,2021-2022,6.33
Éderson,MF,Salernitana,Serie A,12.7,29,18,11,14,4,14,26,53.8,12,11,2,9,19,48,8,0,5,0,0,18,1,5,0,0,62,11,17,39.3,2021-2022,6.82
Maximilian Eggestein,MF,Freiburg,Bundesliga,24.4,48,28,17,25,6,22,50,44.0,28,35,11,24,30,78,32,1,2,0,0,32,1,11,0,0,145,46,51,47.4,2021-2022,6.6
Kingsley Ehizibue,DF,Köln,Bundesliga,7.6,32,18,27,5,0,15,24,62.5,9,13,4,9,9,41,26,0,2,0,0,15,0,17,0,0,45,13,5,72.2,2021-2022,6.52
Albin Ekdal,MF,Sampdoria,Serie A,18.2,43,28,17,21,5,26,56,46.4,30,27,7,20,29,72,25,0,11,1,1,31,0,2,0,0,144,24,17,58.5,2021-2022,6.53
Mohamed Elneny,MF,Arsenal,Premier League,9.0,16,8,10,5,1,7,12,58.3,5,7,1,6,14,30,13,0,1,0,0,5,0,0,0,0,51,6,6,50.0,2021-2022,6.46
Aritz Elustondo,DF,Real Sociedad,La Liga,23.4,21,14,16,5,0,10,20,50.0,10,19,13,6,29,50,86,0,3,1,0,18,2,5,1,0,123,54,23,70.1,2021-2022,6.77
Nico Elvedi,DF,Gladbach,Bundesliga,27.0,40,24,23,17,0,22,36,61.1,14,33,22,11,34,74,83,1,3,1,0,21,0,0,0,0,158,72,38,65.5,2021-2022,6.55
Emerson,"DF,MF",Tottenham,Premier League,25.4,72,47,50,16,6,36,67,53.7,31,25,2,23,22,94,92,1,5,0,0,28,2,74,0,0,152,33,42,44.0,2021-2022,
Wataru Endo,MF,Stuttgart,Bundesliga,32.2,73,41,34,34,5,31,72,43.1,41,43,12,31,30,103,64,0,4,0,0,30,1,7,0,0,226,75,38,66.4,2021-2022,6.93
Christian Eriksen,MF,Brentford,Premier League,10.4,13,6,4,5,4,8,17,47.1,9,9,1,8,9,22,14,0,1,0,0,5,0,86,0,0,69,5,6,45.5,2021-2022,7.37
Martin Erlic,DF,Spezia,Serie A,28.6,28,16,18,10,0,10,18,55.6,8,54,39,15,28,56,122,1,5,0,0,28,0,2,2,0,134,55,40,57.9,2021-2022,6.53
Gonzalo Escalante,MF,Alavés,La Liga,14.4,30,14,9,20,1,13,34,38.2,21,27,2,25,21,51,28,0,8,1,1,25,3,3,0,0,93,34,23,59.6,2021-2022,6.67
Sergio Escudero,"DF,MF",Granada,La Liga,15.9,46,24,25,17,4,26,54,48.1,28,18,3,15,26,72,35,0,6,0,0,14,5,30,1,0,90,33,36,47.8,2021-2022,6.5
Alfonso Espino,DF,Cádiz,La Liga,37.0,107,63,58,39,10,44,112,39.3,68,45,10,35,54,161,87,1,6,0,0,50,6,150,1,0,278,46,54,46.0,2021-2022,6.82
Maxime Estève,DF,Montpellier,Ligue 1,20.6,27,18,22,4,1,15,27,55.6,12,31,24,7,22,49,69,1,2,0,0,10,0,0,0,0,92,32,27,54.2,2021-2022,6.43
Pervis Estupiñán,DF,Villarreal,La Liga,17.5,36,22,20,11,5,17,24,70.8,7,13,5,8,25,61,29,2,3,0,0,24,11,73,1,0,126,23,19,54.8,2021-2022,6.52
Jonny Evans,DF,Leicester City,Premier League,15.0,24,14,14,8,2,14,22,63.6,8,17,13,4,20,44,59,0,3,0,0,15,0,3,0,0,105,48,17,73.8,2021-2022,6.76
Fabinho,MF,Liverpool,Premier League,25.7,46,25,17,23,6,24,70,34.3,46,33,10,23,39,85,25,1,7,0,0,40,0,6,0,0,193,43,24,64.2,2021-2022,7.0
Fábio,DF,Nantes,Ligue 1,18.5,61,40,31,23,7,36,74,48.6,38,29,7,22,35,96,31,1,8,1,0,30,1,35,2,0,107,30,30,50.0,2021-2022,6.52
Wout Faes,DF,Reims,Ligue 1,37.0,40,24,30,9,1,25,33,75.8,8,47,37,10,53,93,169,2,2,0,0,21,0,3,2,0,199,38,32,54.3,2021-2022,6.76
Romain Faivre,MF,Brest,Ligue 1,19.9,30,18,12,13,5,12,30,40.0,18,11,0,11,13,43,10,0,1,0,0,15,1,115,0,0,110,6,14,30.0,2021-2022,7.2
Fali,"DF,MF",Cádiz,La Liga,20.0,32,19,24,8,0,17,32,53.1,15,26,16,10,24,56,82,0,6,0,0,19,0,11,0,0,110,31,26,54.4,2021-2022,6.54
Davide Faraoni,DF,Hellas Verona,Serie A,28.6,62,40,38,21,3,29,62,46.8,33,38,5,33,23,85,62,1,8,1,1,27,5,82,1,0,193,45,50,47.4,2021-2022,6.77
Julien Faussurier,"MF,DF",Brest,Ligue 1,5.4,10,6,3,3,4,6,13,46.2,7,12,1,11,5,15,6,0,1,0,0,5,5,38,0,0,36,5,5,50.0,2021-2022,6.32
Federico Fazio,DF,Salernitana,Serie A,15.9,17,11,10,6,1,9,12,75.0,3,21,16,5,27,44,67,1,3,1,1,16,1,6,2,0,84,54,22,71.1,2021-2022,6.7
Nabil Fekir,MF,Betis,La Liga,31.0,43,29,5,25,13,7,36,19.4,29,14,0,14,7,50,7,0,7,1,0,65,9,173,0,0,106,26,48,35.1,2021-2022,7.38
Felipe,DF,Atlético Madrid,La Liga,16.7,20,15,11,8,1,8,18,44.4,10,17,11,6,28,48,77,0,5,1,0,21,2,0,0,0,100,45,29,60.8,2021-2022,6.52
Luiz Felipe,DF,Lazio,Serie A,27.7,41,23,21,16,4,20,34,58.8,14,40,33,7,33,74,102,1,9,1,0,28,0,2,0,0,133,43,42,50.6,2021-2022,6.66
Ohis Felix Uduokhai,DF,Augsburg,Bundesliga,8.7,9,6,6,3,0,6,11,54.5,5,13,8,5,9,18,33,0,1,0,0,6,0,4,0,0,42,23,12,65.7,2021-2022,6.27
Kiko Femenía,DF,Watford,Premier League,23.8,35,22,23,10,2,21,37,56.8,16,24,8,16,37,72,51,0,2,0,0,12,2,106,0,0,135,12,14,46.2,2021-2022,6.45
